state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,log_tightness,vacancy_rate,vacancy_quality_ratio,migration_change_1y,migration_pct_change_1y,migration_male_female_ratio,unemployment_change_1y,vacancy_change_1y,unemployment_rate_lag1,vacancies_sc_lag1,labor_market_tightness_lag1,migration_foreign_lag1,unemployment_rate_lag2,vacancies_sc_lag2,labor_market_tightness_lag2,migration_foreign_lag2,unemployment_rate_lag3,vacancies_sc_lag3,labor_market_tightness_lag3,migration_foreign_lag3,unemployment_rate_rolling_mean_3y,unemployment_rate_rolling_std_3y,vacancies_sc_rolling_mean_3y,vacancies_sc_rolling_std_3y,migration_foreign_rolling_mean_3y,migration_foreign_rolling_std_3y,year_normalized
Baden-Württemberg,2015,172800,109908,62892,-3562,169238,3.8,82009,78702,227098,0.34655523166210184,0.29754965111531506,346.55523166210185,0.9596751576046532,77541.0,0.8140018265990614,1.7475394718013133,-0.20000000000000018,10018.0,4.0,68684.0,0.2981438716510687,95259.0,4.1,63210.0,0.2701790080186018,76073.0,3.9,69720.0,0.3137685529383174,68367.0,3.9666666666666663,0.1527525231652124,70198.66666666667,7856.282666333569,114710.66666666667,51213.31501019371,0.625
Baden-Württemberg,2016,92862,51594,41268,-12366,80496,3.8,92333,89088,226421,0.3934617372063545,0.3317911095121902,393.46173720635454,0.9648554687923061,-79938.0,-0.4626041666666667,1.250187792289612,0.0,10386.0,3.8,78702.0,0.34655523166210184,172800.0,4.0,68684.0,0.2981438716510687,95259.0,4.1,63210.0,0.2701790080186018,76073.0,3.866666666666666,0.1154700538379503,78824.66666666667,10202.553079172549,120307.0,45476.067211226604,0.6666666666666666
Baden-Württemberg,2017,85723,46140,39583,-8503,77220,3.5,102096,98979,212837,0.4650460211335435,0.38188665571866237,465.0460211335435,0.9694699106723084,-7139.0,-0.07687751717602465,1.1656224737267582,-0.2999999999999998,9891.0,3.8,89088.0,0.3934617372063545,92862.0,3.8,78702.0,0.34655523166210184,172800.0,4.0,68684.0,0.2981438716510687,95259.0,3.6999999999999993,0.173205080756906,88923.0,10139.506940675166,117128.33333333333,48345.03265417589,0.7083333333333334
Baden-Württemberg,2018,67300,33225,34075,-10555,56745,3.2,112360,109200,195128,0.5596326513878069,0.4444503136520946,559.632651387807,0.9718761124955501,-18423.0,-0.21491315049636617,0.9750264115506515,-0.2999999999999998,10221.0,3.5,98979.0,0.4650460211335435,85723.0,3.8,89088.0,0.3934617372063545,92862.0,3.8,78702.0,0.34655523166210184,172800.0,3.5,0.3000000000000117,99089.0,10056.45121302738,81961.66666666667,13189.567177634484,0.75
Baden-Württemberg,2019,55147,25596,29551,-8484,46663,3.2,106185,103540,196950,0.5257171871033257,0.42246458613441046,525.7171871033257,0.9750906436879032,-12153.0,-0.1805794947994056,0.8661342717920953,0.0,-5660.0,3.2,109200.0,0.5596326513878069,67300.0,3.5,98979.0,0.4650460211335435,85723.0,3.8,89088.0,0.3934617372063545,92862.0,3.2999999999999994,0.17320508075691063,103906.33333333333,5120.337912026236,69390.0,15394.772456908857,0.7916666666666666
Baden-Württemberg,2020,32258,13794,18464,-4615,27643,4.1,72963,71419,259940,0.2747518658151881,0.24275154462351262,274.7518658151881,0.9788385894220358,-22889.0,-0.4150543093912633,0.7470349309504468,0.8999999999999995,-32121.0,3.2,103540.0,0.5257171871033257,55147.0,3.2,109200.0,0.5596326513878069,67300.0,3.5,98979.0,0.4650460211335435,85723.0,3.5,0.5196152422706698,94719.66666666667,20376.449649861315,51568.333333333336,17792.992506414794,0.8333333333333334
Baden-Württemberg,2021,53627,25596,28031,-11595,42032,3.9,88314,86588,247774,0.3494636241090671,0.29970719802486684,349.4636241090671,0.9804560998256222,21369.0,0.6624403248806499,0.9130993150684932,-0.19999999999999973,15169.0,4.1,71419.0,0.2747518658151881,32258.0,3.2,103540.0,0.5257171871033257,55147.0,3.2,109200.0,0.5596326513878069,67300.0,3.733333333333333,0.47258156262526707,87182.33333333333,16068.745574354376,47010.666666666664,12798.768703798542,0.875
Baden-Württemberg,2022,205210,92924,112286,-16899,188311,3.5,111188,109167,223119,0.48927702257539696,0.3982907824521165,489.277022575397,0.9818235780839659,151583.0,2.8266171891025045,0.8275579541710082,-0.3999999999999999,22579.0,3.9,86588.0,0.3494636241090671,53627.0,4.1,71419.0,0.2747518658151881,32258.0,3.2,103540.0,0.5257171871033257,55147.0,3.8333333333333326,0.30550504633039843,89058.0,18994.829585968913,97031.66666666667,94292.48322286,0.9166666666666666
Baden-Württemberg,2023,102025,58097,43928,-13916,88109,3.9,95715,94325,245466,0.384269104478828,0.32517227794687104,384.269104478828,0.9854777203155201,-103185.0,-0.5028263729837728,1.3225204306949851,0.3999999999999999,-14842.0,3.5,109167.0,0.48927702257539696,205210.0,3.9,86588.0,0.3494636241090671,53627.0,4.1,71419.0,0.2747518658151881,32258.0,3.766666666666666,0.230940107675863,96693.33333333333,11474.300080324434,120287.33333333333,77424.0665835458,0.9583333333333334
Baden-Württemberg,2024,54552,26621,27931,-14037,40515,4.2,82697,81363,269990,0.30135560576317644,0.2634064948206832,301.3556057631764,0.9838688223272912,-47473.0,-0.4653075226660133,0.9530645854217386,0.30000000000000027,-12962.0,3.9,94325.0,0.384269104478828,102025.0,3.5,109167.0,0.48927702257539696,205210.0,3.9,86588.0,0.3494636241090671,53627.0,3.866666666666666,0.35118845842843255,94951.66666666667,13912.589167129654,120595.66666666667,77026.68684510152,1.0
Bayern,2000,17935,6241,11694,3285,21220,5.5,89588,86500,339537,0.2547586860931209,0.22694327209768056,254.7586860931209,0.9655310979148993,,,0.5336468576314665,,,,,,,,,,,,,,,5.5,,86500.0,,17935.0,,0.0
Bayern,2001,37532,17496,20036,2174,39706,5.3,83001,79828,332569,0.2400343988766241,0.21513912026170576,240.0343988766241,0.9617715449211456,19597.0,1.092667967660998,0.8731846084743226,-0.20000000000000018,-6672.0,5.5,86500.0,0.2547586860931209,17935.0,,,,,,,,,5.4,0.14142135623730995,83164.0,4717.816444076645,27733.5,13857.171590912772,0.041666666666666664
Bayern,2002,22133,7374,14759,64,22197,6.0,65845,63008,386696,0.1629393632207212,0.15095073393198621,162.9393632207212,0.9569139646138659,-15399.0,-0.4102898859639774,0.49959349593495933,0.7000000000000002,-16820.0,5.3,79828.0,0.2400343988766241,37532.0,5.5,86500.0,0.2547586860931209,17935.0,,,,,5.6000000000000005,0.3605551275463987,76445.33333333333,12105.797839602861,25866.666666666668,10318.226704881674,0.08333333333333333
Bayern,2003,13574,2152,11422,-1345,12229,6.9,45871,42760,447262,0.09560391895577984,0.09130573539544136,95.60391895577985,0.9321793725883456,-8559.0,-0.3867076311390232,0.18839184102249848,0.9000000000000004,-20248.0,6.0,63008.0,0.1629393632207212,22133.0,5.3,79828.0,0.2400343988766241,37532.0,5.5,86500.0,0.2547586860931209,17935.0,6.066666666666666,0.802080627701064,61865.333333333336,18560.39927731441,24413.0,12140.644175660533,0.125
Bayern,2004,5254,-2445,7699,-5197,57,6.9,33620,30603,449680,0.06805506137697918,0.06583929480548154,68.05506137697918,0.910261748958953,-8320.0,-0.6129364962428172,-0.31753246753246755,0.0,-12157.0,6.9,42760.0,0.09560391895577984,13574.0,6.0,63008.0,0.1629393632207212,22133.0,5.3,79828.0,0.2400343988766241,37532.0,6.6000000000000005,0.5196152422706617,45457.0,16369.983598036986,13653.666666666666,8439.782007453352,0.16666666666666666
Bayern,2005,14820,3380,11440,-6746,8074,7.8,39774,35429,504980,0.070159214226306,0.06780743574678147,70.159214226306,0.8907577814652788,9566.0,1.8207080319756375,0.29542872126562364,0.8999999999999995,4826.0,6.9,30603.0,0.06805506137697918,5254.0,6.9,42760.0,0.09560391895577984,13574.0,6.0,63008.0,0.1629393632207212,22133.0,7.2,0.519615242270661,36264.0,6121.36267509122,11216.0,5200.693415305311,0.20833333333333334
Bayern,2006,12085,4662,7423,-8902,3183,6.8,51286,46360,446461,0.10383885714541696,0.09879397447070692,103.83885714541697,0.9039503958195219,-2735.0,-0.18454790823211875,0.6279633620689655,-1.0,10931.0,7.8,35429.0,0.070159214226306,14820.0,6.9,30603.0,0.06805506137697918,5254.0,6.9,42760.0,0.09560391895577984,13574.0,7.166666666666667,0.5507570547286081,37464.0,8073.207602929578,10719.666666666666,4926.985927860293,0.25
Bayern,2007,16178,6602,9576,-8688,7490,5.3,62839,58137,349826,0.16618833362871827,0.15374059600756845,166.18833362871825,0.925173856999634,4093.0,0.33868431940422017,0.689359924819881,-1.5,11777.0,6.8,46360.0,0.10383885714541696,12085.0,7.8,35429.0,0.070159214226306,14820.0,6.9,30603.0,0.06805506137697918,5254.0,6.633333333333333,1.2583057392117905,46642.0,11356.626215562434,14361.0,2084.7477065582757,0.2916666666666667
Bayern,2008,118,-3184,3302,-12220,-12102,4.2,54736,51279,276332,0.18557025606878683,0.1702238875837051,185.57025606878682,0.9368422975738089,-16060.0,-0.9927061441463716,-0.9639721465334544,-1.0999999999999996,-6858.0,5.3,58137.0,0.16618833362871827,16178.0,6.8,46360.0,0.10383885714541696,12085.0,7.8,35429.0,0.070159214226306,14820.0,5.433333333333334,1.3051181300301242,51925.333333333336,5915.043730466688,9460.333333333334,8345.511148715419,0.3333333333333333
Bayern,2009,502,-2255,2757,-6978,-6476,4.8,40362,37518,319197,0.11753869867198,0.11112867659009158,117.53869867198,0.9295376839601606,384.0,3.2542372881355934,-0.8176214648295866,0.5999999999999996,-13761.0,4.2,51279.0,0.18557025606878683,118.0,5.3,58137.0,0.16618833362871827,16178.0,6.8,46360.0,0.10383885714541696,12085.0,4.766666666666667,0.5507570547286048,48978.0,10500.320995093432,5599.333333333333,9163.405771509488,0.375
Bayern,2010,38025,21344,16681,-3156,34869,4.5,50336,46914,299448,0.15666826961609362,0.14554369112493737,156.66826961609362,0.9320168467895741,37523.0,74.74701195219123,1.2794628941373936,-0.2999999999999998,9396.0,4.8,37518.0,0.11753869867198,502.0,4.2,51279.0,0.18557025606878683,118.0,5.3,58137.0,0.16618833362871827,16178.0,4.5,0.2999999999999888,45237.0,7032.106867788624,12881.666666666666,21775.611870469525,0.4166666666666667
Bayern,2011,64681,38014,26667,-3979,60702,3.8,67074,63209,254359,0.24850309994928427,0.22194531367356257,248.50309994928426,0.9423770760652413,26656.0,0.7010124917817226,1.4254537273136343,-0.7000000000000002,16295.0,4.5,46914.0,0.15666826961609362,38025.0,4.8,37518.0,0.11753869867198,502.0,4.2,51279.0,0.18557025606878683,118.0,4.366666666666667,0.5131601439446816,49213.666666666664,12998.969972014449,34402.666666666664,32242.47174664705,0.4583333333333333
Bayern,2012,81113,46333,34780,-5013,76100,3.7,70082,66375,248860,0.26671622599051675,0.23642790308082381,266.71622599051676,0.9471048200679204,16432.0,0.2540467834449065,1.3321353612604583,-0.09999999999999964,3166.0,3.8,63209.0,0.24850309994928427,64681.0,4.5,46914.0,0.15666826961609362,38025.0,4.8,37518.0,0.11753869867198,502.0,4.0,0.43588989435405795,58832.666666666664,10442.549991900127,61273.0,21745.224395255143,0.5
Bayern,2013,90917,51284,39633,-7355,83562,3.8,64412,63652,264532,0.2406211724857484,0.21561219973863255,240.62117248574842,0.9882009563435384,9804.0,0.12086841813272842,1.2939395468537114,0.09999999999999964,-2723.0,3.7,66375.0,0.26671622599051675,81113.0,3.8,63209.0,0.24850309994928427,64681.0,4.5,46914.0,0.15666826961609362,38025.0,3.766666666666667,0.05773502691888601,64412.0,1714.3771463712499,78903.66666666667,13256.801625329254,0.5416666666666666
Bayern,2014,99917,55535,44382,-13887,86030,3.8,73092,69755,264603,0.2636213497201468,0.2339816857512591,263.6213497201468,0.9543452087779785,9000.0,0.09899138774926586,1.2512673771489085,0.0,6103.0,3.8,63652.0,0.2406211724857484,90917.0,3.7,66375.0,0.26671622599051675,81113.0,3.8,63209.0,0.24850309994928427,64681.0,3.766666666666667,0.05773502691888601,66594.0,3057.388264515979,90649.0,9404.864273342757,0.5833333333333334
Bayern,2015,169339,107088,62251,-9390,159949,3.6,87784,84211,256527,0.3282734371040865,0.2838799312932513,328.2734371040865,0.959297821926547,69422.0,0.6947966812454338,1.7202338880678532,-0.19999999999999973,14456.0,3.8,69755.0,0.2636213497201468,99917.0,3.8,63652.0,0.2406211724857484,90917.0,3.7,66375.0,0.26671622599051675,81113.0,3.733333333333333,0.1154700538378865,72539.33333333333,10558.52756464335,120057.66666666667,42915.46762337948,0.625
Bayern,2016,112896,62285,50611,-15089,97807,3.5,103907,99998,250623,0.3989976977372388,0.33575605003312564,398.9976977372388,0.9623798204163339,-56443.0,-0.33331364895269255,1.230637003082273,-0.10000000000000009,15787.0,3.6,84211.0,0.3282734371040865,169339.0,3.8,69755.0,0.2636213497201468,99917.0,3.8,63652.0,0.2406211724857484,90917.0,3.6333333333333333,0.1527525231651647,84654.66666666667,15126.380675275013,127384.0,36909.07922178497,0.6666666666666666
Bayern,2017,79772,40789,38983,-10676,69096,3.2,118912,114835,231353,0.49636270115364833,0.40303729746190914,496.36270115364835,0.9657141415500539,-33124.0,-0.2934027777777778,1.0463010465832137,-0.2999999999999998,14837.0,3.5,99998.0,0.3989976977372388,112896.0,3.6,84211.0,0.3282734371040865,169339.0,3.8,69755.0,0.2636213497201468,99917.0,3.4333333333333336,0.20816659994659018,99681.33333333333,15314.455665590383,120669.0,45286.60418931849,0.7083333333333334
Bayern,2018,86576,44873,41703,-8793,77783,2.9,129853,125907,214017,0.5883037328810328,0.4626666120929622,588.3037328810327,0.9696117917953379,6804.0,0.08529308529308532,1.0759879148283138,-0.30000000000000027,11072.0,3.2,114835.0,0.49636270115364833,79772.0,3.5,99998.0,0.3989976977372388,112896.0,3.6,84211.0,0.3282734371040865,169339.0,3.2000000000000006,0.2999999999999831,113580.0,13000.013038455005,93081.33333333333,17493.980831512654,0.75
Bayern,2019,63933,28979,34954,-8688,55245,2.8,125827,122530,211965,0.5780671337249074,0.4562007650706371,578.0671337249074,0.9737973566881512,-22643.0,-0.2615389946405471,0.8290373337147762,-0.10000000000000009,-3377.0,2.9,125907.0,0.5883037328810328,86576.0,3.2,114835.0,0.49636270115364833,79772.0,3.5,99998.0,0.3989976977372388,112896.0,2.966666666666667,0.20816659994658782,121090.66666666667,5674.597460025992,76760.33333333333,11618.044772393157,0.7916666666666666
Bayern,2020,36789,14073,22716,-5796,30993,3.6,100066,97703,275075,0.35518676724529674,0.3039392804385951,355.1867672452967,0.976385585513561,-27144.0,-0.424569471165126,0.6194920103886957,0.8000000000000003,-24827.0,2.8,122530.0,0.5780671337249074,63933.0,2.9,125907.0,0.5883037328810328,86576.0,3.2,114835.0,0.49636270115364833,79772.0,3.0999999999999996,0.43588989435405556,115380.0,15401.567420233569,62432.666666666664,24927.386391945143,0.8333333333333334
Bayern,2021,66464,32870,33594,-14102,52362,3.5,119158,116400,262186,0.44395963171183817,0.36738908420163324,443.95963171183814,0.9768542607294517,29675.0,0.8066269808910271,0.978419407649948,-0.10000000000000009,18697.0,3.6,97703.0,0.35518676724529674,36789.0,2.8,122530.0,0.5780671337249074,63933.0,2.9,125907.0,0.5883037328810328,86576.0,3.3000000000000003,0.43588989435405606,112211.0,12932.740351526434,55728.666666666664,16450.979312288127,0.875
Bayern,2022,233043,106458,126585,-15788,217255,3.1,154634,150956,235851,0.6400481660031121,0.4947256109189241,640.0481660031121,0.9762148039887735,166579.0,2.506304164660568,0.8409934747918412,-0.3999999999999999,34556.0,3.5,116400.0,0.44395963171183817,66464.0,3.6,97703.0,0.35518676724529674,36789.0,2.8,122530.0,0.5780671337249074,63933.0,3.4,0.26457513110644065,121686.33333333333,27017.207337793698,112098.66666666667,105786.57868715357,0.9166666666666666
Bayern,2023,109717,65607,44110,-16977,92740,3.4,149006,145747,257096,0.5668971901546505,0.44909735187538957,566.8971901546505,0.9781283975141941,-123326.0,-0.5291984741013461,1.4873160889574029,0.2999999999999998,-5209.0,3.1,150956.0,0.6400481660031121,233043.0,3.5,116400.0,0.44395963171183817,66464.0,3.6,97703.0,0.35518676724529674,36789.0,3.3333333333333335,0.2081665999465895,137701.0,18630.16025159205,136408.0,86437.53768473509,0.9583333333333334
Bayern,2024,83057,42638,40419,-15213,67844,3.7,132035,128926,285234,0.4520008133672704,0.3729424765727439,452.0008133672704,0.9764532131631765,-26660.0,-0.2429887802254892,1.0548738248391885,0.30000000000000027,-16821.0,3.4,145747.0,0.5668971901546505,109717.0,3.1,150956.0,0.6400481660031121,233043.0,3.5,116400.0,0.44395963171183817,66464.0,3.4000000000000004,0.2999999999999838,141876.33333333334,11513.764385870236,141939.0,80016.51711990469,1.0
Berlin,2000,4068,277,3791,894,4962,15.8,4982,4865,264819,0.018371038331841748,0.018204329455111416,18.37103833184175,0.9765154556403051,,,0.07304852320675105,,,,,,,,,,,,,,,15.8,,4865.0,,4068.0,,0.0
Berlin,2001,10540,3997,6543,628,11168,16.1,5286,5184,272330,0.019035728711489737,0.018856816149454274,19.035728711489735,0.9807037457434733,6472.0,1.590953785644051,0.6107885085574573,0.3000000000000007,319.0,15.8,4865.0,0.018371038331841748,4068.0,,,,,,,,,15.950000000000001,0.21213203435596475,5024.5,225.56706319850866,7304.0,4576.395087839335,0.041666666666666664
Berlin,2002,9679,-6474,16153,56,9735,16.9,6400,6243,288285,0.021655653259794995,0.021424500818368206,21.655653259794995,0.97546875,-861.0,-0.08168880455407967,-0.40076761173703107,0.7999999999999972,1059.0,16.1,5184.0,0.019035728711489737,10540.0,15.8,4865.0,0.018371038331841748,4068.0,,,,,16.266666666666666,0.568624070307732,5430.666666666667,721.3558992157291,8095.666666666667,3514.527611690273,0.08333333333333333
Berlin,2003,8094,3000,5094,-574,7520,18.1,6408,6194,306556,0.020205117498923526,0.020003702666352353,20.205117498923524,0.9666042446941323,-1585.0,-0.16375658642421742,0.5888125613346418,1.2000000000000028,-49.0,16.9,6243.0,0.021655653259794995,9679.0,16.1,5184.0,0.019035728711489737,10540.0,15.8,4865.0,0.018371038331841748,4068.0,17.033333333333335,1.0066445913694335,5873.666666666667,597.7711379226442,9437.666666666666,1240.729758381466,0.125
Berlin,2004,12454,6276,6178,-1635,10819,17.7,4389,4113,298661,0.013771466646130564,0.013677501706524351,13.771466646130564,0.9371155160628845,4360.0,0.5386706202125031,1.0156983330636025,-0.40000000000000213,-2081.0,18.1,6194.0,0.020205117498923526,8094.0,16.9,6243.0,0.021655653259794995,9679.0,16.1,5184.0,0.019035728711489737,10540.0,17.566666666666666,0.6110100926607794,5516.666666666667,1215.8578590169711,10075.666666666666,2206.9001638799455,0.16666666666666666
Berlin,2005,16422,8859,7563,-1893,14529,19.0,7124,5731,319178,0.0179554981859652,0.017796202227780476,17.955498185965197,0.8044637843907917,3968.0,0.31861249397783853,1.1712057112638816,1.3000000000000007,1618.0,17.7,4113.0,0.013771466646130564,12454.0,18.1,6194.0,0.020205117498923526,8094.0,16.9,6243.0,0.021655653259794995,9679.0,18.266666666666666,0.6658328118479403,5346.0,1092.6156689339577,12323.333333333334,4165.537340287964,0.20833333333333334
Berlin,2006,11370,5691,5679,-2646,8724,17.5,10869,9457,293476,0.03222410009677112,0.03171579474201072,32.22410009677112,0.8700892446407213,-5052.0,-0.30763609791742785,1.00193661971831,-1.5,3726.0,19.0,5731.0,0.0179554981859652,16422.0,17.7,4113.0,0.013771466646130564,12454.0,18.1,6194.0,0.020205117498923526,8094.0,18.066666666666666,0.8144527815247085,6433.666666666667,2740.417729714456,13415.333333333334,2659.6611312972423,0.25
Berlin,2007,7672,2839,4833,-3053,4619,15.5,11077,10231,260235,0.039314465771322075,0.03856132827927456,39.31446577132208,0.9236255303782612,-3698.0,-0.3252418645558487,0.5872983036822508,-2.0,774.0,17.5,9457.0,0.03222410009677112,11370.0,19.0,5731.0,0.0179554981859652,16422.0,17.7,4113.0,0.013771466646130564,12454.0,17.333333333333332,1.7559422921421228,8473.0,2405.9700746268645,11821.333333333334,4392.425449946001,0.2916666666666667
