state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_quality_ratio
Hamburg,2010,5991,3374,2617,-745,5246,8.2,14031,13576,75486,0.17984553631751163,0.9675028506271379
Hamburg,2011,9046,5118,3928,-672,8374,7.8,15329,14972,72448,0.20665571643500946,0.9766470971950424
Hamburg,2012,11757,6408,5349,-324,11433,7.5,16134,15828,70434,0.22471782494498474,0.9809730399752091
Hamburg,2013,10471,5286,5185,-757,9714,7.4,14127,14606,71560,0.20410558823940414,1.0338335220838053
Hamburg,2014,14844,8255,6589,-804,14040,7.6,14027,13693,73663,0.18588455690703737,0.9761191901910464
Hamburg,2015,17984,11111,6873,-568,17416,7.4,15197,14775,73291,0.20159089668722371,0.9721673904461113
Hamburg,2016,25151,14930,10221,-4300,20851,7.1,15663,15326,70666,0.21687633548898355,0.9784218590398366
Hamburg,2017,18504,9945,8559,-36,18468,6.8,16614,16165,69248,0.23343297376135397,0.9729160397231418
Hamburg,2018,9842,3999,5843,-713,9129,6.3,17757,17391,65589,0.26514712608629365,0.9793332582498029
Hamburg,2019,7529,3012,4517,-2665,4864,6.1,16067,15868,64774,0.24497105364724045,0.9875529001742595
Hamburg,2020,8392,4087,4305,-752,7640,7.6,9985,9920,80677,0.12295793153028087,0.9933907470458642
Hamburg,2021,11332,5615,5717,-2077,9255,7.5,11056,10998,80395,0.13679785063933528,0.9946640137469477
Hamburg,2022,45950,21277,24673,-1859,44091,6.8,12789,12630,73800,0.17113589246758174,0.9874902267396404
Hamburg,2023,23893,13830,10063,-1790,22103,7.4,11336,11170,80806,0.13823059883425942,0.9852694716415278
Hamburg,2024,17404,9062,8342,-2520,14884,8.0,13802,13659,88471,0.15438782891762365,0.9895674853292763
Hessen,2000,5953,401,5552,1311,7264,7.3,34733,33145,214928,0.15421371708796858,0.9542523176138654
Hessen,2001,1307,-3159,4466,1480,2787,6.6,33111,31184,200588,0.1554621639272343,0.9417733752114037
Hessen,2002,8563,1153,7410,1102,9665,7.0,26857,24472,213667,0.11453282662822697,0.9111624097103284
Hessen,2003,6410,323,6087,-6289,121,7.9,20616,18535,242043,0.07657698600254499,0.8990153756608624
Hessen,2004,4211,162,4049,2919,7130,8.2,16932,14929,250923,0.05949610240550924,0.8816512136065671
Hessen,2005,6013,895,5118,-10627,-4614,9.7,22494,19377,296731,0.06530134936575765,0.8613914203156257
Hessen,2006,-4158,-4830,672,-11594,-15752,9.2,27237,23753,284201,0.08357787770670157,0.8720537484396799
Hessen,2007,6397,1629,4768,-10317,-3920,7.5,32273,28906,234298,0.12337227218212626,0.8956435520852699
Hessen,2008,-526,-1620,1094,-5650,-6176,6.5,32671,29854,203355,0.1468065854953874,0.9137487757100882
Hessen,2009,5473,1534,3939,-3283,2190,6.8,24450,22307,210015,0.10621571689776017,0.9123144247679031
Hessen,2010,12125,6069,6056,-2441,9684,6.4,30685,27985,197982,0.14135051999414092,0.9119794042886007
Hessen,2011,31270,17411,13859,-1774,29496,5.9,37964,35354,182583,0.19363142444025763,0.9312261293296458
Hessen,2012,35330,18906,16424,-1418,33912,5.7,35542,33471,178329,0.18769135871698536,0.9417044143713249
Hessen,2013,42173,23350,18823,-2033,40140,5.8,32338,32248,185612,0.17373783086313999,0.9971860601750209
Hessen,2014,57381,31504,25877,-1581,55800,5.7,35734,33901,184378,0.1838658415546239,0.9486777668952008
Hessen,2015,94891,59764,35127,-1196,93695,5.5,42549,40768,177944,0.22910449858102222,0.9581198589894242
Hessen,2016,60750,32075,28675,-13547,47203,5.3,48688,46854,172826,0.27110347341561214,0.9623118158105527
Hessen,2017,44967,21907,23060,-9580,35387,5.0,52282,50593,166287,0.30424925430578276,0.9676759176022799
Hessen,2018,39632,19376,20256,-6393,33239,4.6,55691,54468,154337,0.35291373478987675,0.978021978021978
Hessen,2019,36233,17745,18488,-4407,31826,4.4,54618,53625,149812,0.3579462396454246,0.981801204708984
Hessen,2020,25172,12293,12879,-1937,23235,5.4,41943,41269,184955,0.22312874413373993,0.9839071142475682
Hessen,2021,27882,12553,15329,-6040,21842,5.2,45798,45006,178086,0.25271917658223225,0.9826852114674993
Hessen,2022,126861,57432,69429,-6981,119880,4.8,53282,52136,164492,0.31694965743223114,0.978473434303624
Hessen,2023,61239,35084,26155,-7994,53245,5.2,48520,47550,181344,0.2622073947448234,0.9799880464128934
Hessen,2024,42406,21301,21105,-6704,35702,5.5,47992,47169,194912,0.24200027704668237,0.9828308294959681
Mecklenburg-Vorpommern,2000,2901,1695,1206,-108,2793,17.8,5271,5130,163039,0.03146467124631992,0.9730652503793626
Mecklenburg-Vorpommern,2001,3040,1747,1293,-319,2721,18.3,6023,5822,167977,0.03465930062270059,0.9664674634794157
Mecklenburg-Vorpommern,2002,2748,1448,1300,-210,2538,18.6,6172,5971,169794,0.035165935392679405,0.9672768508018792
Mecklenburg-Vorpommern,2003,2349,1105,1244,-245,2104,20.1,5189,4975,181684,0.02738255772353249,0.9585741811175337
Mecklenburg-Vorpommern,2004,543,-300,843,-276,267,20.4,4039,3792,182632,0.02076295083582923,0.9386138613861386
Mecklenburg-Vorpommern,2005,988,313,675,-357,631,20.3,5117,4741,180361,0.026286024772402168,0.926338413442751
Mecklenburg-Vorpommern,2006,1452,674,778,-574,878,19.0,6330,5894,167908,0.0351023471046817,0.9309745695782656
Mecklenburg-Vorpommern,2007,1570,795,775,-691,879,16.5,7808,7389,145692,0.0507162320770387,0.9462159047253169
Mecklenburg-Vorpommern,2008,1096,542,554,-1136,-40,14.1,6366,6040,124033,0.04869632520115452,0.948641432385739
Mecklenburg-Vorpommern,2009,-24,-89,65,-850,-874,13.5,5816,5418,117961,0.04593004526881538,0.9314079422382672
Mecklenburg-Vorpommern,2010,1779,899,880,-411,1368,12.7,6572,6141,109865,0.055895363442739335,0.9342765860337745
Mecklenburg-Vorpommern,2011,3087,1673,1414,-431,2656,12.5,8104,7719,107543,0.07177527337647846,0.9523750771128933
Mecklenburg-Vorpommern,2012,3988,2134,1854,-240,3748,12.0,9063,8686,101893,0.08524545115512198,0.9582965578111209
Mecklenburg-Vorpommern,2013,5594,3320,2274,-302,5292,11.7,9292,9076,98952,0.09172031166311279,0.9766490907134402
Mecklenburg-Vorpommern,2014,8431,5007,3424,-283,8148,11.2,10056,9570,93067,0.1028280397128981,0.9515760167047828
Mecklenburg-Vorpommern,2015,20629,14314,6315,-178,20451,10.4,11438,10792,86095,0.12534844824382085,0.9434391118104729
Mecklenburg-Vorpommern,2016,11790,6679,5111,-2134,9656,9.7,12974,12306,80389,0.15307874113695732,0.9484393063583815
Mecklenburg-Vorpommern,2017,5858,2981,2877,-1368,4490,8.6,14590,13932,70982,0.19627234689996195,0.9548351723665273
Mecklenburg-Vorpommern,2018,5390,2936,2454,-641,4749,7.9,16013,15404,64993,0.23700649290703757,0.9619083302110654
Mecklenburg-Vorpommern,2019,4797,2586,2211,-568,4229,7.1,17557,16934,58485,0.2895393769449099,0.9644606447203554
Mecklenburg-Vorpommern,2020,3935,1856,2079,33,3968,7.8,15814,15343,63850,0.2402938090241343,0.9701549162187797
Mecklenburg-Vorpommern,2021,6331,3681,2650,-416,5915,7.6,17324,16873,62410,0.27035298264728974,0.973910533910534
Mecklenburg-Vorpommern,2022,27777,12294,15483,-888,26889,7.3,19888,19370,59571,0.32515275632847646,0.9739051737141133
Mecklenburg-Vorpommern,2023,12295,7596,4699,-662,11633,7.7,18162,17758,63191,0.28101658437776933,0.9777019214887408
Mecklenburg-Vorpommern,2024,8038,4514,3524,-779,7259,7.9,16310,15964,64944,0.24580799137731926,0.9787260131199804
Niedersachsen,2000,18778,7756,11022,71162,89940,9.3,41491,38194,350932,0.10883558969945831,0.9205147980333558
Niedersachsen,2001,28904,14162,14742,82948,111852,9.1,35012,31636,350249,0.09032405424696645,0.9035501099591581
Niedersachsen,2002,26543,12314,14229,72685,99228,9.2,34440,30791,361839,0.08509562237453018,0.8940216602305392
Niedersachsen,2003,20149,8890,11259,58376,78525,9.6,25012,21741,379736,0.05725278284707574,0.8691880222284412
Niedersachsen,2004,14956,5657,9299,47567,62523,9.6,17034,14289,376657,0.03793627110004301,0.8388024655121809
Niedersachsen,2005,13004,5690,7314,27513,40517,11.6,18816,15525,457109,0.03396337861783816,0.8250518148482755
Niedersachsen,2006,9109,4582,4527,4040,13149,10.5,28373,24672,417847,0.05904539449752063,0.8695284415309791
Niedersachsen,2007,9771,4222,5549,1956,11727,8.8,33827,29902,350932,0.08520714780314191,0.883942296322573
Niedersachsen,2008,2506,478,2028,-1556,950,7.6,34060,30864,303269,0.10177069937679295,0.9061389859369954
Niedersachsen,2009,7695,3397,4298,-52,7643,7.7,28859,25615,307226,0.08337483359209966,0.8875606375606375
Niedersachsen,2010,14243,7789,6454,215,14458,7.5,35095,31115,298652,0.10418445486902861,0.8865682698883064
Niedersachsen,2011,23466,13147,10319,204,23670,6.9,45695,41459,274707,0.15092024986531152,0.9072785364145658
Niedersachsen,2012,26881,15280,11601,639,27520,6.6,47347,43695,264543,0.1651710112495464,0.9228478499619837
Niedersachsen,2013,33839,18657,15182,1096,34935,6.6,43836,42540,269207,0.1580190781848979,0.9704131213358579
Niedersachsen,2014,50679,28377,22302,3364,54043,6.5,48325,44974,267624,0.1680485754320411,0.9306377519347763
Niedersachsen,2015,115465,73774,41691,4134,119599,6.1,55325,52075,256434,0.20307290346481566,0.9412392003759534
Niedersachsen,2016,47340,23329,24011,-9160,38180,6.0,62703,59520,252574,0.2356527764030486,0.9492217402398571
Niedersachsen,2017,41894,20774,21120,-3289,38605,5.8,68435,65465,244260,0.2680124948313484,0.9565871763399381
Niedersachsen,2018,43434,22491,20943,1575,45009,5.3,77015,74028,227834,0.3249193495292646,0.9612028669367404
Niedersachsen,2019,36929,17563,19366,1287,38216,5.0,75101,72398,218123,0.3319121233793622,0.963995632606322
Niedersachsen,2020,24932,11710,13222,2217,27149,5.8,62346,60296,251377,0.23986188131021807,0.9671034692928289
Niedersachsen,2021,39525,19738,19787,2365,41890,5.5,77484,75157,243021,0.30926006698981984,0.9699554752532749
Niedersachsen,2022,149692,65462,84230,-884,148808,5.3,87635,85090,230553,0.3690675503352794,0.9709480122324159
Niedersachsen,2023,61554,36687,24867,866,62420,5.7,77245,75375,251873,0.29925677124276423,0.9757786810967558
Niedersachsen,2024,36110,19491,16619,-2456,33654,5.9,69296,67786,263090,0.25765229521344324,0.9781953042700261
Nordrhein-Westfalen,2000,6042,-3433,9475,1117,7159,9.2,98518,92075,777746,0.11838682759303475,0.9345912971102021
Nordrhein-Westfalen,2001,36150,14611,21539,364,36514,8.8,95927,89472,766351,0.11675052717289183,0.9326995246434826
Nordrhein-Westfalen,2002,28521,9868,18653,655,29176,9.2,78304,71954,812464,0.08856258423439779,0.9188940680671732
Nordrhein-Westfalen,2003,17892,3685,14207,-1279,16613,10.0,51511,46295,879964,0.0526100469905053,0.8987226277372263
Nordrhein-Westfalen,2004,10126,454,9672,-3779,6347,10.2,40941,35516,898807,0.039514557057792096,0.8674710566166772
Nordrhein-Westfalen,2005,11644,943,10701,-6130,5514,12.0,51063,42828,1057649,0.040493547014607854,0.8387122042926524
Nordrhein-Westfalen,2006,18262,7264,10998,-8596,9666,11.4,69463,61502,1012773,0.060726282467756874,0.8853794771392376
Nordrhein-Westfalen,2007,20488,8243,12245,-10442,10046,9.5,84804,77830,851822,0.0913687467936414,0.9177524910087849
Nordrhein-Westfalen,2008,30,-3524,3554,-12777,-12747,8.5,80396,74691,757238,0.09863596565945494,0.9290272025075562
Nordrhein-Westfalen,2009,4276,-1321,5597,-8167,-3891,8.9,61847,56295,800404,0.070333143845928,0.9102153667054714
Nordrhein-Westfalen,2010,32600,15756,16844,-5151,27449,8.7,73643,66570,779582,0.08539180561915793,0.9039432947694314
Nordrhein-Westfalen,2011,56442,30639,25803,-3867,52575,8.1,97156,89762,728797,0.12316444337113988,0.9238860812911062
Nordrhein-Westfalen,2012,71514,38638,32876,-2262,69252,8.1,98028,91835,733307,0.12523387171556835,0.9368146160829959
Nordrhein-Westfalen,2013,84251,44558,39693,-2987,81264,8.3,86416,85598,762784,0.11221772845559365,0.9905226980802389
Nordrhein-Westfalen,2014,111642,61750,49892,-3802,107840,8.2,99525,91942,763213,0.12046686774613673,0.9237988063420614
Nordrhein-Westfalen,2015,277172,178910,98262,-3237,273935,8.0,116396,108752,744228,0.146127065728425,0.9343196130484462
Nordrhein-Westfalen,2016,94064,43766,50298,-37685,56379,7.7,134939,127666,725653,0.17593233138658368,0.9460945605454276
