state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_rate,unemployment_change_1y,vacancy_change_1y
Bayern,2003,13574,2152,11422,-1345,12229,6.9,45871,42760,447262,0.09560370520253185,95.60370520253186,0.9000000000000004,-20248.0
Bayern,2004,5254,-2445,7699,-5197,57,6.9,33620,30603,449680,0.06805491003622569,68.05491003622569,0.0,-12157.0
Bayern,2005,14820,3380,11440,-6746,8074,7.8,39774,35429,504980,0.07015907529194168,70.15907529194168,0.8999999999999995,4826.0
Bayern,2006,12085,4662,7423,-8902,3183,6.8,51286,46360,446461,0.10383862456379267,103.83862456379266,-1.0,10931.0
Bayern,2007,16178,6602,9576,-8688,7490,5.3,62839,58137,349826,0.16618785857009322,166.18785857009323,-1.5,11777.0
Bayern,2008,118,-3184,3302,-12220,-12102,4.2,54736,51279,276332,0.18556958452302114,185.56958452302115,-1.0999999999999996,-6858.0
Bayern,2009,502,-2255,2757,-6978,-6476,4.8,40362,37518,319197,0.11753833044066692,117.53833044066691,0.5999999999999996,-13761.0
Bayern,2010,38025,21344,16681,-3156,34869,4.5,50336,46914,299448,0.15666774642760536,156.66774642760535,-0.2999999999999998,9396.0
Bayern,2011,64681,38014,26667,-3979,60702,3.8,67074,63209,254359,0.24850212297531057,248.50212297531058,-0.7000000000000002,16295.0
Bayern,2012,81113,46333,34780,-5013,76100,3.7,70082,66375,248860,0.2667151542427299,266.7151542427299,-0.09999999999999964,3166.0
Bayern,2013,90917,51284,39633,-7355,83562,3.8,64412,63652,264532,0.24062026287835545,240.62026287835545,0.09999999999999964,-2723.0
Bayern,2014,99917,55535,44382,-13887,86030,3.8,73092,69755,264603,0.2636203534338105,263.6203534338105,0.0,6103.0
Bayern,2015,169339,107088,62251,-9390,159949,3.6,87784,84211,256527,0.3282721574253103,328.2721574253103,-0.19999999999999973,14456.0
Bayern,2016,112896,62285,50611,-15089,97807,3.5,103907,99998,250623,0.39899610572012256,398.99610572012256,-0.10000000000000009,15787.0
Bayern,2017,79772,40789,38983,-10676,69096,3.2,118912,114835,231353,0.49636055568522697,496.360555685227,-0.2999999999999998,14837.0
Bayern,2018,86576,44873,41703,-8793,77783,2.9,129853,125907,214017,0.5883009840293807,588.3009840293807,-0.30000000000000027,11072.0
Bayern,2019,63933,28979,34954,-8688,55245,2.8,125827,122530,211965,0.5780644065557684,578.0644065557684,-0.10000000000000009,-3377.0
Bayern,2020,36789,14073,22716,-5796,30993,3.6,100066,97703,275075,0.3551854760139016,355.1854760139016,0.8000000000000003,-24827.0
Bayern,2021,66464,32870,33594,-14102,52362,3.5,119158,116400,262186,0.44395793841799935,443.95793841799934,-0.10000000000000009,18697.0
Bayern,2022,233043,106458,126585,-15788,217255,3.1,154634,150956,235851,0.6400454522327561,640.0454522327561,-0.3999999999999999,34556.0
Bayern,2023,109717,65607,44110,-16977,92740,3.4,149006,145747,257096,0.5668949851612426,566.8949851612426,0.2999999999999998,-5209.0
Bayern,2024,83057,42638,40419,-15213,67844,3.7,132035,128926,285234,0.45199922870615455,451.99922870615455,0.30000000000000027,-16821.0
Berlin,2000,4068,277,3791,894,4962,15.8,4982,4865,264819,0.018370968960048334,18.370968960048334,,
Berlin,2001,10540,3997,6543,628,11168,16.1,5286,5184,272330,0.019035658812254205,19.035658812254205,0.3000000000000007,319.0
Berlin,2002,9679,-6474,16153,56,9735,16.9,6400,6243,288285,0.021655578141151495,21.655578141151494,0.7999999999999972,1059.0
Berlin,2003,8094,3000,5094,-574,7520,18.1,6408,6194,306556,0.020205051589100884,20.205051589100883,1.2000000000000028,-49.0
Berlin,2004,12454,6276,6178,-1635,10819,17.7,4389,4113,298661,0.013771420535588726,13.771420535588726,-0.40000000000000213,-2081.0
Berlin,2005,16422,8859,7563,-1893,14529,19.0,7124,5731,319178,0.01795544193070346,17.95544193070346,1.3000000000000007,1618.0
Berlin,2006,11370,5691,5679,-2646,8724,17.5,10869,9457,293476,0.03222399029566201,32.22399029566201,-1.5,3726.0
Berlin,2007,7672,2839,4833,-3053,4619,15.5,11077,10231,260235,0.039314314698965555,39.31431469896555,-2.0,774.0
Berlin,2008,5698,2054,3644,-3346,2352,13.8,8845,8084,233323,0.03464710016972108,34.64710016972108,-1.6999999999999993,-2147.0
Berlin,2009,-5943,-4540,-1403,-1893,-7836,14.0,8372,7579,236669,0.03202349262686441,32.02349262686441,0.1999999999999993,-505.0
Berlin,2010,46,-1251,1297,-1218,-1172,13.6,9858,9127,231221,0.03947288752800339,39.47288752800339,-0.40000000000000036,1548.0
Berlin,2011,24940,12920,12020,-860,24080,13.3,13389,12594,228838,0.055034325442778545,55.034325442778545,-0.29999999999999893,3467.0
Berlin,2012,29400,15166,14234,-210,29190,12.3,18583,17494,215348,0.08123557573984555,81.23557573984554,-1.0,4900.0
Berlin,2013,34106,18032,16074,-282,33824,11.7,17997,17265,210093,0.08217750149932887,82.17750149932887,-0.6000000000000014,-229.0
Berlin,2014,34452,18399,16053,-11,34441,11.1,20279,18655,202927,0.09192915713947804,91.92915713947804,-0.5999999999999996,1390.0
Berlin,2015,46138,26651,19487,-425,45713,10.7,22493,20924,194812,0.10740556328376442,107.40556328376442,-0.40000000000000036,2269.0
Berlin,2016,55074,30797,24277,-8817,46257,9.8,25506,24056,181018,0.13289212734574823,132.89212734574824,-0.8999999999999986,3132.0
Berlin,2017,40173,20814,19359,-3627,36546,9.0,24793,23582,168991,0.13954506722211701,139.545067222117,-0.8000000000000007,-474.0
Berlin,2018,40382,20872,19510,-2511,37871,8.1,25318,23894,156230,0.1529401975280194,152.9401975280194,-0.9000000000000004,312.0
Berlin,2019,33497,16058,17439,-3393,30104,7.8,27602,25154,152565,0.16487290746299962,164.87290746299962,-0.2999999999999998,1260.0
Berlin,2020,18417,9470,8947,-1146,17271,9.7,20842,19468,192644,0.10105634716706896,101.05634716706896,1.8999999999999995,-5686.0
Berlin,2021,29462,14184,15278,-3980,25482,9.8,18839,18021,198401,0.09083073759337104,90.83073759337104,0.10000000000000142,-1447.0
Berlin,2022,99390,46188,53202,-3437,95953,8.8,21308,20681,179327,0.11532499107780157,115.32499107780157,-1.0,2660.0
Berlin,2023,54020,30592,23428,-4470,49550,9.1,19613,19028,187930,0.10124992683484896,101.24992683484896,0.29999999999999893,-1653.0
Berlin,2024,47462,26191,21271,-5600,41862,9.7,21198,20762,203242,0.1021535797050821,102.1535797050821,0.5999999999999996,1734.0
Brandenburg,2000,2493,972,1521,449,2942,17.0,4398,4325,226451,0.01909897020119054,19.09897020119054,,
Brandenburg,2001,3854,1865,1989,-56,3798,17.4,5038,4900,233650,0.02097144887032369,20.971448870323687,0.3999999999999986,575.0
Brandenburg,2002,3325,1252,2073,-316,3009,17.5,6374,6225,237903,0.026166016544488534,26.166016544488535,0.10000000000000142,1325.0
Brandenburg,2003,1778,334,1444,-246,1532,18.8,5840,5586,252967,0.02208184434394864,22.08184434394864,1.3000000000000007,-639.0
Brandenburg,2004,540,-396,936,-474,66,18.7,4431,4090,250709,0.016313669179530133,16.313669179530134,-0.10000000000000142,-1496.0
Brandenburg,2005,845,15,830,-459,386,18.2,4678,4116,243879,0.01687715269804822,16.87715269804822,-0.5,26.0
Brandenburg,2006,564,-210,774,-812,-248,17.0,7090,6501,226468,0.028705915599927585,28.705915599927586,-1.1999999999999993,2385.0
Brandenburg,2007,1114,241,873,-1061,53,14.7,6937,6421,198161,0.03240278156255993,32.40278156255993,-2.3000000000000007,-80.0
Brandenburg,2008,110,-375,485,-1288,-1178,13.0,6757,6224,174587,0.03564964373267349,35.649643732673496,-1.6999999999999993,-197.0
Brandenburg,2009,859,9,850,-991,-132,12.3,6982,6418,164673,0.038973972819024254,38.973972819024254,-0.6999999999999993,194.0
Brandenburg,2010,2688,1427,1261,-546,2142,11.1,8504,7912,148834,0.05315953908690832,53.15953908690832,-1.200000000000001,1494.0
Brandenburg,2011,3720,2024,1696,-277,3443,10.7,10201,9492,143190,0.06628908241439756,66.28908241439755,-0.40000000000000036,1580.0
Brandenburg,2012,4835,2624,2211,-358,4477,10.2,11168,10609,136125,0.07793514831846965,77.93514831846964,-0.5,1117.0
Brandenburg,2013,6684,3598,3086,-323,6361,9.9,10937,10715,132329,0.0809718128920124,80.9718128920124,-0.29999999999999893,106.0
Brandenburg,2014,9329,5683,3646,-236,9093,9.4,12158,11726,124628,0.09408725096085181,94.08725096085182,-0.5,1011.0
Brandenburg,2015,25450,17560,7890,-98,25352,8.7,15416,15037,114873,0.13089994254574577,130.89994254574577,-0.7000000000000011,3311.0
Brandenburg,2016,14884,8186,6698,-3889,10995,8.0,19400,18942,105555,0.1794497707378074,179.4497707378074,-0.6999999999999993,3905.0
Brandenburg,2017,8691,4522,4169,-2422,6269,7.0,20855,20396,92648,0.22014268907381623,220.14268907381623,-1.0,1454.0
Brandenburg,2018,7258,3750,3508,-1608,5650,6.3,23490,23176,83669,0.27699294848810807,276.9929484881081,-0.7000000000000002,2780.0
Brandenburg,2019,7631,3921,3710,-1034,6597,5.8,23534,23173,76888,0.30138251245301667,301.38251245301666,-0.5,-3.0
Brandenburg,2020,5887,3116,2771,-513,5374,6.2,21217,20901,82491,0.25337002375987977,253.37002375987976,0.40000000000000036,-2272.0
Brandenburg,2021,9493,4588,4905,-931,8562,5.9,23436,22991,78463,0.2930133564437194,293.0133564437194,-0.2999999999999998,2090.0
Brandenburg,2022,42702,18886,23816,-1474,41228,5.6,27974,27574,74242,0.37140201769863823,371.40201769863825,-0.3000000000000007,4583.0
Brandenburg,2023,17363,11250,6113,-1134,16229,5.9,25294,25009,78996,0.3165816423408484,316.5816423408484,0.3000000000000007,-2565.0
Brandenburg,2024,11736,6707,5029,-1552,10184,6.1,23913,23656,82795,0.2857142857142857,285.7142857142857,0.1999999999999993,-1353.0
Bremen,2000,1391,405,986,-146,1245,13.0,4681,4404,41144,0.1070360918702151,107.03609187021509,,
Bremen,2001,2567,1228,1339,14,2581,12.4,4976,4703,39820,0.11810351322166696,118.10351322166696,-0.5999999999999996,299.0
Bremen,2002,3465,1630,1835,-19,3446,12.5,4672,4407,40452,0.10894124045188243,108.94124045188244,0.09999999999999964,-296.0
Bremen,2003,2544,1246,1298,-105,2439,13.2,3094,2890,42378,0.06819415276434083,68.19415276434083,0.6999999999999993,-1517.0
Bremen,2004,1543,704,839,-232,1311,13.2,2498,2248,42280,0.053168089685674415,53.16808968567442,0.0,-642.0
Bremen,2005,1621,581,1040,-250,1371,16.8,2664,2397,53223,0.04503607395160078,45.03607395160078,3.6000000000000014,149.0
Bremen,2006,1110,457,653,-299,811,14.9,4209,3950,47719,0.0827745180217938,82.7745180217938,-1.9000000000000004,1553.0
Bremen,2007,1436,608,828,-347,1089,12.7,5645,5390,41006,0.13144097349233058,131.44097349233058,-2.200000000000001,1440.0
Bremen,2008,875,366,509,-537,338,11.4,4669,4474,36730,0.12180447033840625,121.80447033840625,-1.299999999999999,-916.0
Bremen,2009,735,355,380,-321,414,11.8,3482,3320,38156,0.08700893676127579,87.00893676127579,0.40000000000000036,-1154.0
Bremen,2010,246,-77,323,-207,39,12.0,3718,3467,38705,0.0895726760708934,89.57267607089341,0.1999999999999993,147.0
Bremen,2011,3314,1865,1449,-42,3272,11.6,4672,4450,37455,0.11880606578385305,118.80606578385306,-0.40000000000000036,983.0
Bremen,2012,4551,2616,1935,-70,4481,11.2,4819,4621,36828,0.12547177495995004,125.47177495995004,-0.40000000000000036,171.0
Bremen,2013,5160,2900,2260,17,5177,11.1,4331,4445,37198,0.11949245947471707,119.49245947471707,-0.09999999999999964,-176.0
Bremen,2014,7219,4159,3060,-239,6980,10.9,4742,4527,37091,0.1220478809446781,122.0478809446781,-0.1999999999999993,82.0
Bremen,2015,13689,8194,5495,-42,13647,10.9,5452,5216,37355,0.13962951065424564,139.62951065424565,0.0,689.0
Bremen,2016,9232,5434,3798,-1569,7663,10.5,6382,6188,36393,0.17002802659779084,170.02802659779084,-0.40000000000000036,972.0
Bremen,2017,6791,3370,3421,-604,6187,10.2,6510,6342,35687,0.1777067921990585,177.7067921990585,-0.3000000000000007,154.0
Bremen,2018,6245,3202,3043,-411,5834,9.8,7169,7001,34904,0.2005729838132073,200.5729838132073,-0.3999999999999986,659.0
Bremen,2019,3051,1143,1908,-1878,1173,9.9,7425,7274,35702,0.20373638069630004,203.73638069630005,0.09999999999999964,273.0
Bremen,2020,3470,1716,1754,-272,3198,11.2,5844,5744,40822,0.1407049947333611,140.7049947333611,1.299999999999999,-1530.0
Bremen,2021,1958,644,1314,-1347,611,10.7,6510,6389,39292,0.16259893619728705,162.59893619728706,-0.5,645.0
Bremen,2022,15086,6909,8177,-553,14533,10.2,8858,8743,37214,0.23493215101437592,234.93215101437593,-0.5,2354.0
Bremen,2023,10137,5480,4657,-490,9647,10.6,9028,8926,39050,0.2285728918593634,228.57289185936338,0.40000000000000036,183.0
Bremen,2024,7703,4159,3544,-379,7324,11.1,7897,7785,41116,0.18933774351241578,189.33774351241578,0.5,-1141.0
Hamburg,2000,6377,2398,3979,872,7249,8.9,10630,10380,74681,0.13898931469430384,138.98931469430383,,
Hamburg,2001,6168,2532,3636,640,6808,8.3,9688,9486,70669,0.13422951747559078,134.22951747559077,-0.5999999999999996,-894.0
Hamburg,2002,-306,-1457,1151,564,258,9.0,9132,8933,77502,0.11526005444950518,115.26005444950519,0.6999999999999993,-553.0
Hamburg,2003,1723,-602,2325,627,2350,9.9,6726,6480,86376,0.07501997059402388,75.01997059402387,0.9000000000000004,-2453.0
Hamburg,2004,-5052,-3594,-1458,797,-4255,9.7,7512,7236,84258,0.08587806643800662,85.87806643800663,-0.20000000000000107,756.0
Hamburg,2005,5814,3523,2291,-329,5485,11.3,8702,8229,98228,0.08377363100510032,83.77363100510033,1.6000000000000014,993.0
Hamburg,2006,3561,1965,1596,-706,2855,11.0,16207,14315,96028,0.149069551906195,149.06955190619502,-0.3000000000000007,6086.0
Hamburg,2007,7530,4347,3183,-2079,5451,9.1,20985,19111,81056,0.23577235772357724,235.77235772357724,-1.9000000000000004,4796.0
Hamburg,2008,-7364,-4804,-2560,-2083,-9447,8.1,19062,18351,72847,0.25190808258291236,251.90808258291236,-1.0,-760.0
Hamburg,2009,-4203,-3252,-951,-747,-4950,8.6,14404,14005,78448,0.17852362681487335,178.52362681487335,0.5,-4346.0
Hamburg,2010,5991,3374,2617,-745,5246,8.2,14031,13576,75486,0.17984553631751163,179.84553631751163,-0.40000000000000036,-429.0
Hamburg,2011,9046,5118,3928,-672,8374,7.8,15329,14972,72448,0.20665571643500946,206.65571643500945,-0.39999999999999947,1396.0
Hamburg,2012,11757,6408,5349,-324,11433,7.5,16134,15828,70434,0.22471782494498474,224.71782494498473,-0.2999999999999998,856.0
Hamburg,2013,10471,5286,5185,-757,9714,7.4,14127,14606,71560,0.20410558823940414,204.10558823940414,-0.09999999999999964,-1222.0
Hamburg,2014,14844,8255,6589,-804,14040,7.6,14027,13693,73663,0.18588455690703737,185.88455690703736,0.1999999999999993,-913.0
Hamburg,2015,17984,11111,6873,-568,17416,7.4,15197,14775,73291,0.20159089668722371,201.5908966872237,-0.1999999999999993,1082.0
Hamburg,2016,25151,14930,10221,-4300,20851,7.1,15663,15326,70666,0.21687633548898355,216.87633548898356,-0.3000000000000007,551.0
Hamburg,2017,18504,9945,8559,-36,18468,6.8,16614,16165,69248,0.23343297376135397,233.43297376135396,-0.2999999999999998,839.0
Hamburg,2018,9842,3999,5843,-713,9129,6.3,17757,17391,65589,0.26514712608629365,265.14712608629367,-0.5,1226.0
Hamburg,2019,7529,3012,4517,-2665,4864,6.1,16067,15868,64774,0.24497105364724045,244.97105364724044,-0.20000000000000018,-1523.0
Hamburg,2020,8392,4087,4305,-752,7640,7.6,9985,9920,80677,0.12295793153028087,122.95793153028087,1.5,-5948.0
Hamburg,2021,11332,5615,5717,-2077,9255,7.5,11056,10998,80395,0.13679785063933528,136.79785063933528,-0.09999999999999964,1078.0
Hamburg,2022,45950,21277,24673,-1859,44091,6.8,12789,12630,73800,0.17113589246758174,171.13589246758173,-0.7000000000000002,1632.0
Hamburg,2023,23893,13830,10063,-1790,22103,7.4,11336,11170,80806,0.13823059883425942,138.2305988342594,0.6000000000000005,-1460.0
Hamburg,2024,17404,9062,8342,-2520,14884,8.0,13802,13659,88471,0.15438782891762365,154.38782891762364,0.5999999999999996,2489.0
Hessen,2000,5953,401,5552,1311,7264,7.3,34733,33145,214928,0.15421371708796858,154.21371708796858,,
Hessen,2001,1307,-3159,4466,1480,2787,6.6,33111,31184,200588,0.1554621639272343,155.46216392723431,-0.7000000000000002,-1961.0
Hessen,2002,8563,1153,7410,1102,9665,7.0,26857,24472,213667,0.11453282662822697,114.53282662822697,0.40000000000000036,-6712.0
Hessen,2003,6410,323,6087,-6289,121,7.9,20616,18535,242043,0.07657698600254499,76.576986002545,0.9000000000000004,-5937.0
Hessen,2004,4211,162,4049,2919,7130,8.2,16932,14929,250923,0.05949610240550924,59.49610240550924,0.29999999999999893,-3606.0
Hessen,2005,6013,895,5118,-10627,-4614,9.7,22494,19377,296731,0.06530134936575765,65.30134936575766,1.5,4448.0
Hessen,2006,-4158,-4830,672,-11594,-15752,9.2,27237,23753,284201,0.08357787770670157,83.57787770670157,-0.5,4376.0
Hessen,2007,6397,1629,4768,-10317,-3920,7.5,32273,28906,234298,0.12337227218212626,123.37227218212627,-1.6999999999999993,5153.0
Hessen,2008,-526,-1620,1094,-5650,-6176,6.5,32671,29854,203355,0.1468065854953874,146.8065854953874,-1.0,948.0
Hessen,2009,5473,1534,3939,-3283,2190,6.8,24450,22307,210015,0.10621571689776017,106.21571689776017,0.2999999999999998,-7547.0
Hessen,2010,12125,6069,6056,-2441,9684,6.4,30685,27985,197982,0.14135051999414092,141.3505199941409,-0.39999999999999947,5678.0
Hessen,2011,31270,17411,13859,-1774,29496,5.9,37964,35354,182583,0.19363142444025763,193.63142444025763,-0.5,7369.0
Hessen,2012,35330,18906,16424,-1418,33912,5.7,35542,33471,178329,0.18769135871698536,187.69135871698535,-0.20000000000000018,-1883.0
Hessen,2013,42173,23350,18823,-2033,40140,5.8,32338,32248,185612,0.17373783086313999,173.73783086313998,0.09999999999999964,-1223.0
Hessen,2014,57381,31504,25877,-1581,55800,5.7,35734,33901,184378,0.1838658415546239,183.8658415546239,-0.09999999999999964,1653.0
Hessen,2015,94891,59764,35127,-1196,93695,5.5,42549,40768,177944,0.22910449858102222,229.10449858102223,-0.20000000000000018,6867.0
Hessen,2016,60750,32075,28675,-13547,47203,5.3,48688,46854,172826,0.27110347341561214,271.10347341561214,-0.20000000000000018,6086.0
Hessen,2017,44967,21907,23060,-9580,35387,5.0,52282,50593,166287,0.30424925430578276,304.24925430578276,-0.2999999999999998,3739.0
Hessen,2018,39632,19376,20256,-6393,33239,4.6,55691,54468,154337,0.35291373478987675,352.91373478987674,-0.40000000000000036,3875.0
Hessen,2019,36233,17745,18488,-4407,31826,4.4,54618,53625,149812,0.3579462396454246,357.9462396454246,-0.1999999999999993,-843.0
Hessen,2020,25172,12293,12879,-1937,23235,5.4,41943,41269,184955,0.22312874413373993,223.12874413373993,1.0,-12356.0
Hessen,2021,27882,12553,15329,-6040,21842,5.2,45798,45006,178086,0.25271917658223225,252.71917658223225,-0.20000000000000018,3737.0
Hessen,2022,126861,57432,69429,-6981,119880,4.8,53282,52136,164492,0.31694965743223114,316.94965743223116,-0.40000000000000036,7130.0
Hessen,2023,61239,35084,26155,-7994,53245,5.2,48520,47550,181344,0.2622073947448234,262.20739474482343,0.40000000000000036,-4586.0
Hessen,2024,42406,21301,21105,-6704,35702,5.5,47992,47169,194912,0.24200027704668237,242.00027704668236,0.2999999999999998,-381.0
Mecklenburg-Vorpommern,2000,2901,1695,1206,-108,2793,17.8,5271,5130,163039,0.03146467124631992,31.464671246319924,,
Mecklenburg-Vorpommern,2001,3040,1747,1293,-319,2721,18.3,6023,5822,167977,0.03465930062270059,34.65930062270059,0.5,692.0
Mecklenburg-Vorpommern,2002,2748,1448,1300,-210,2538,18.6,6172,5971,169794,0.035165935392679405,35.16593539267941,0.3000000000000007,149.0
Mecklenburg-Vorpommern,2003,2349,1105,1244,-245,2104,20.1,5189,4975,181684,0.02738255772353249,27.38255772353249,1.5,-996.0
Mecklenburg-Vorpommern,2004,543,-300,843,-276,267,20.4,4039,3792,182632,0.02076295083582923,20.76295083582923,0.29999999999999716,-1183.0
Mecklenburg-Vorpommern,2005,988,313,675,-357,631,20.3,5117,4741,180361,0.026286024772402168,26.28602477240217,-0.09999999999999787,949.0
Mecklenburg-Vorpommern,2006,1452,674,778,-574,878,19.0,6330,5894,167908,0.0351023471046817,35.1023471046817,-1.3000000000000007,1153.0
Mecklenburg-Vorpommern,2007,1570,795,775,-691,879,16.5,7808,7389,145692,0.0507162320770387,50.716232077038704,-2.5,1495.0
Mecklenburg-Vorpommern,2008,1096,542,554,-1136,-40,14.1,6366,6040,124033,0.04869632520115452,48.69632520115452,-2.4000000000000004,-1349.0
Mecklenburg-Vorpommern,2009,-24,-89,65,-850,-874,13.5,5816,5418,117961,0.04593004526881538,45.930045268815384,-0.5999999999999996,-622.0
Mecklenburg-Vorpommern,2010,1779,899,880,-411,1368,12.7,6572,6141,109865,0.055895363442739335,55.89536344273934,-0.8000000000000007,723.0
Mecklenburg-Vorpommern,2011,3087,1673,1414,-431,2656,12.5,8104,7719,107543,0.07177527337647846,71.77527337647847,-0.1999999999999993,1578.0
Mecklenburg-Vorpommern,2012,3988,2134,1854,-240,3748,12.0,9063,8686,101893,0.08524545115512198,85.24545115512198,-0.5,967.0
Mecklenburg-Vorpommern,2013,5594,3320,2274,-302,5292,11.7,9292,9076,98952,0.09172031166311279,91.72031166311278,-0.3000000000000007,390.0
Mecklenburg-Vorpommern,2014,8431,5007,3424,-283,8148,11.2,10056,9570,93067,0.1028280397128981,102.8280397128981,-0.5,494.0
Mecklenburg-Vorpommern,2015,20629,14314,6315,-178,20451,10.4,11438,10792,86095,0.12534844824382085,125.34844824382085,-0.7999999999999989,1222.0
Mecklenburg-Vorpommern,2016,11790,6679,5111,-2134,9656,9.7,12974,12306,80389,0.15307874113695732,153.07874113695732,-0.7000000000000011,1514.0
Mecklenburg-Vorpommern,2017,5858,2981,2877,-1368,4490,8.6,14590,13932,70982,0.19627234689996195,196.27234689996195,-1.0999999999999996,1626.0
Mecklenburg-Vorpommern,2018,5390,2936,2454,-641,4749,7.9,16013,15404,64993,0.23700649290703757,237.00649290703757,-0.6999999999999993,1472.0
Mecklenburg-Vorpommern,2019,4797,2586,2211,-568,4229,7.1,17557,16934,58485,0.2895393769449099,289.53937694490986,-0.8000000000000007,1530.0
Mecklenburg-Vorpommern,2020,3935,1856,2079,33,3968,7.8,15814,15343,63850,0.2402938090241343,240.2938090241343,0.7000000000000002,-1591.0
Mecklenburg-Vorpommern,2021,6331,3681,2650,-416,5915,7.6,17324,16873,62410,0.27035298264728974,270.35298264728976,-0.20000000000000018,1530.0
Mecklenburg-Vorpommern,2022,27777,12294,15483,-888,26889,7.3,19888,19370,59571,0.32515275632847646,325.15275632847647,-0.2999999999999998,2497.0
Mecklenburg-Vorpommern,2023,12295,7596,4699,-662,11633,7.7,18162,17758,63191,0.28101658437776933,281.01658437776933,0.40000000000000036,-1612.0
Mecklenburg-Vorpommern,2024,8038,4514,3524,-779,7259,7.9,16310,15964,64944,0.24580799137731926,245.80799137731927,0.20000000000000018,-1794.0
