state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_quality_ratio,vacancies_sc_log,unemployed_count_log
Bayern,2016,112896,62285,50611,-15089,97807,3.5,103907,99998,250623,0.39899610572012256,0.9623705585710436,11.512915464920228,12.431709087010073
Bayern,2017,79772,40789,38983,-10676,69096,3.2,118912,114835,231353,0.49636055568522697,0.9657060203678319,11.65126030255907,12.351704284006297
Bayern,2018,86576,44873,41703,-8793,77783,2.9,129853,125907,214017,0.5883009840293807,0.9696043248571472,11.743306760507743,12.273815402616293
Bayern,2019,63933,28979,34954,-8688,55245,2.8,125827,122530,211965,0.5780644065557684,0.9737896175731952,11.716119338176817,12.264181163433836
Bayern,2020,36789,14073,22716,-5796,30993,3.6,100066,97703,275075,0.3551854760139016,0.9763758281951093,11.489697778850925,12.524802702103676
Bayern,2021,66464,32870,33594,-14102,52362,3.5,119158,116400,262186,0.44395793841799935,0.9768460628236222,11.664796405307863,12.476813268609662
Bayern,2022,233043,106458,126585,-15788,217255,3.1,154634,150956,235851,0.6400454522327561,0.9762084909625893,11.924750307030974,12.370959768642534
Bayern,2023,109717,65607,44110,-16977,92740,3.4,149006,145747,257096,0.5668949851612426,0.978121833202467,11.88963438199166,12.457208724574468
Bayern,2024,83057,42638,40419,-15213,67844,3.7,132035,128926,285234,0.45199922870615455,0.9764458178072647,11.76700163169393,12.561068680890301
Berlin,2000,4068,277,3791,894,4962,15.8,4982,4865,264819,0.018370968960048334,0.976319486253261,8.490027523343468,12.486805628893748
Berlin,2001,10540,3997,6543,628,11168,16.1,5286,5184,272330,0.019035658812254205,0.980518252317004,8.553525120663627,12.51477351720587
Berlin,2002,9679,-6474,16153,56,9735,16.9,6400,6243,288285,0.021655578141151495,0.975316356819247,8.739376281635323,12.571708321920164
Berlin,2003,8094,3000,5094,-574,7520,18.1,6408,6194,306556,0.020205051589100884,0.9664534248712747,8.731497794063243,12.633158987704224
Berlin,2004,12454,6276,6178,-1635,10819,17.7,4389,4113,298661,0.013771420535588726,0.9369020501138953,8.322151070212902,12.607067778166886
Berlin,2005,16422,8859,7563,-1893,14529,19.0,7124,5731,319178,0.01795544193070346,0.8043508771929825,8.653819788948063,12.673507352919884
Berlin,2006,11370,5691,5679,-2646,8724,17.5,10869,9457,293476,0.03222399029566201,0.8700091996320147,9.15461622320382,12.589554550614038
Berlin,2007,7672,2839,4833,-3053,4619,15.5,11077,10231,260235,0.039314314698965555,0.9235421556237589,9.23327534325868,12.46934419060181
Berlin,2008,5698,2054,3644,-3346,2352,13.8,8845,8084,233323,0.03464710016972108,0.9138593714673299,8.997765772011208,12.360183324557411
Berlin,2009,-5943,-4540,-1403,-1893,-7836,14.0,8372,7579,236669,0.03202349262686441,0.905171384211155,8.933268478636418,12.374422044757244
Berlin,2010,46,-1251,1297,-1218,-1172,13.6,9858,9127,231221,0.03947288752800339,0.9257531189775839,9.119101891541911,12.351133566962684
Berlin,2011,24940,12920,12020,-860,24080,13.3,13389,12594,228838,0.055034325442778545,0.9405526512322628,9.441055188786711,12.340773978507508
Berlin,2012,29400,15166,14234,-210,29190,12.3,18583,17494,215348,0.08123557573984555,0.9413473956091262,9.769670404801788,12.28001524686804
Berlin,2013,34106,18032,16074,-282,33824,11.7,17997,17265,210093,0.08217750149932887,0.9592732525836204,9.756494528795468,12.255310328595705
Berlin,2014,34452,18399,16053,-11,34441,11.1,20279,18655,202927,0.09192915713947804,0.9198717948717948,9.833923089150218,12.22060651530721
Berlin,2015,46138,26651,19487,-425,45713,10.7,22493,20924,194812,0.10740556328376442,0.930203609851516,9.948699895357676,12.17979540307682
Berlin,2016,55074,30797,24277,-8817,46257,9.8,25506,24056,181018,0.13289212734574823,0.9431136550750774,10.088181293475138,12.106357277114439
Berlin,2017,40173,20814,19359,-3627,36546,9.0,24793,23582,168991,0.13954506722211701,0.9511172057755909,10.068281392461866,12.037606655506659
Berlin,2018,40382,20872,19510,-2511,37871,8.1,25318,23894,156230,0.1529401975280194,0.9437181563252893,10.081424511012258,11.959090960204769
Berlin,2019,33497,16058,17439,-3393,30104,7.8,27602,25154,152565,0.16487290746299962,0.9112777596638046,10.13281196292542,11.935352568289618
Berlin,2020,18417,9470,8947,-1146,17271,9.7,20842,19468,192644,0.10105634716706896,0.9340306097970542,9.87657873597891,12.168604395915265
Berlin,2021,29462,14184,15278,-3980,25482,9.8,18839,18021,198401,0.09083073759337104,0.9565286624203821,9.799348512794982,12.198050554427262
Berlin,2022,99390,46188,53202,-3437,95953,8.8,21308,20681,179327,0.11532499107780157,0.970528884508893,9.937019035744921,12.096971810256624
Berlin,2023,54020,30592,23428,-4470,49550,9.1,19613,19028,187930,0.10124992683484896,0.9701233812582849,9.853719410302007,12.143830153166697
Berlin,2024,47462,26191,21271,-5600,41862,9.7,21198,20762,203242,0.1021535797050821,0.9793858200858531,9.940927835509973,12.222157586472571
Brandenburg,2000,2493,972,1521,449,2942,17.0,4398,4325,226451,0.01909897020119054,0.9831779949988634,8.372398606513004,12.330288280917095
Brandenburg,2001,3854,1865,1989,-56,3798,17.4,5038,4900,233650,0.02097144887032369,0.9724151617384401,8.497194544909547,12.361583828025255
Brandenburg,2002,3325,1252,2073,-316,3009,17.5,6374,6225,237903,0.026166016544488534,0.9764705882352941,8.736489351001554,12.379622509937004
Brandenburg,2003,1778,334,1444,-246,1532,18.8,5840,5586,252967,0.02208184434394864,0.9563430919363123,8.628197749459149,12.441018277496669
Brandenburg,2004,540,-396,936,-474,66,18.7,4431,4090,250709,0.016313669179530133,0.9228339350180506,8.316544717929398,12.432052171663592
Brandenburg,2005,845,15,830,-459,386,18.2,4678,4116,243879,0.01687715269804822,0.8796751442615943,8.322880021769905,12.404431580021752
Brandenburg,2006,564,-210,774,-812,-248,17.0,7090,6501,226468,0.028705915599927585,0.9167959385136089,8.779865100863852,12.330363349196146
Brandenburg,2007,1114,241,873,-1061,53,14.7,6937,6421,198161,0.03240278156255993,0.9254828480830211,8.76748487464946,12.196840156966568
Brandenburg,2008,110,-375,485,-1288,-1178,13.0,6757,6224,174587,0.03564964373267349,0.9209825392127848,8.736328721332908,12.070184191503389
Brandenburg,2009,859,9,850,-991,-132,12.3,6982,6418,164673,0.038973972819024254,0.9190892166690534,8.767017621311778,12.011723040923277
Brandenburg,2010,2688,1427,1261,-546,2142,11.1,8504,7912,148834,0.05315953908690832,0.9302763080540858,8.976262255609193,11.910593588776168
Brandenburg,2011,3720,2024,1696,-277,3443,10.7,10201,9492,143190,0.06628908241439756,0.9304058027837679,9.158309963881798,11.87193468237158
Brandenburg,2012,4835,2624,2211,-358,4477,10.2,11168,10609,136125,0.07793514831846965,0.949861223028024,9.26955223160803,11.821336206397444
Brandenburg,2013,6684,3598,3086,-323,6361,9.9,10937,10715,132329,0.0809718128920124,0.9796123605778022,9.2794932306645,11.793054081767096
Brandenburg,2014,9329,5683,3646,-236,9093,9.4,12158,11726,124628,0.09408725096085181,0.9643885187926639,9.369649154461065,11.73309660303793
Brandenburg,2015,25450,17560,7890,-98,25352,8.7,15416,15037,114873,0.13089994254574577,0.9753518842835831,9.618335609937972,11.651591154505844
Brandenburg,2016,14884,8186,6698,-3889,10995,8.0,19400,18942,105555,0.1794497707378074,0.9763414256997062,9.849189749128278,11.566996896757956
Brandenburg,2017,8691,4522,4169,-2422,6269,7.0,20855,20396,92648,0.22014268907381623,0.9779439969313387,9.92314311019457,11.436573438347109
Brandenburg,2018,7258,3750,3508,-1608,5650,6.3,23490,23176,83669,0.27699294848810807,0.9865906091694692,10.05091568660256,11.334635769289644
Brandenburg,2019,7631,3921,3710,-1034,6597,5.8,23534,23173,76888,0.30138251245301667,0.9846186530698959,10.050786239557008,11.250118102349248
Brandenburg,2020,5887,3116,2771,-513,5374,6.2,21217,20901,82491,0.25337002375987977,0.98505985484023,9.947600127154448,11.320456597923938
Brandenburg,2021,9493,4588,4905,-931,8562,5.9,23436,22991,78463,0.2930133564437194,0.9809702606988949,10.042901608318806,11.270395199855828
Brandenburg,2022,42702,18886,23816,-1474,41228,5.6,27974,27574,74242,0.37140201769863823,0.9856657730116175,10.224664844121703,11.2150987761264
Brandenburg,2023,17363,11250,6113,-1134,16229,5.9,25294,25009,78996,0.3165816423408484,0.9886934176714766,10.127031023871664,11.277165156044557
Brandenburg,2024,11736,6707,5029,-1552,10184,6.1,23913,23656,82795,0.2857142857142857,0.9892113406372836,10.071414333212408,11.324135030027682
Bremen,2000,1391,405,986,-146,1245,13.0,4681,4404,41144,0.1070360918702151,0.9406236651003844,8.39049553837028,10.624857692039813
Bremen,2001,2567,1228,1339,14,2581,12.4,4976,4703,39820,0.11810351322166696,0.9449467550733374,8.456168489578463,10.5921496903114
Bremen,2002,3465,1630,1835,-19,3446,12.5,4672,4407,40452,0.10894124045188243,0.9430772523004494,8.391176350832751,10.607896085373092
Bremen,2003,2544,1246,1298,-105,2439,13.2,3094,2890,42378,0.06819415276434083,0.9337641357027464,7.969357742016346,10.654408235508033
Bremen,2004,1543,704,839,-232,1311,13.2,2498,2248,42280,0.053168089685674415,0.8995598239295718,7.718240951959316,10.652093091549318
Bremen,2005,1621,581,1040,-250,1371,16.8,2664,2397,53223,0.04503607395160078,0.899437148217636,7.7823903355874595,10.882264701421724
Bremen,2006,1110,457,653,-299,811,14.9,4209,3950,47719,0.0827745180217938,0.9382422802850356,8.281723990411392,10.773105876211853
Bremen,2007,1436,608,828,-347,1089,12.7,5645,5390,41006,0.13144097349233058,0.9546581650726178,8.592486175451668,10.621498062820763
Bremen,2008,875,366,509,-537,338,11.4,4669,4474,36730,0.12180447033840625,0.9580299785867238,8.406261630708956,10.511376364144162
Bremen,2009,735,355,380,-321,414,11.8,3482,3320,38156,0.08700893676127579,0.9532012632787826,8.108021221376747,10.549464506119595
Bremen,2010,246,-77,323,-207,39,12.0,3718,3467,38705,0.0895726760708934,0.9322398494218876,8.151333337900432,10.563749905760297
Bremen,2011,3314,1865,1449,-42,3272,11.6,4672,4450,37455,0.11880606578385305,0.9522790498609031,8.400884069015854,10.530922189730692
Bremen,2012,4551,2616,1935,-70,4481,11.2,4819,4621,36828,0.12547177495995004,0.9587136929460581,8.438582790834326,10.514040857292054
Bremen,2013,5160,2900,2260,17,5177,11.1,4331,4445,37198,0.11949245947471707,1.0260849492151431,8.399760094524142,10.524037158179487
Bremen,2014,7219,4159,3060,-239,6980,10.9,4742,4527,37091,0.1220478809446781,0.9544592030360531,8.41803561988302,10.521156591920116
Bremen,2015,13689,8194,5495,-42,13647,10.9,5452,5216,37355,0.13962951065424564,0.9565376856776087,8.559677803022392,10.528248820229608
Bremen,2016,9232,5434,3798,-1569,7663,10.5,6382,6188,36393,0.17002802659779084,0.9694501018329938,8.73052880173936,10.502159204873188
Bremen,2017,6791,3370,3421,-604,6187,10.2,6510,6342,35687,0.1777067921990585,0.9740439256642605,8.755107121633896,10.4825697768081
Bremen,2018,6245,3202,3043,-411,5834,9.8,7169,7001,34904,0.2005729838132073,0.9764295676429567,8.85395110151461,10.460385364404502
Bremen,2019,3051,1143,1908,-1878,1173,9.9,7425,7274,35702,0.20373638069630004,0.9795313762456235,8.892199092039693,10.482989997850549
Bremen,2020,3470,1716,1754,-272,3198,11.2,5844,5744,40822,0.1407049947333611,0.9827202737382378,8.656085190282855,10.617000927048924
Bremen,2021,1958,644,1314,-1347,611,10.7,6510,6389,39292,0.16259893619728705,0.9812624788818922,8.76248954737158,10.578801664944281
Bremen,2022,15086,6909,8177,-553,14533,10.2,8858,8743,37214,0.23493215101437592,0.9869059713285924,9.076123029856374,10.52446718479401
Bremen,2023,10137,5480,4657,-490,9647,10.6,9028,8926,39050,0.2285728918593634,0.9885923136559973,9.096835671179361,10.57262376313457
Bremen,2024,7703,4159,3544,-379,7324,11.1,7897,7785,41116,0.18933774351241578,0.9856925804001013,8.960082528170402,10.624176940269097
Hamburg,2000,6377,2398,3979,872,7249,8.9,10630,10380,74681,0.13898931469430384,0.9763898034051359,9.247732491193245,11.220994378229033
Hamburg,2001,6168,2532,3636,640,6808,8.3,9688,9486,70669,0.13422951747559078,0.9790484054081948,9.157677719392877,11.1657764336849
Hamburg,2002,-306,-1457,1151,564,258,9.0,9132,8933,77502,0.11526005444950518,0.9781013905616993,9.097619501912064,11.258071924269657
Hamburg,2003,1723,-602,2325,627,2350,9.9,6726,6480,86376,0.07501997059402388,0.963282295228185,8.776630098427717,11.366476715649949
Hamburg,2004,-5052,-3594,-1458,797,-4255,9.7,7512,7236,84258,0.08587806643800662,0.9631305736723014,8.886962034866128,11.341650667435047
Hamburg,2005,5814,3523,2291,-329,5485,11.3,8702,8229,98228,0.08377363100510032,0.9455360220613581,9.015541293671115,11.495056766427746
Hamburg,2006,3561,1965,1596,-706,2855,11.0,16207,14315,96028,0.149069551906195,0.883205824284304,9.569133071885917,11.472405508165323
Hamburg,2007,7530,4347,3183,-2079,5451,9.1,20985,19111,81056,0.23577235772357724,0.9106547221957495,9.858071689005646,11.302907889874925
Hamburg,2008,-7364,-4804,-2560,-2083,-9447,8.1,19062,18351,72847,0.25190808258291236,0.9626501599958034,9.817493839369153,11.196130357574564
Hamburg,2009,-4203,-3252,-951,-747,-4950,8.6,14404,14005,78448,0.17852362681487335,0.9722318639361333,9.547241088215463,11.27020401110734
Hamburg,2010,5991,3374,2617,-745,5246,8.2,14031,13576,75486,0.17984553631751163,0.9675028506271379,9.51613246360028,11.231715734981039
Hamburg,2011,9046,5118,3928,-672,8374,7.8,15329,14972,72448,0.20665571643500946,0.9766470971950424,9.61400385813772,11.190638145031073
Hamburg,2012,11757,6408,5349,-324,11433,7.5,16134,15828,70434,0.22471782494498474,0.9809730399752091,9.669598979685738,11.162445577694408
Hamburg,2013,10471,5286,5185,-757,9714,7.4,14127,14606,71560,0.20410558823940414,1.0338335220838053,9.589256144850811,11.178305511812328
Hamburg,2014,14844,8255,6589,-804,14040,7.6,14027,13693,73663,0.18588455690703737,0.9761191901910464,9.524713059681009,11.207269492081554
Hamburg,2015,17984,11111,6873,-568,17416,7.4,15197,14775,73291,0.20159089668722371,0.9721673904461113,9.600759521879075,11.202206741400065
Hamburg,2016,25151,14930,10221,-4300,20851,7.1,15663,15326,70666,0.21687633548898355,0.9784218590398366,9.637371257998907,11.165733981956047
Hamburg,2017,18504,9945,8559,-36,18468,6.8,16614,16165,69248,0.23343297376135397,0.9729160397231418,9.69066555029379,11.145463983512109
Hamburg,2018,9842,3999,5843,-713,9129,6.3,17757,17391,65589,0.26514712608629365,0.9793332582498029,9.763765609360991,11.09117852428778
Hamburg,2019,7529,3012,4517,-2665,4864,6.1,16067,15868,64774,0.24497105364724045,0.9875529001742595,9.672122799562842,11.078675005430311
Hamburg,2020,8392,4087,4305,-752,7640,7.6,9985,9920,80677,0.12295793153028087,0.9933907470458642,9.202409001649903,11.298221202469863
Hamburg,2021,11332,5615,5717,-2077,9255,7.5,11056,10998,80395,0.13679785063933528,0.9946640137469477,9.305559638557117,11.294719702685642
Hamburg,2022,45950,21277,24673,-1859,44091,6.8,12789,12630,73800,0.17113589246758174,0.9874902267396404,9.443909388773974,11.209127560632263
Hamburg,2023,23893,13830,10063,-1790,22103,7.4,11336,11170,80806,0.13823059883425942,0.9852694716415278,9.321076413570848,11.299818874420074
Hamburg,2024,17404,9062,8342,-2520,14884,8.0,13802,13659,88471,0.15438782891762365,0.9895674853292763,9.522227133124781,11.390441396755197
Hessen,2000,5953,401,5552,1311,7264,7.3,34733,33145,214928,0.15421371708796858,0.9542523176138654,10.40867732468349,12.278063020012882
Hessen,2001,1307,-3159,4466,1480,2787,6.6,33111,31184,200588,0.1554621639272343,0.9417733752114037,10.347692488960224,12.209013317512932
Hessen,2002,8563,1153,7410,1102,9665,7.0,26857,24472,213667,0.11453282662822697,0.9111624097103284,10.105325748023002,12.272178687464837
Hessen,2003,6410,323,6087,-6289,121,7.9,20616,18535,242043,0.07657698600254499,0.8990153756608624,9.827470066112213,12.396874806793718
Hessen,2004,4211,162,4049,2919,7130,8.2,16932,14929,250923,0.05949610240550924,0.8816512136065671,9.611127890533236,12.432905383419502
Hessen,2005,6013,895,5118,-10627,-4614,9.7,22494,19377,296731,0.06530134936575765,0.8613914203156257,9.87189368094495,12.60058465351341
Hessen,2006,-4158,-4830,672,-11594,-15752,9.2,27237,23753,284201,0.08357787770670157,0.8720537484396799,10.075506216334185,12.557440531918054
Hessen,2007,6397,1629,4768,-10317,-3920,7.5,32273,28906,234298,0.12337227218212626,0.8956435520852699,10.271839059304192,12.364353356454341
Hessen,2008,-526,-1620,1094,-5650,-6176,6.5,32671,29854,203355,0.1468065854953874,0.9137487757100882,10.304107608981093,12.222713416678298
Hessen,2009,5473,1534,3939,-3283,2190,6.8,24450,22307,210015,0.10621571689776017,0.9123144247679031,10.012700637509445,12.254938997273449
Hessen,2010,12125,6069,6056,-2441,9684,6.4,30685,27985,197982,0.14135051999414092,0.9119794042886007,10.239459664115659,12.195936447404755
Hessen,2011,31270,17411,13859,-1774,29496,5.9,37964,35354,182583,0.19363142444025763,0.9312261293296458,10.473195104038341,12.114965620083714
Hessen,2012,35330,18906,16424,-1418,33912,5.7,35542,33471,178329,0.18769135871698536,0.9417044143713249,10.418464547424595,12.091391045446558
Hessen,2013,42173,23350,18823,-2033,40140,5.8,32338,32248,185612,0.17373783086313999,0.9971860601750209,10.38124231399123,12.131419139984782
Hessen,2014,57381,31504,25877,-1581,55800,5.7,35734,33901,184378,0.1838658415546239,0.9486777668952008,10.431229288678432,12.124748700756145
Hessen,2015,94891,59764,35127,-1196,93695,5.5,42549,40768,177944,0.22910449858102222,0.9581198589894242,10.615677267673389,12.089229792763314
Hessen,2016,60750,32075,28675,-13547,47203,5.3,48688,46854,172826,0.27110347341561214,0.9623118158105527,10.754813005557924,12.060046373146333
Hessen,2017,44967,21907,23060,-9580,35387,5.0,52282,50593,166287,0.30424925430578276,0.9676759176022799,10.831588271169641,12.021476503828202
Hessen,2018,39632,19376,20256,-6393,33239,4.6,55691,54468,154337,0.35291373478987675,0.978021978021978,10.90538701147962,11.946900281524108
Hessen,2019,36233,17745,18488,-4407,31826,4.4,54618,53625,149812,0.3579462396454246,0.981801204708984,10.889789304075094,11.917143128676386
Hessen,2020,25172,12293,12879,-1937,23235,5.4,41943,41269,184955,0.22312874413373993,0.9839071142475682,10.627891122746627,12.12787323793472
Hessen,2021,27882,12553,15329,-6040,21842,5.2,45798,45006,178086,0.25271917658223225,0.9826852114674993,10.7145733122105,12.090027473912926
Hessen,2022,126861,57432,69429,-6981,119880,4.8,53282,52136,164492,0.31694965743223114,0.978473434303624,10.861630148432843,12.010623295090662
Hessen,2023,61239,35084,26155,-7994,53245,5.2,48520,47550,181344,0.2622073947448234,0.9799880464128934,10.769558098246616,12.108156573335648
Hessen,2024,42406,21301,21105,-6704,35702,5.5,47992,47169,194912,0.24200027704668237,0.9828308294959681,10.761513376278307,12.18030858414349
Mecklenburg-Vorpommern,2000,2901,1695,1206,-108,2793,17.8,5271,5130,163039,0.03146467124631992,0.9730652503793626,8.543055850941965,12.001750848456552
Mecklenburg-Vorpommern,2001,3040,1747,1293,-319,2721,18.3,6023,5822,167977,0.03465930062270059,0.9664674634794157,8.66957087183712,12.031588297429431
Mecklenburg-Vorpommern,2002,2748,1448,1300,-210,2538,18.6,6172,5971,169794,0.035165935392679405,0.9672768508018792,8.69483715865908,12.042347106018292
Mecklenburg-Vorpommern,2003,2349,1105,1244,-245,2104,20.1,5189,4975,181684,0.02738255772353249,0.9585741811175337,8.512381634419015,12.110029697316643
Mecklenburg-Vorpommern,2004,543,-300,843,-276,267,20.4,4039,3792,182632,0.02076295083582923,0.9386138613861386,8.2409125416889,12.115233953706158
Mecklenburg-Vorpommern,2005,988,313,675,-357,631,20.3,5117,4741,180361,0.026286024772402168,0.926338413442751,8.464214266625351,12.102721221406783
Mecklenburg-Vorpommern,2006,1452,674,778,-574,878,19.0,6330,5894,167908,0.0351023471046817,0.9309745695782656,8.68185981297147,12.031177444964344
Mecklenburg-Vorpommern,2007,1570,795,775,-691,879,16.5,7808,7389,145692,0.0507162320770387,0.9462159047253169,8.907883013942248,11.889256947103275
Mecklenburg-Vorpommern,2008,1096,542,554,-1136,-40,14.1,6366,6040,124033,0.04869632520115452,0.948641432385739,8.706324840138741,11.72831100055138
Mecklenburg-Vorpommern,2009,-24,-89,65,-850,-874,13.5,5816,5418,117961,0.04593004526881538,0.9314079422382672,8.597666575566114,11.678117817685447
Mecklenburg-Vorpommern,2010,1779,899,880,-411,1368,12.7,6572,6141,109865,0.055895363442739335,0.9342765860337745,8.722905701000768,11.607016720369769
Mecklenburg-Vorpommern,2011,3087,1673,1414,-431,2656,12.5,8104,7719,107543,0.07177527337647846,0.9523750771128933,8.951569643018821,11.58565534513409
Mecklenburg-Vorpommern,2012,3988,2134,1854,-240,3748,12.0,9063,8686,101893,0.08524545115512198,0.9582965578111209,9.06958293425992,11.531688336221114
Mecklenburg-Vorpommern,2013,5594,3320,2274,-302,5292,11.7,9292,9076,98952,0.09172031166311279,0.9766490907134402,9.113499020526627,11.502400268913718
Mecklenburg-Vorpommern,2014,8431,5007,3424,-283,8148,11.2,10056,9570,93067,0.1028280397128981,0.9515760167047828,9.166492972195906,11.441085687747183
Mecklenburg-Vorpommern,2015,20629,14314,6315,-178,20451,10.4,11438,10792,86095,0.12534844824382085,0.9434391118104729,9.286653054825347,11.363218231729201
