state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_quality_ratio,migration_foreign_ihs,vacancies_sc_ihs,unemployed_count_ihs
Bayern,2017,79772,40789,38983,-10676,69096,3.2,118912,114835,231353,0.49636055568522697,0.9657060203678319,11.980075025272344,12.344398775029418,13.04484714218115
Bayern,2018,86576,44873,41703,-8793,77783,2.9,129853,125907,214017,0.5883009840293807,0.9696043248571472,12.061925100475815,12.436445998744837,12.966957910666599
Bayern,2019,63933,28979,34954,-8688,55245,2.8,125827,122530,211965,0.5780644065557684,0.9737896175731952,11.758738119606544,12.40925835752009,12.957323626250465
Bayern,2020,36789,14073,22716,-5796,30993,3.6,100066,97703,275075,0.3551854760139016,0.9763758281951093,11.206101347174798,12.182834724389185,13.217946247301363
Bayern,2021,66464,32870,33594,-14102,52362,3.5,119158,116400,262186,0.44395793841799935,0.9768460628236222,11.797562907292377,12.357934994857871,13.169956635094335
Bayern,2022,233043,106458,126585,-15788,217255,3.1,154634,150956,235851,0.6400454522327561,0.9762084909625893,13.052125445441472,12.617890863176973,13.064102709250898
Bayern,2023,109717,65607,44110,-16977,92740,3.4,149006,145747,257096,0.5668949851612426,0.978121833202467,12.298806782932523,12.582774701382222,13.1503520155481
Bayern,2024,83057,42638,40419,-15213,67844,3.7,132035,128926,285234,0.45199922870615455,0.9764458178072647,12.020429578660066,12.460141055911611,13.254212355566057
Berlin,2000,4068,277,3791,894,4962,15.8,4982,4865,264819,0.018370968960048334,0.976319486253261,9.004053952835392,9.182969185742735,13.179949033300291
Berlin,2001,10540,3997,6543,628,11168,16.1,5286,5184,272330,0.019035658812254205,0.980518252317004,9.956080004905694,9.246479427894778,13.207917025760358
Berlin,2002,9679,-6474,16153,56,9735,16.9,6400,6243,288285,0.021655578141151495,0.975316356819247,9.870861052377606,9.43236330203605,13.264852033699569
Berlin,2003,8094,3000,5094,-574,7520,18.1,6408,6194,306556,0.020205051589100884,0.9664534248712747,9.692025509811803,9.424483547609341,13.326302906225411
Berlin,2004,12454,6276,6178,-1635,10819,17.7,4389,4113,298661,0.013771420535588726,0.9369020501138953,10.122944317604183,9.015055163568604,13.300211610457426
Berlin,2005,16422,8859,7563,-1893,14529,19.0,7124,5731,319178,0.01795544193070346,0.8043508771929825,10.399524359755697,9.34679250272334,13.366651400439174
Berlin,2006,11370,5691,5679,-2646,8724,17.5,10869,9457,293476,0.03222399029566201,0.8700091996320147,10.031880769238361,9.847657670370788,13.282698323749033
Berlin,2007,7672,2839,4833,-3053,4619,15.5,11077,10231,260235,0.039314314698965555,0.9235421556237589,9.638479801370616,9.926324788827268,13.162487528492175
Berlin,2008,5698,2054,3644,-3346,2352,13.8,8845,8084,233323,0.03464710016972108,0.9138593714673299,9.341017703317878,9.69078926290895,13.053326219227042
Berlin,2009,-5943,-4540,-1403,-1893,-7836,14.0,8372,7579,236669,0.03202349262686441,0.905171384211155,-9.3831165230049,9.626283728724248,13.067565000020126
Berlin,2010,46,-1251,1297,-1218,-1172,13.6,9858,9127,231221,0.03947288752800339,0.9257531189775839,4.521906703564322,9.812139516077947,13.044276422669972
Berlin,2011,24940,12920,12020,-860,24080,13.3,13389,12594,228838,0.055034325442778545,0.9405526512322628,10.8173754001959,10.134122971184839,13.033916789178177
Berlin,2012,29400,15166,14234,-210,29190,12.3,18583,17494,215348,0.08123557573984555,0.9413473956091262,10.98189713417595,10.462760425356633,12.973157783797594
Berlin,2013,34106,18032,16074,-282,33824,11.7,17997,17265,210093,0.08217750149932887,0.9592732525836204,11.130375781647725,10.449583791222738,12.94845274937579
Berlin,2014,34452,18399,16053,-11,34441,11.1,20279,18655,202927,0.09192915713947804,0.9198717948717948,11.140469510679635,10.527016666933577,12.9137487680049
Berlin,2015,46138,26651,19487,-425,45713,10.7,22493,20924,194812,0.10740556328376442,0.930203609851516,11.432539365128418,10.641799285621467,12.872937450502512
Berlin,2016,55074,30797,24277,-8817,46257,9.8,25506,24056,181018,0.13289212734574823,0.9431136550750774,11.609580195089514,10.78128690566032,12.799498933384774
Berlin,2017,40173,20814,19359,-3627,36546,9.0,24793,23582,168991,0.13954506722211701,0.9511172057755909,11.294097587878529,10.761386169146114,12.730747918617972
Berlin,2018,40382,20872,19510,-2511,37871,8.1,25318,23894,156230,0.1529401975280194,0.9437181563252893,11.299286600823573,10.774529841375001,12.652231739976138
Berlin,2019,33497,16058,17439,-3393,30104,7.8,27602,25154,152565,0.16487290746299962,0.9112777596638046,11.112358342347063,10.825919389562163,12.628493194298493
Berlin,2020,18417,9470,8947,-1146,17271,9.7,20842,19468,192644,0.10105634716706896,0.9340306097970542,10.51417661139261,10.569674552172916,12.861746385573305
Berlin,2021,29462,14184,15278,-3980,25482,9.8,18839,18021,198401,0.09083073759337104,0.9565286624203821,10.984003757222844,10.492440204848025,12.891192694709083
Berlin,2022,99390,46188,53202,-3437,95953,8.8,21308,20681,179327,0.11532499107780157,0.970528884508893,12.199953964547305,10.630117864497139,12.790113414434776
Berlin,2023,54020,30592,23428,-4470,49550,9.1,19613,19028,187930,0.10124992683484896,0.9701233812582849,11.590256807992223,10.546814038802601,12.83697201261767
Berlin,2024,47462,26191,21271,-5600,41862,9.7,21198,20762,203242,0.1021535797050821,0.9793858200858531,11.46083185052289,10.6340268528931,12.91529984680781
Brandenburg,2000,2493,972,1521,449,2942,17.0,4398,4325,226451,0.01909897020119054,0.9831779949988634,8.514389304308445,9.065314613290889,13.0234310455253
Brandenburg,2001,3854,1865,1989,-56,3798,17.4,5038,4900,233650,0.02097144887032369,0.9724151617384401,8.950014046365515,9.190137675070991,13.054726728693097
Brandenburg,2002,3325,1252,2073,-316,3009,17.5,6374,6225,237903,0.026166016544488534,0.9764705882352941,8.802372156262823,9.429475908344362,13.072765487116381
Brandenburg,2003,1778,334,1444,-246,1532,18.8,5840,5586,252967,0.02208184434394864,0.9563430919363123,8.176391675715577,9.321165935077016,13.134161504983545
Brandenburg,2004,540,-396,936,-474,66,18.7,4431,4090,250709,0.016313669179530133,0.9228339350180506,6.984717177455983,9.009447444541705,13.12519536354739
Brandenburg,2005,845,15,830,-459,386,18.2,4678,4116,243879,0.01687715269804822,0.8796751442615943,7.432484158044732,9.015784292270586,13.09757466020026
Brandenburg,2006,564,-210,774,-812,-248,17.0,7090,6501,226468,0.028705915599927585,0.9167959385136089,7.028202217983339,9.472858476679754,13.023506114135836
Brandenburg,2007,1114,241,873,-1061,53,14.7,6937,6421,198161,0.03240278156255993,0.9254828480830211,7.708859802498206,9.46047633441765,12.88998229114395
Brandenburg,2008,110,-375,485,-1288,-1178,13.0,6757,6224,174587,0.03564964373267349,0.9209825392127848,5.3936482068690905,9.429315252871755,12.76332564428461
Brandenburg,2009,859,9,850,-991,-132,12.3,6982,6418,164673,0.038973972819024254,0.9190892166690534,7.448916441352048,9.460009008299075,12.70486414886995
Brandenburg,2010,2688,1427,1261,-546,2142,11.1,8504,7912,148834,0.05315953908690832,0.9302763080540858,8.589699916803413,9.66928305785612,12.603734050475095
Brandenburg,2011,3720,2024,1696,-277,3443,10.7,10201,9492,143190,0.06628908241439756,0.9304058027837679,8.914626145892809,9.851351800890354,12.565074879240191
Brandenburg,2012,4835,2624,2211,-358,4477,10.2,11168,10609,136125,0.07793514831846965,0.949861223028024,9.176783599141508,9.962605159240434,12.514476040808699
Brandenburg,2013,6684,3598,3086,-323,6361,9.9,10937,10715,132329,0.0809718128920124,0.9796123605778022,9.500619075871093,9.97254709064511,12.486193705447352
Brandenburg,2014,9329,5683,3646,-236,9093,9.4,12158,11726,124628,0.09408725096085181,0.9643885187926639,9.834030290393471,10.0627110599023,12.4262357597671
Brandenburg,2015,25450,17560,7890,-98,25352,8.7,15416,15037,114873,0.13089994254574577,0.9753518842835831,10.837618202924594,10.311416291187916,12.34472962985681
Brandenburg,2016,14884,8186,6698,-3889,10995,8.0,19400,18942,105555,0.1794497707378074,0.9763414256997062,10.301189271154957,10.54228413904276,12.260134603651142
Brandenburg,2017,8691,4522,4169,-2422,6269,7.0,20855,20396,92648,0.22014268907381623,0.9779439969313387,9.763190470307196,10.616241263335958,12.129709825453284
Brandenburg,2018,7258,3750,3508,-1608,5650,6.3,23490,23176,83669,0.27699294848810807,0.9865906091694692,9.583006773078724,10.74401972047457,12.027770998098807
Brandenburg,2019,7631,3921,3710,-1034,6597,5.8,23534,23173,76888,0.30138251245301667,0.9846186530698959,9.633121362142738,10.743890267843385,11.943252277105355
Brandenburg,2020,5887,3116,2771,-513,5374,6.2,21217,20901,82491,0.25337002375987977,0.98505985484023,9.373648996801805,10.640699464830451,12.01359165605952
Brandenburg,2021,9493,4588,4905,-931,8562,5.9,23436,22991,78463,0.2930133564437194,0.9809702606988949,9.851457147215914,10.736005295016842,11.963529635676961
Brandenburg,2022,42702,18886,23816,-1474,41228,5.6,27974,27574,74242,0.37140201769863823,0.9856657730116175,11.355148217224373,10.917775759620326,11.90823248735769
Brandenburg,2023,17363,11250,6113,-1134,16229,5.9,25294,25009,78996,0.3165816423408484,0.9886934176714766,10.455243965733343,10.820138220025543,11.970299677855884
Brandenburg,2024,11736,6707,5029,-1552,10184,6.1,23913,23656,82795,0.2857142857142857,0.9892113406372836,10.06356350219786,10.764519242539,12.017270132673
Bremen,2000,1391,405,986,-146,1245,13.0,4681,4404,41144,0.1070360918702151,0.9406236651003844,7.930925501690275,9.083415691292291,11.31798056816238
Bremen,2001,2567,1228,1339,14,2581,12.4,4976,4703,39820,0.11810351322166696,0.9449467550733374,8.543640399370293,9.149103073807897,11.285271758335798
Bremen,2002,3465,1630,1835,-19,3446,12.5,4672,4407,40452,0.10894124045188243,0.9430772523004494,8.84361511300648,9.084096658274165,11.301018545734784
Bremen,2003,2544,1246,1298,-105,2439,13.2,3094,2890,42378,0.06819415276434083,0.9337641357027464,8.534640143648273,8.662158991599014,11.34753181933613
Bremen,2004,1543,704,839,-232,1311,13.2,2498,2248,42280,0.053168089685674415,0.8995598239295718,8.034631137927649,8.410943441044148,11.345216620683972
Bremen,2005,1621,581,1040,-250,1371,16.8,2664,2397,53223,0.04503607395160078,0.899437148217636,8.08394579743798,8.475120458505815,11.57539309337696
Bremen,2006,1110,457,653,-299,811,14.9,4209,3950,47719,0.0827745180217938,0.9382422802850356,7.705262677771872,8.974618054478185,11.466232101087833
Bremen,2007,1436,608,828,-347,1089,12.7,5645,5390,41006,0.13144097349233058,0.9546581650726178,7.962764051403961,9.285447853068218,11.314620857151615
Bremen,2008,875,366,509,-537,338,11.4,4669,4474,36730,0.12180447033840625,0.9580299785867238,7.467371393448012,9.099185335099605,11.204496319558968
Bremen,2009,735,355,380,-321,414,11.8,3482,3320,38156,0.08700893676127579,0.9532012632787826,7.293018142542603,8.800867265151565,11.242585478996762
Bremen,2010,246,-77,323,-207,39,12.0,3718,3467,38705,0.0895726760708934,0.9322398494218876,6.1984828476055815,8.844192147043483,11.25687125036564
Bremen,2011,3314,1865,1449,-42,3272,11.6,4672,4450,37455,0.11880606578385305,0.9522790498609031,8.799058401309741,9.093806568344899,11.224042672120135
Bremen,2012,4551,2616,1935,-70,4481,11.2,4819,4621,36828,0.12547177495995004,0.9587136929460581,9.116249460647117,9.131513603137817,11.207160885152007
Bremen,2013,5160,2900,2260,17,5177,11.1,4331,4445,37198,0.11949245947471707,1.0260849492151431,9.241839048425014,9.092682341161037,11.217157456115693
Bremen,2014,7219,4159,3060,-239,6980,10.9,4742,4527,37091,0.1220478809446781,0.9544592030360531,9.577618903496285,9.110961940194757,11.214276812306982
Bremen,2015,13689,8194,5495,-42,13647,10.9,5452,5216,37355,0.13962951065424564,0.9565376856776087,10.217495051489582,9.252633293355363,11.221369231149007
Bremen,2016,9232,5434,3798,-1569,7663,10.5,6382,6188,36393,0.17002802659779084,0.9694501018329938,9.823578172241072,9.423514398781792,11.195278908187731
Bremen,2017,6791,3370,3421,-604,6187,10.2,6510,6342,35687,0.1777067921990585,0.9740439256642605,9.51650067109465,9.448096641873901,11.175688936548582
Bremen,2018,6245,3202,3043,-411,5834,9.8,7169,7001,34904,0.2005729838132073,0.9764295676429567,9.432683609529876,9.546955460637726,11.153503895568596
Bremen,2019,3051,1143,1908,-1878,1173,9.9,7425,7274,35702,0.20373638069630004,0.9795313762456235,8.716371892133497,9.585208810831789,11.176109169363578
Bremen,2020,3470,1716,1754,-272,3198,11.2,5844,5744,40822,0.1407049947333611,0.9827202737382378,8.845057074263417,9.349058298865247,11.310123611463954
Bremen,2021,1958,644,1314,-1347,611,10.7,6510,6389,39292,0.16259893619728705,0.9812624788818922,8.272826068860459,9.45548022728684,11.271923395516637
Bremen,2022,15086,6909,8177,-553,14533,10.2,8858,8743,37214,0.23493215101437592,0.9869059713285924,10.314669622072001,9.769155843011374,11.217587494288052
Bremen,2023,10137,5480,4657,-490,9647,10.6,9028,8926,39050,0.2285728918593634,0.9885923136559973,9.917094558375227,9.789870828886967,11.265745335991722
Bremen,2024,7703,4159,3544,-379,7324,11.1,7897,7785,41116,0.18933774351241578,0.9856925804001013,9.64251232712619,9.653101268953034,11.31729979984064
Hamburg,2000,6377,2398,3979,872,7249,8.9,10630,10380,74681,0.13898931469430384,0.9763898034051359,9.45360023302284,9.94078333960013,11.914128168636767
Hamburg,2001,6168,2532,3636,640,6808,8.3,9688,9486,70669,0.13422951747559078,0.9790484054081948,9.42027710237441,9.850719489775738,11.858909463918858
Hamburg,2002,-306,-1457,1151,564,258,9.0,9132,8933,77502,0.11526005444950518,0.9781013905616993,-6.416734952414915,9.790654747394676,11.951206202061638
Hamburg,2003,1723,-602,2325,627,2350,9.9,6726,6480,86376,0.07501997059402388,0.963282295228185,8.144969501298986,9.469622975860007,12.05961231902043
Hamburg,2004,-5052,-3594,-1458,797,-4255,9.7,7512,7236,84258,0.08587806643800662,0.9631305736723014,-9.220686673825528,9.579971031849796,12.034785979791394
Hamburg,2005,5814,3523,2291,-329,5485,11.3,8702,8229,98228,0.08377363100510032,0.9455360220613581,9.361171269074648,9.708566963857525,12.188193766668793
Hamburg,2006,3561,1965,1596,-706,2855,11.0,16207,14315,96028,0.149069551906195,0.883205824284304,8.87094388355269,10.262210399312155,12.165542275177243
Hamburg,2007,7530,4347,3183,-2079,5451,9.1,20985,19111,81056,0.23577235772357724,0.9106547221957495,9.619797505762985,10.551166545733427,11.996042733399399
Hamburg,2008,-7364,-4804,-2560,-2083,-9447,8.1,19062,18351,72847,0.25190808258291236,0.9626501599958034,-9.597505727523036,10.51058652921299,11.889263810874573
Hamburg,2009,-4203,-3252,-951,-747,-4950,8.6,14404,14005,78448,0.17852362681487335,0.9722318639361333,-9.036701029717173,10.240316869528753,11.963338444491583
Hamburg,2010,5991,3374,2617,-745,5246,8.2,14031,13576,75486,0.17984553631751163,0.9675028506271379,9.391160809609195,10.209205988830435,11.924849668183006
Hamburg,2011,9046,5118,3928,-672,8374,7.8,15329,14972,72448,0.20665571643500946,0.9766470971950424,9.803225133652843,10.307084250699535,11.883771522730376
Hamburg,2012,11757,6408,5349,-324,11433,7.5,16134,15828,70434,0.22471782494498474,0.9809730399752091,10.065351269236306,10.362682984063163,11.855578560716916
Hamburg,2013,10471,5286,5185,-757,9714,7.4,14127,14606,71560,0.20410558823940414,1.0338335220838053,9.949511993127558,10.282334863911865,11.87143871823142
Hamburg,2014,14844,8255,6589,-804,14040,7.6,14027,13693,73663,0.18588455690703737,0.9761191901910464,10.298498203875022,10.217787214225524,11.900403097443387
Hamburg,2015,17984,11111,6873,-568,17416,7.4,15197,14775,73291,0.20159089668722371,0.9721673904461113,10.490384934026341,10.293839023979453,11.89534027785955
Hamburg,2016,25151,14930,10221,-4300,20851,7.1,15663,15326,70666,0.21687633548898355,0.9784218590398366,10.825800117123988,10.33045319315464,11.858867011589284
Hamburg,2017,18504,9945,8559,-36,18468,6.8,16614,16165,69248,0.23343297376135397,0.9729160397231418,10.518889385201366,10.383750871676208,11.838596723378178
Hamburg,2018,9842,3999,5843,-713,9129,6.3,17757,17391,65589,0.26514712608629365,0.9793332582498029,9.887561404566782,10.45685529139438,11.784310458563056
Hamburg,2019,7529,3012,4517,-2665,4864,6.1,16067,15868,64774,0.24497105364724045,0.9875529001742595,9.61966469482034,10.365206963187044,11.771806747875868
Hamburg,2020,8392,4087,4305,-752,7640,7.6,9985,9920,80677,0.12295793153028087,0.9933907470458642,9.728181334185921,9.89545538337935,11.991355988038624
Hamburg,2021,11332,5615,5717,-2077,9255,7.5,11056,10998,80395,0.13679785063933528,0.9946640137469477,10.028533043457177,9.998615899694572,11.987854444777136
Hamburg,2022,45950,21277,24673,-1859,44091,6.8,12789,12630,73800,0.17113589246758174,0.9874902267396404,11.428456308462183,10.136977397471714,11.90226119119441
Hamburg,2023,23893,13830,10063,-1790,22103,7.4,11336,11170,80806,0.13823059883425942,0.9852694716415278,10.7744879889884,10.014134074626897,11.992953679776216
Hamburg,2024,17404,9062,8342,-2520,14884,8.0,13802,13659,88471,0.15438782891762365,0.9895674853292763,10.457602525225873,10.21530110590283,12.083577274272079
Hessen,2000,5953,401,5552,1311,7264,7.3,34733,33145,214928,0.15421371708796858,0.9542523176138654,9.384797760767867,11.101794335463001,12.971205547868152
Hessen,2001,1307,-3159,4466,1480,2787,6.6,33111,31184,200588,0.1554621639272343,0.9417733752114037,7.868637040532823,11.040807602564373,12.902155512748426
Hessen,2002,8563,1153,7410,1102,9665,7.0,26857,24472,213667,0.11453282662822697,0.9111624097103284,9.748353058995617,10.79843206680813,12.965321187861305
Hessen,2003,6410,323,6087,-6289,121,7.9,20616,18535,242043,0.07657698600254499,0.8990153756608624,9.458761736559147,10.520563296872481,13.09001785586917
Hessen,2004,4211,162,4049,2919,7130,8.2,16932,14929,250923,0.05949610240550924,0.8816512136065671,9.038602622820262,10.30420809073524,13.126048578705037
Hessen,2005,6013,895,5118,-10627,-4614,9.7,22494,19377,296731,0.06530134936575765,0.8613914203156257,9.394826258513962,10.564989255926363,13.293728464026167
Hessen,2006,-4158,-4830,672,-11594,-15752,9.2,27237,23753,284201,0.08357787770670157,0.8720537484396799,-9.025936663437994,10.76861129827814,13.250584193850827
Hessen,2007,6397,1629,4768,-10317,-3920,7.5,32273,28906,234298,0.12337227218212626,0.8956435520852699,9.456731596119324,10.964951645867934,13.05749626895908
Hessen,2008,-526,-1620,1094,-5650,-6176,6.5,32671,29854,203355,0.1468065854953874,0.9137487757100882,-6.958449296880406,10.997221294033631,12.91585567974759
Hessen,2009,5473,1534,3939,-3283,2190,6.8,24450,22307,210015,0.10621571689776017,0.9123144247679031,9.30072938005007,10.705802990599137,12.94808141628575
Hessen,2010,12125,6069,6056,-2441,9684,6.4,30685,27985,197982,0.14135051999414092,0.9119794042886007,10.096171898066128,10.932571112204625,12.889078577019605
Hessen,2011,31270,17411,13859,-1774,29496,5.9,37964,35354,182583,0.19363142444025763,0.9312261293296458,11.043561631267504,11.166313999855788,12.808107323704993
Hessen,2012,35330,18906,16424,-1418,33912,5.7,35542,33471,178329,0.18769135871698536,0.9417044143713249,11.165634921113423,11.111581852044388,12.784532618417193
Hessen,2013,42173,23350,18823,-2033,40140,5.8,32338,32248,185612,0.17373783086313999,0.9971860601750209,11.342682665532035,11.074358485597347,12.824560932983797
Hessen,2014,57381,31504,25877,-1581,55800,5.7,35734,33901,184378,0.1838658415546239,0.9486777668952008,11.650615697694517,11.124346972236015,12.817890457697587
Hessen,2015,94891,59764,35127,-1196,93695,5.5,42549,40768,177944,0.22910449858102222,0.9581198589894242,12.153631324018269,11.3087999196422,12.782371353601407
Hessen,2016,60750,32075,28675,-13547,47203,5.3,48688,46854,172826,0.27110347341561214,0.9623118158105527,11.70766954183048,11.447938843564556,12.753187767564954
Hessen,2017,44967,21907,23060,-9580,35387,5.0,52282,50593,166287,0.30424925430578276,0.9676759176022799,11.406831347082289,11.524715686442374,12.714617670716065
Hessen,2018,39632,19376,20256,-6393,33239,4.6,55691,54468,154337,0.35291373478987675,0.978021978021978,11.280539332448251,11.598515832888678,12.640040982787834
Hessen,2019,36233,17745,18488,-4407,31826,4.4,54618,53625,149812,0.3579462396454246,0.981801204708984,11.190872765517232,11.5829178368772,12.61028363423704
Hessen,2020,25172,12293,12879,-1937,23235,5.4,41943,41269,184955,0.22312874413373993,0.9839071142475682,10.826634725601322,11.321014072483758,12.821015011796035
Hessen,2021,27882,12553,15329,-6040,21842,5.2,45798,45006,178086,0.25271917658223225,0.9826852114674993,10.92888377919456,11.40769827388106,12.783169039231986
Hessen,2022,126861,57432,69429,-6981,119880,4.8,53282,52136,164492,0.31694965743223114,0.978473434303624,12.443994458437643,11.554758148664135,12.703764396355318
