State,Year,Germans_Male_Arrivals from foreign countries,Germans_Male_Departures to foreign countries,Germans_Male_Migration balance,Germans_Female_Arrivals from foreign countries,Germans_Female_Departures to foreign countries,Germans_Female_Migration balance,Germans_Total_Arrivals from foreign countries,Germans_Total_Departures to foreign countries,Germans_Total_Migration balance,Foreigners_Male_Arrivals from foreign countries,Foreigners_Male_Departures to foreign countries,Foreigners_Male_Migration balance,Foreigners_Female_Arrivals from foreign countries,Foreigners_Female_Departures to foreign countries,Foreigners_Female_Migration balance,Foreigners_Total_Arrivals from foreign countries,Foreigners_Total_Departures to foreign countries,Foreigners_Total_Migration balance,Total_Male_Arrivals from foreign countries,Total_Male_Departures to foreign countries,Total_Male_Migration balance,Total_Female_Arrivals from foreign countries,Total_Female_Departures to foreign countries,Total_Female_Migration balance,Total_Total_Arrivals from foreign countries,Total_Total_Departures to foreign countries,Total_Total_Migration balance,Registered unemployed,Unemployment as percent. of civilian labour force,Rate of registered unemployed,Registered vacancies,Vacancy,Vacancy_sc
Baden-Württemberg,2010,10901,14171,-3270,8762,11992,-3230,19663,26163,-6500,67793,53268,14525,48760,37906,10854,116553,91174,25379,78694,67439,11255,57522,49898,7624,136216,117337,18879,272656,4.9,5.4,50969,50962,45856
Baden-Württemberg,2011,10761,13902,-3141,8884,11956,-3072,19645,25858,-6213,85539,58234,27305,56463,37151,19312,142002,95385,46617,96300,72136,24164,65347,49107,16240,161647,121243,40404,226918,4.0,4.5,73278,73268,67322
Baden-Württemberg,2012,11005,12947,-1942,8783,11282,-2499,19788,24229,-4441,103713,64391,39322,67547,38502,29045,171260,102893,68367,114718,77338,37380,76330,49784,26546,191048,127122,63926,222202,3.9,4.4,74844,74844,69720
Baden-Württemberg,2013,11142,13392,-2250,9026,11362,-2336,20168,24754,-4586,118521,74576,43945,75590,43462,32128,194111,118038,76073,129663,87968,41695,84616,54824,29792,214279,142792,71487,233956,4.1,4.5,63506,67330,63210
Baden-Württemberg,2014,11129,13568,-2439,9133,11949,-2816,20262,25517,-5255,143949,89599,54350,90764,49855,40909,234713,139454,95259,155078,103167,51911,99897,61804,38093,254975,164971,90004,230372,4.0,4.4,71974,71974,68684
Baden-Württemberg,2015,11249,13000,-1751,9325,11136,-1811,20574,24136,-3562,205654,95746,109908,115288,52396,62892,320942,148142,172800,216903,108746,108157,124613,63532,61081,341516,172278,169238,227098,3.8,4.3,82009,82009,78702
Baden-Württemberg,2016,12226,19917,-7691,9490,14165,-4675,21716,34082,-12366,169265,117671,51594,100930,59662,41268,270195,177333,92862,181491,137588,43903,110420,73827,36593,291911,211415,80496,226421,3.8,4.2,92333,92333,89088
Baden-Württemberg,2017,12853,17794,-4941,9636,13198,-3562,22489,30992,-8503,140580,94440,46140,89142,49559,39583,229722,143999,85723,153433,112234,41199,98778,62757,36021,252211,174991,77220,212837,3.5,3.9,102096,102096,98979
Baden-Württemberg,2018,15635,21788,-6153,10554,14956,-4402,26189,36744,-10555,137102,103877,33225,87109,53034,34075,224211,156911,67300,152737,125665,27072,97663,67990,29673,250400,193655,56745,195128,3.2,3.5,112360,112360,109200
Baden-Württemberg,2019,18217,22783,-4566,11796,15714,-3918,30013,38497,-8484,132081,106485,25596,84720,55169,29551,216801,161654,55147,150298,129268,21030,96516,70883,25633,246814,200151,46663,196950,3.2,3.5,106185,106185,103540
Baden-Württemberg,2020,16306,18750,-2444,10756,12927,-2171,27062,31677,-4615,96642,82848,13794,62106,43642,18464,158748,126490,32258,112948,101598,11350,72862,56569,16293,185810,158167,27643,259940,4.1,4.5,72963,72963,71419
Baden-Württemberg,2021,15371,21573,-6202,9906,15299,-5393,25277,36872,-11595,104673,79077,25596,69752,41721,28031,174425,120798,53627,120044,100650,19394,79658,57020,22638,199702,157670,42032,247774,3.9,4.3,88314,88314,86588
Baden-Württemberg,2022,15324,24310,-8986,10312,18225,-7913,25636,42535,-16899,184908,91984,92924,175393,63107,112286,360301,155091,205210,200232,116294,83938,185705,81332,104373,385937,197626,188311,223119,3.5,3.9,111188,111188,109167
Baden-Württemberg,2023,15669,23219,-7550,10614,16980,-6366,26283,40199,-13916,155063,96966,58097,107496,63568,43928,262559,160534,102025,170732,120185,50547,118110,80548,37562,288842,200733,88109,245466,3.9,4.2,95715,95715,94325
Baden-Württemberg,2024,15804,23597,-7793,10551,16795,-6244,26355,40392,-14037,124368,97747,26621,88879,60948,27931,213247,158695,54552,140172,121344,18828,99430,77743,21687,239602,199087,40515,269990,4.2,4.6,82697,82697,81363
Bayern,2000,12584,9742,2842,8237,7794,443,20821,17536,3285,74593,68352,6241,48042,36348,11694,122635,104700,17935,87177,78094,9083,56279,44142,12137,143456,122236,21220,339537,5.5,6.3,89588,89588,86500
Bayern,2001,12126,10247,1879,8084,7789,295,20210,18036,2174,79770,62274,17496,52663,32627,20036,132433,94901,37532,91896,72521,19375,60747,40416,20331,152643,112937,39706,332569,5.3,6.0,83001,83001,79828
Bayern,2002,11306,10489,817,7593,8346,-753,18899,18835,64,73107,65733,7374,49589,34830,14759,122696,100563,22133,84413,76222,8191,57182,43176,14006,141595,119398,22197,386696,6.0,6.9,65845,65845,63008
Bayern,2003,10561,10883,-322,7118,8141,-1023,17679,19024,-1345,64963,62811,2152,44519,33097,11422,109482,95908,13574,75524,73694,1830,51637,41238,10399,127161,114932,12229,447262,6.9,7.9,45871,45871,42760
Bayern,2004,9606,11817,-2211,6245,9231,-2986,15851,21048,-5197,65925,68370,-2445,44647,36948,7699,110572,105318,5254,75531,80187,-4656,50892,46179,4713,126423,126366,57,449680,6.9,7.9,33620,33620,30603
Bayern,2005,9329,12400,-3071,6895,10570,-3675,16224,22970,-6746,60262,56882,3380,42863,31423,11440,103125,88305,14820,69591,69282,309,49758,41993,7765,119349,111275,8074,504980,7.8,8.9,39774,39774,35429
Bayern,2006,9495,13665,-4170,6794,11526,-4732,16289,25191,-8902,60075,55413,4662,39934,32511,7423,100009,87924,12085,69570,69078,492,46728,44037,2691,116298,113115,3183,446461,6.8,7.8,51286,51286,46360
Bayern,2007,10842,15124,-4282,7991,12397,-4406,18833,27521,-8688,61930,55328,6602,40875,31299,9576,102805,86627,16178,72772,70452,2320,48866,43696,5170,121638,114148,7490,349826,5.3,6.1,62839,62840,58137
Bayern,2008,11198,17614,-6416,8552,14356,-5804,19750,31970,-12220,60089,63273,-3184,39734,36432,3302,99823,99705,118,71287,80887,-9600,48286,50788,-2502,119573,131675,-12102,276332,4.2,4.8,54736,54736,51279
Bayern,2009,11518,14733,-3215,8671,12434,-3763,20189,27167,-6978,60376,62631,-2255,41567,38810,2757,101943,101441,502,71894,77364,-5470,50238,51244,-1006,122132,128608,-6476,319197,4.8,5.5,40362,40362,37518
Bayern,2010,12409,13231,-822,8920,11254,-2334,21329,24485,-3156,71947,50603,21344,46544,29863,16681,118491,80466,38025,84356,63834,20522,55464,41117,14347,139820,104951,34869,299448,4.5,5.1,50336,50333,46914
Bayern,2011,12768,13986,-1218,9426,12187,-2761,22194,26173,-3979,98814,60800,38014,60027,33360,26667,158841,94160,64681,111582,74786,36796,69453,45547,23906,181035,120333,60702,254359,3.8,4.3,67074,67073,63209
Bayern,2012,11804,13960,-2156,9045,11902,-2857,20849,25862,-5013,119491,73158,46333,72454,37674,34780,191945,110832,81113,131295,87118,44177,81499,49576,31923,212794,136694,76100,248860,3.7,4.2,70082,70082,66375
Bayern,2013,11971,15824,-3853,9241,12743,-3502,21212,28567,-7355,135985,84701,51284,82969,43336,39633,218954,128037,90917,147956,100525,47431,92210,56079,36131,240166,156604,83562,264532,3.8,4.4,64412,67206,63652
Bayern,2014,12153,20623,-8470,9401,14818,-5417,21554,35441,-13887,157808,102273,55535,96739,52357,44382,254547,154630,99917,169961,122896,47065,106140,67175,38965,276101,190071,86030,264603,3.8,4.3,73092,73092,69755
Bayern,2015,11616,17327,-5711,9531,13210,-3679,21147,30537,-9390,212312,105224,107088,116249,53998,62251,328561,159222,169339,223928,122551,101377,125780,67208,58572,349708,189759,159949,256527,3.6,4.1,87784,87784,84211
Bayern,2016,13264,22749,-9485,9642,15246,-5604,22906,37995,-15089,185600,123315,62285,107711,57100,50611,293311,180415,112896,198864,146064,52800,117353,72346,45007,316217,218410,97807,250623,3.5,3.9,103907,103907,99998
Bayern,2017,14946,20959,-6013,10094,14757,-4663,25040,35716,-10676,159857,119068,40789,97666,58683,38983,257523,177751,79772,174803,140027,34776,107760,73440,34320,282563,213467,69096,231353,3.2,3.6,118912,118912,114835
Bayern,2018,15370,20397,-5027,10372,14138,-3766,25742,34535,-8793,160799,115926,44873,97496,55793,41703,258295,171719,86576,176169,136323,39846,107868,69931,37937,284037,206254,77783,214017,2.9,3.2,129853,129853,125907
Bayern,2019,15688,20693,-5005,10512,14195,-3683,26200,34888,-8688,152989,124010,28979,93681,58727,34954,246670,182737,63933,168677,144703,23974,104193,72922,31271,272870,217625,55245,211965,2.8,3.2,125827,125827,122530
Bayern,2020,15384,18624,-3240,9971,12527,-2556,25355,31151,-5796,113210,99137,14073,69652,46936,22716,182862,146073,36789,128594,117761,10833,79623,59463,20160,208217,177224,30993,275075,3.6,4.0,100066,100066,97703
Bayern,2021,14259,21833,-7574,9315,15843,-6528,23574,37676,-14102,130666,97796,32870,82311,48717,33594,212977,146513,66464,144925,119629,25296,91626,64560,27066,236551,184189,52362,262186,3.5,3.8,119158,119158,116400
Bayern,2022,14354,22805,-8451,9493,16830,-7337,23847,39635,-15788,220590,114132,106458,199590,73005,126585,420180,187137,233043,234944,136937,98007,209083,89835,119248,444027,226772,217255,235851,3.1,3.4,154634,154634,150956
Bayern,2023,15048,24436,-9388,9967,17556,-7589,25015,41992,-16977,191035,125428,65607,119532,75422,44110,310567,200850,109717,206083,149864,56219,129499,92978,36521,335582,242842,92740,257096,3.4,3.7,149006,149006,145747
Bayern,2024,15612,23725,-8113,10229,17329,-7100,25841,41054,-15213,164121,121483,42638,108370,67951,40419,272491,189434,83057,179733,145208,34525,118599,85280,33319,298332,230488,67844,285234,3.7,4.0,132035,132035,128926
Berlin,2000,3965,3176,789,2340,2235,105,6305,5411,894,22783,22506,277,17457,13666,3791,40240,36172,4068,26748,25682,1066,19797,15901,3896,46545,41583,4962,264819,15.8,17.6,4982,4982,4865
Berlin,2001,3648,3113,535,2472,2379,93,6120,5492,628,21871,17874,3997,17791,11248,6543,39662,29122,10540,25519,20987,4532,20263,13627,6636,45782,34614,11168,272330,16.1,17.9,5286,5286,5184
Berlin,2002,3537,3190,347,2337,2628,-291,5874,5818,56,20324,26798,-6474,17172,1019,16153,37496,27817,9679,23861,29988,-6127,19509,3647,15862,43370,33635,9735,288285,16.9,18.9,6400,6400,6243
Berlin,2003,3490,3477,13,2400,2987,-587,5890,6464,-574,19227,16227,3000,15992,10898,5094,35219,27125,8094,22717,19704,3013,18392,13885,4507,41109,33589,7520,306556,18.1,20.2,6408,6408,6194
Berlin,2004,3160,3680,-520,2117,3232,-1115,5277,6912,-1635,20301,14025,6276,16485,10307,6178,36786,24332,12454,23461,17705,5756,18602,13539,5063,42063,31244,10819,298661,17.7,19.9,4389,4389,4113
Berlin,2005,3191,3910,-719,2353,3527,-1174,5544,7437,-1893,21013,12154,8859,16035,8472,7563,37048,20626,16422,24204,16064,8140,18388,11999,6389,42592,28063,14529,319178,19.0,21.5,7124,7127,5731
Berlin,2006,3303,4487,-1184,2562,4024,-1462,5865,8511,-2646,20148,14457,5691,15250,9571,5679,35398,24028,11370,23451,18944,4507,17812,13595,4217,41263,32539,8724,293476,17.5,20.1,10869,10869,9457
Berlin,2007,3568,4938,-1370,2904,4587,-1683,6472,9525,-3053,21518,18679,2839,16432,11599,4833,37950,30278,7672,25086,23617,1469,19336,16186,3150,44422,39803,4619,260235,15.5,17.9,11077,11080,10231
Berlin,2008,3644,5247,-1603,3110,4853,-1743,6754,10100,-3346,21824,19770,2054,17163,13519,3644,38987,33289,5698,25468,25017,451,20273,18372,1901,45741,43389,2352,233323,13.8,16.1,8845,8845,8084
Berlin,2009,4473,5122,-649,3542,4786,-1244,8015,9908,-1893,25668,30208,-4540,19623,21026,-1403,45291,51234,-5943,30141,35330,-5189,23165,25812,-2647,53306,61142,-7836,236669,14.0,16.4,8372,8372,7579
Berlin,2010,4406,4818,-412,3749,4555,-806,8155,9373,-1218,29504,30755,-1251,21952,20655,1297,51456,51410,46,33910,35573,-1663,25701,25210,491,59611,60783,-1172,231221,13.6,15.8,9858,9858,9127
Berlin,2011,4559,4740,-181,3931,4610,-679,8490,9350,-860,34610,21690,12920,26836,14816,12020,61446,36506,24940,39169,26430,12739,30767,19426,11341,69936,45856,24080,228838,13.3,15.5,13389,13389,12594
Berlin,2012,4602,4590,12,4129,4351,-222,8731,8941,-210,38421,23255,15166,29952,15718,14234,68373,38973,29400,43023,27845,15178,34081,20069,14012,77104,47914,29190,215348,12.3,14.5,18583,18583,17494
Berlin,2013,4750,4789,-39,4267,4510,-243,9017,9299,-282,42231,24199,18032,33177,17103,16074,75408,41302,34106,46981,28988,17993,37444,21613,15831,84425,50601,33824,210093,11.7,13.9,17997,19034,17265
Berlin,2014,4932,4687,245,4309,4565,-256,9241,9252,-11,47304,28905,18399,36549,20496,16053,83853,49401,34452,52236,33592,18644,40858,25061,15797,93094,58653,34441,202927,11.1,13.2,20279,20279,18655
Berlin,2015,4390,4426,-36,3938,4327,-389,8328,8753,-425,58021,31370,26651,41846,22359,19487,99867,53729,46138,62411,35796,26615,45784,26686,19098,108195,62482,45713,194812,10.7,12.6,22493,22493,20924
Berlin,2016,7319,13674,-6355,5174,7636,-2462,12493,21310,-8817,67061,36264,30797,47903,23626,24277,114964,59890,55074,74380,49938,24442,53077,31262,21815,127457,81200,46257,181018,9.8,11.5,25506,25506,24056
Berlin,2017,8474,10887,-2413,5495,6709,-1214,13969,17596,-3627,49672,28858,20814,38649,19290,19359,88321,48148,40173,58146,39745,18401,44144,25999,18145,102290,65744,36546,168991,9.0,10.5,24793,24793,23582
Berlin,2018,9934,11514,-1580,5905,6836,-931,15839,18350,-2511,52179,31307,20872,40614,21104,19510,92793,52411,40382,62113,42821,19292,46519,27940,18579,108632,70761,37871,156230,8.1,9.5,25318,25318,23894
Berlin,2019,9775,11917,-2142,6023,7274,-1251,15798,19191,-3393,53019,36961,16058,41802,24363,17439,94821,61324,33497,62794,48878,13916,47825,31637,16188,110619,80515,30104,152565,7.8,9.1,27602,27602,25154
Berlin,2020,8012,8689,-677,5090,5559,-469,13102,14248,-1146,38815,29345,9470,29289,20342,8947,68104,49687,18417,46827,38034,8793,34379,25901,8478,81206,63935,17271,192644,9.7,11.2,20842,20842,19468
Berlin,2021,7615,9842,-2227,4726,6479,-1753,12341,16321,-3980,44948,30764,14184,35933,20655,15278,80881,51419,29462,52563,40606,11957,40659,27134,13525,93222,67740,25482,198401,9.8,11.3,18839,18839,18021
Berlin,2022,7577,9372,-1795,4785,6427,-1642,12362,15799,-3437,76724,30536,46188,76942,23740,53202,153666,54276,99390,84301,39908,44393,81727,30167,51560,166028,70075,95953,179327,8.8,10.1,21308,21308,20681
Berlin,2023,7314,9853,-2539,4555,6486,-1931,11869,16339,-4470,63397,32805,30592,48467,25039,23428,111864,57844,54020,70711,42658,28053,53022,31525,21497,123733,74183,49550,187930,9.1,10.4,19613,19613,19028
Berlin,2024,7170,10357,-3187,4520,6933,-2413,11690,17290,-5600,63253,37062,26191,46768,25497,21271,110021,62559,47462,70423,47419,23004,51288,32430,18858,121711,79849,41862,203242,9.7,11.0,21198,21198,20762
Brandenburg,2000,892,646,246,644,441,203,1536,1087,449,6099,5127,972,3278,1757,1521,9377,6884,2493,6991,5773,1218,3922,2198,1724,10913,7971,2942,226451,17.0,18.4,4398,4398,4325
Brandenburg,2001,688,680,8,490,554,-64,1178,1234,-56,6405,4540,1865,3674,1685,1989,10079,6225,3854,7093,5220,1873,4164,2239,1925,11257,7459,3798,233650,17.4,18.8,5038,5038,4900
Brandenburg,2002,729,859,-130,622,808,-186,1351,1667,-316,6465,5213,1252,3999,1926,2073,10464,7139,3325,7194,6072,1122,4621,2734,1887,11815,8806,3009,237903,17.5,19.1,6374,6374,6225
Brandenburg,2003,807,931,-124,758,880,-122,1565,1811,-246,5214,4880,334,3562,2118,1444,8776,6998,1778,6021,5811,210,4320,2998,1322,10341,8809,1532,252967,18.8,20.4,5840,5840,5586
Brandenburg,2004,849,1030,-181,557,850,-293,1406,1880,-474,4848,5244,-396,3381,2445,936,8229,7689,540,5697,6274,-577,3938,3295,643,9635,9569,66,250709,18.7,20.3,4431,4431,4090
Brandenburg,2005,857,1055,-198,575,836,-261,1432,1891,-459,4427,4412,15,3110,2280,830,7537,6692,845,5284,5467,-183,3685,3116,569,8969,8583,386,243879,18.2,19.9,4678,4678,4116
Brandenburg,2006,867,1261,-394,657,1075,-418,1524,2336,-812,4342,4552,-210,2786,2012,774,7128,6564,564,5209,5813,-604,3443,3087,356,8652,8900,-248,226468,17.0,18.7,7090,7090,6501
Brandenburg,2007,967,1532,-565,750,1246,-496,1717,2778,-1061,4055,3814,241,2653,1780,873,6708,5594,1114,5022,5346,-324,3403,3026,377,8425,8372,53,198161,14.7,16.4,6937,6937,6421
Brandenburg,2008,1141,1813,-672,845,1461,-616,1986,3274,-1288,3847,4222,-375,2666,2181,485,6513,6403,110,4988,6035,-1047,3511,3642,-131,8499,9677,-1178,174587,13.0,14.4,6757,6757,6224
Brandenburg,2009,1301,1765,-464,921,1448,-527,2222,3213,-991,4465,4456,9,2927,2077,850,7392,6533,859,5766,6221,-455,3848,3525,323,9614,9746,-132,164673,12.3,13.6,6982,6982,6418
Brandenburg,2010,1277,1542,-265,977,1258,-281,2254,2800,-546,5148,3721,1427,3370,2109,1261,8518,5830,2688,6425,5263,1162,4347,3367,980,10772,8630,2142,148834,11.1,12.4,8504,8504,7912
Brandenburg,2011,1303,1401,-98,1035,1214,-179,2338,2615,-277,6361,4337,2024,3985,2289,1696,10346,6626,3720,7664,5738,1926,5020,3503,1517,12684,9241,3443,143190,10.7,11.9,10201,10201,9492
Brandenburg,2012,1286,1402,-116,1013,1255,-242,2299,2657,-358,7141,4517,2624,4610,2399,2211,11751,6916,4835,8427,5919,2508,5623,3654,1969,14050,9573,4477,136125,10.2,11.3,11168,11168,10609
Brandenburg,2013,1327,1425,-98,992,1217,-225,2319,2642,-323,8738,5140,3598,6077,2991,3086,14815,8131,6684,10065,6565,3500,7069,4208,2861,17134,10773,6361,132329,9.9,11.0,10937,11219,10715
Brandenburg,2014,1341,1450,-109,1027,1154,-127,2368,2604,-236,11996,6313,5683,7023,3377,3646,19019,9690,9329,13337,7763,5574,8050,4531,3519,21387,12294,9093,124628,9.4,10.5,12158,12158,11726
Brandenburg,2015,1314,1326,-12,1068,1154,-86,2382,2480,-98,25357,7797,17560,12162,4272,7890,37519,12069,25450,26671,9123,17548,13230,5426,7804,39901,14549,25352,114873,8.7,9.7,15416,15416,15037
Brandenburg,2016,1822,4737,-2915,1189,2163,-974,3011,6900,-3889,20680,12494,8186,12225,5527,6698,32905,18021,14884,22502,17231,5271,13414,7690,5724,35916,24921,10995,105555,8.0,8.9,19400,19400,18942
Brandenburg,2017,2145,4003,-1858,1342,1906,-564,3487,5909,-2422,13709,9187,4522,8582,4413,4169,22291,13600,8691,15854,13190,2664,9924,6319,3605,25778,19509,6269,92648,7.0,7.8,20855,20855,20396
Brandenburg,2018,3349,4492,-1143,1769,2234,-465,5118,6726,-1608,14445,10695,3750,8362,4854,3508,22807,15549,7258,17794,15187,2607,10131,7088,3043,27925,22275,5650,83669,6.3,7.0,23490,23490,23176
Brandenburg,2019,3707,4390,-683,1870,2221,-351,5577,6611,-1034,14727,10806,3921,8485,4775,3710,23212,15581,7631,18434,15196,3238,10355,6996,3359,28789,22192,6597,76888,5.8,6.4,23534,23534,23173
Brandenburg,2020,3073,3523,-450,1697,1760,-63,4770,5283,-513,11433,8317,3116,6225,3454,2771,17658,11771,5887,14506,11840,2666,7922,5214,2708,22428,17054,5374,82491,6.2,6.8,21217,21217,20901
Brandenburg,2021,3129,3721,-592,1565,1904,-339,4694,5625,-931,12043,7455,4588,7883,2978,4905,19926,10433,9493,15172,11176,3996,9448,4882,4566,24620,16058,8562,78463,5.9,6.5,23436,23436,22991
Brandenburg,2022,3091,4024,-933,1623,2164,-541,4714,6188,-1474,27837,8951,18886,30399,6583,23816,58236,15534,42702,30928,12975,17953,32022,8747,23275,62950,21722,41228,74242,5.6,6.1,27974,27974,27574
Brandenburg,2023,3262,3911,-649,1675,2160,-485,4937,6071,-1134,22029,10779,11250,12688,6575,6113,34717,17354,17363,25291,14690,10601,14363,8735,5628,39654,23425,16229,78996,5.9,6.5,25294,25294,25009
Brandenburg,2024,3166,4067,-901,1567,2218,-651,4733,6285,-1552,17043,10336,6707,10745,5716,5029,27788,16052,11736,20209,14403,5806,12312,7934,4378,32521,22337,10184,82795,6.1,6.7,23913,23913,23656
Bremen,2000,415,461,-46,297,397,-100,712,858,-146,3263,2858,405,2537,1551,986,5800,4409,1391,3678,3319,359,2834,1948,886,6512,5267,1245,41144,13.0,14.3,4681,4681,4404
Bremen,2001,459,417,42,367,395,-28,826,812,14,3838,2610,1228,2789,1450,1339,6627,4060,2567,4297,3027,1270,3156,1845,1311,7453,4872,2581,39820,12.4,13.5,4976,4976,4703
Bremen,2002,448,454,-6,373,386,-13,821,840,-19,4060,2430,1630,3253,1418,1835,7313,3848,3465,4508,2884,1624,3626,1804,1822,8134,4688,3446,40452,12.5,13.7,4672,4672,4407
Bremen,2003,445,478,-33,353,425,-72,798,903,-105,3869,2623,1246,2963,1665,1298,6832,4288,2544,4314,3101,1213,3316,2090,1226,7630,5191,2439,42378,13.2,14.4,3094,3094,2890
Bremen,2004,423,533,-110,312,434,-122,735,967,-232,3825,3121,704,2745,1906,839,6570,5027,1543,4248,3654,594,3057,2340,717,7305,5994,1311,42280,13.2,14.4,2498,2498,2248
Bremen,2005,360,461,-101,290,439,-149,650,900,-250,3265,2684,581,2590,1550,1040,5855,4234,1621,3625,3145,480,2880,1989,891,6505,5134,1371,53223,16.8,18.4,2664,2664,2397
Bremen,2006,475,615,-140,388,547,-159,863,1162,-299,3241,2784,457,2302,1649,653,5543,4433,1110,3716,3399,317,2690,2196,494,6406,5595,811,47719,14.9,16.3,4209,4209,3950
Bremen,2007,517,674,-157,373,563,-190,890,1237,-347,3592,2984,608,2594,1766,828,6186,4750,1436,4109,3658,451,2967,2329,638,7076,5987,1089,41006,12.7,13.9,5645,5645,5390
Bremen,2008,542,810,-268,410,679,-269,952,1489,-537,3631,3265,366,2388,1879,509,6019,5144,875,4173,4075,98,2798,2558,240,6971,6633,338,36730,11.4,12.5,4669,4669,4474
Bremen,2009,535,669,-134,422,609,-187,957,1278,-321,4369,4014,355,2748,2368,380,7117,6382,735,4904,4683,221,3170,2977,193,8074,7660,414,38156,11.8,13.0,3482,3482,3320
Bremen,2010,536,590,-54,437,590,-153,973,1180,-207,4762,4839,-77,3091,2768,323,7853,7607,246,5298,5429,-131,3528,3358,170,8826,8787,39,38705,12.0,13.2,3718,3718,3467
Bremen,2011,570,553,17,440,499,-59,1010,1052,-42,5534,3669,1865,3383,1934,1449,8917,5603,3314,6104,4222,1882,3823,2433,1390,9927,6655,3272,37455,11.6,12.7,4672,4672,4450
Bremen,2012,582,574,8,467,545,-78,1049,1119,-70,6574,3958,2616,3979,2044,1935,10553,6002,4551,7156,4532,2624,4446,2589,1857,11602,7121,4481,36828,11.2,12.3,4819,4819,4621
Bremen,2013,588,583,5,517,505,12,1105,1088,17,6810,3910,2900,4398,2138,2260,11208,6048,5160,7398,4493,2905,4915,2643,2272,12313,7136,5177,37198,11.1,12.3,4331,4593,4445
Bremen,2014,593,730,-137,455,557,-102,1048,1287,-239,8377,4218,4159,5405,2345,3060,13782,6563,7219,8970,4948,4022,5860,2902,2958,14830,7850,6980,37091,10.9,12.2,4742,4742,4527
Bremen,2015,616,595,21,458,521,-63,1074,1116,-42,12585,4391,8194,7880,2385,5495,20465,6776,13689,13201,4986,8215,8338,2906,5432,21539,7892,13647,37355,10.9,12.1,5452,5452,5216
Bremen,2016,921,2026,-1105,616,1080,-464,1537,3106,-1569,12065,6631,5434,7559,3761,3798,19624,10392,9232,12986,8657,4329,8175,4841,3334,21161,13498,7663,36393,10.5,11.6,6382,6382,6188
