state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count
Berlin,2021,29462,14184,15278,-3980,25482,9.8,18839,18021,198401
Berlin,2022,99390,46188,53202,-3437,95953,8.8,21308,20681,179327
Berlin,2023,54020,30592,23428,-4470,49550,9.1,19613,19028,187930
Berlin,2024,47462,26191,21271,-5600,41862,9.7,21198,20762,203242
Brandenburg,2000,2493,972,1521,449,2942,17.0,4398,4325,226451
Brandenburg,2001,3854,1865,1989,-56,3798,17.4,5038,4900,233650
Brandenburg,2002,3325,1252,2073,-316,3009,17.5,6374,6225,237903
Brandenburg,2003,1778,334,1444,-246,1532,18.8,5840,5586,252967
Brandenburg,2004,540,-396,936,-474,66,18.7,4431,4090,250709
Brandenburg,2005,845,15,830,-459,386,18.2,4678,4116,243879
Brandenburg,2006,564,-210,774,-812,-248,17.0,7090,6501,226468
Brandenburg,2007,1114,241,873,-1061,53,14.7,6937,6421,198161
Brandenburg,2008,110,-375,485,-1288,-1178,13.0,6757,6224,174587
Brandenburg,2009,859,9,850,-991,-132,12.3,6982,6418,164673
Brandenburg,2010,2688,1427,1261,-546,2142,11.1,8504,7912,148834
Brandenburg,2011,3720,2024,1696,-277,3443,10.7,10201,9492,143190
Brandenburg,2012,4835,2624,2211,-358,4477,10.2,11168,10609,136125
Brandenburg,2013,6684,3598,3086,-323,6361,9.9,10937,10715,132329
Brandenburg,2014,9329,5683,3646,-236,9093,9.4,12158,11726,124628
Brandenburg,2015,25450,17560,7890,-98,25352,8.7,15416,15037,114873
Brandenburg,2016,14884,8186,6698,-3889,10995,8.0,19400,18942,105555
Brandenburg,2017,8691,4522,4169,-2422,6269,7.0,20855,20396,92648
Brandenburg,2018,7258,3750,3508,-1608,5650,6.3,23490,23176,83669
Brandenburg,2019,7631,3921,3710,-1034,6597,5.8,23534,23173,76888
Brandenburg,2020,5887,3116,2771,-513,5374,6.2,21217,20901,82491
Brandenburg,2021,9493,4588,4905,-931,8562,5.9,23436,22991,78463
Brandenburg,2022,42702,18886,23816,-1474,41228,5.6,27974,27574,74242
Brandenburg,2023,17363,11250,6113,-1134,16229,5.9,25294,25009,78996
Brandenburg,2024,11736,6707,5029,-1552,10184,6.1,23913,23656,82795
Bremen,2000,1391,405,986,-146,1245,13.0,4681,4404,41144
Bremen,2001,2567,1228,1339,14,2581,12.4,4976,4703,39820
Bremen,2002,3465,1630,1835,-19,3446,12.5,4672,4407,40452
Bremen,2003,2544,1246,1298,-105,2439,13.2,3094,2890,42378
Bremen,2004,1543,704,839,-232,1311,13.2,2498,2248,42280
Bremen,2005,1621,581,1040,-250,1371,16.8,2664,2397,53223
Bremen,2006,1110,457,653,-299,811,14.9,4209,3950,47719
Bremen,2007,1436,608,828,-347,1089,12.7,5645,5390,41006
Bremen,2008,875,366,509,-537,338,11.4,4669,4474,36730
Bremen,2009,735,355,380,-321,414,11.8,3482,3320,38156
Bremen,2010,246,-77,323,-207,39,12.0,3718,3467,38705
Bremen,2011,3314,1865,1449,-42,3272,11.6,4672,4450,37455
Bremen,2012,4551,2616,1935,-70,4481,11.2,4819,4621,36828
Bremen,2013,5160,2900,2260,17,5177,11.1,4331,4445,37198
Bremen,2014,7219,4159,3060,-239,6980,10.9,4742,4527,37091
Bremen,2015,13689,8194,5495,-42,13647,10.9,5452,5216,37355
Bremen,2016,9232,5434,3798,-1569,7663,10.5,6382,6188,36393
Bremen,2017,6791,3370,3421,-604,6187,10.2,6510,6342,35687
Bremen,2018,6245,3202,3043,-411,5834,9.8,7169,7001,34904
Bremen,2019,3051,1143,1908,-1878,1173,9.9,7425,7274,35702
Bremen,2020,3470,1716,1754,-272,3198,11.2,5844,5744,40822
Bremen,2021,1958,644,1314,-1347,611,10.7,6510,6389,39292
Bremen,2022,15086,6909,8177,-553,14533,10.2,8858,8743,37214
Bremen,2023,10137,5480,4657,-490,9647,10.6,9028,8926,39050
Bremen,2024,7703,4159,3544,-379,7324,11.1,7897,7785,41116
Hamburg,2000,6377,2398,3979,872,7249,8.9,10630,10380,74681
Hamburg,2001,6168,2532,3636,640,6808,8.3,9688,9486,70669
Hamburg,2002,-306,-1457,1151,564,258,9.0,9132,8933,77502
Hamburg,2003,1723,-602,2325,627,2350,9.9,6726,6480,86376
Hamburg,2004,-5052,-3594,-1458,797,-4255,9.7,7512,7236,84258
Hamburg,2005,5814,3523,2291,-329,5485,11.3,8702,8229,98228
Hamburg,2006,3561,1965,1596,-706,2855,11.0,16207,14315,96028
Hamburg,2007,7530,4347,3183,-2079,5451,9.1,20985,19111,81056
Hamburg,2008,-7364,-4804,-2560,-2083,-9447,8.1,19062,18351,72847
Hamburg,2009,-4203,-3252,-951,-747,-4950,8.6,14404,14005,78448
Hamburg,2010,5991,3374,2617,-745,5246,8.2,14031,13576,75486
Hamburg,2011,9046,5118,3928,-672,8374,7.8,15329,14972,72448
Hamburg,2012,11757,6408,5349,-324,11433,7.5,16134,15828,70434
Hamburg,2013,10471,5286,5185,-757,9714,7.4,14127,14606,71560
Hamburg,2014,14844,8255,6589,-804,14040,7.6,14027,13693,73663
Hamburg,2015,17984,11111,6873,-568,17416,7.4,15197,14775,73291
Hamburg,2016,25151,14930,10221,-4300,20851,7.1,15663,15326,70666
Hamburg,2017,18504,9945,8559,-36,18468,6.8,16614,16165,69248
Hamburg,2018,9842,3999,5843,-713,9129,6.3,17757,17391,65589
Hamburg,2019,7529,3012,4517,-2665,4864,6.1,16067,15868,64774
Hamburg,2020,8392,4087,4305,-752,7640,7.6,9985,9920,80677
Hamburg,2021,11332,5615,5717,-2077,9255,7.5,11056,10998,80395
Hamburg,2022,45950,21277,24673,-1859,44091,6.8,12789,12630,73800
Hamburg,2023,23893,13830,10063,-1790,22103,7.4,11336,11170,80806
Hamburg,2024,17404,9062,8342,-2520,14884,8.0,13802,13659,88471
Hessen,2000,5953,401,5552,1311,7264,7.3,34733,33145,214928
Hessen,2001,1307,-3159,4466,1480,2787,6.6,33111,31184,200588
Hessen,2002,8563,1153,7410,1102,9665,7.0,26857,24472,213667
Hessen,2003,6410,323,6087,-6289,121,7.9,20616,18535,242043
Hessen,2004,4211,162,4049,2919,7130,8.2,16932,14929,250923
Hessen,2005,6013,895,5118,-10627,-4614,9.7,22494,19377,296731
Hessen,2006,-4158,-4830,672,-11594,-15752,9.2,27237,23753,284201
Hessen,2007,6397,1629,4768,-10317,-3920,7.5,32273,28906,234298
Hessen,2008,-526,-1620,1094,-5650,-6176,6.5,32671,29854,203355
Hessen,2009,5473,1534,3939,-3283,2190,6.8,24450,22307,210015
Hessen,2010,12125,6069,6056,-2441,9684,6.4,30685,27985,197982
Hessen,2011,31270,17411,13859,-1774,29496,5.9,37964,35354,182583
Hessen,2012,35330,18906,16424,-1418,33912,5.7,35542,33471,178329
Hessen,2013,42173,23350,18823,-2033,40140,5.8,32338,32248,185612
Hessen,2014,57381,31504,25877,-1581,55800,5.7,35734,33901,184378
Hessen,2015,94891,59764,35127,-1196,93695,5.5,42549,40768,177944
Hessen,2016,60750,32075,28675,-13547,47203,5.3,48688,46854,172826
Hessen,2017,44967,21907,23060,-9580,35387,5.0,52282,50593,166287
Hessen,2018,39632,19376,20256,-6393,33239,4.6,55691,54468,154337
Hessen,2019,36233,17745,18488,-4407,31826,4.4,54618,53625,149812
Hessen,2020,25172,12293,12879,-1937,23235,5.4,41943,41269,184955
Hessen,2021,27882,12553,15329,-6040,21842,5.2,45798,45006,178086
Hessen,2022,126861,57432,69429,-6981,119880,4.8,53282,52136,164492
Hessen,2023,61239,35084,26155,-7994,53245,5.2,48520,47550,181344
Hessen,2024,42406,21301,21105,-6704,35702,5.5,47992,47169,194912
Mecklenburg-Vorpommern,2000,2901,1695,1206,-108,2793,17.8,5271,5130,163039
Mecklenburg-Vorpommern,2001,3040,1747,1293,-319,2721,18.3,6023,5822,167977
Mecklenburg-Vorpommern,2002,2748,1448,1300,-210,2538,18.6,6172,5971,169794
Mecklenburg-Vorpommern,2003,2349,1105,1244,-245,2104,20.1,5189,4975,181684
Mecklenburg-Vorpommern,2004,543,-300,843,-276,267,20.4,4039,3792,182632
Mecklenburg-Vorpommern,2005,988,313,675,-357,631,20.3,5117,4741,180361
Mecklenburg-Vorpommern,2006,1452,674,778,-574,878,19.0,6330,5894,167908
Mecklenburg-Vorpommern,2007,1570,795,775,-691,879,16.5,7808,7389,145692
Mecklenburg-Vorpommern,2008,1096,542,554,-1136,-40,14.1,6366,6040,124033
Mecklenburg-Vorpommern,2009,-24,-89,65,-850,-874,13.5,5816,5418,117961
Mecklenburg-Vorpommern,2010,1779,899,880,-411,1368,12.7,6572,6141,109865
Mecklenburg-Vorpommern,2011,3087,1673,1414,-431,2656,12.5,8104,7719,107543
Mecklenburg-Vorpommern,2012,3988,2134,1854,-240,3748,12.0,9063,8686,101893
Mecklenburg-Vorpommern,2013,5594,3320,2274,-302,5292,11.7,9292,9076,98952
Mecklenburg-Vorpommern,2014,8431,5007,3424,-283,8148,11.2,10056,9570,93067
Mecklenburg-Vorpommern,2015,20629,14314,6315,-178,20451,10.4,11438,10792,86095
Mecklenburg-Vorpommern,2016,11790,6679,5111,-2134,9656,9.7,12974,12306,80389
Mecklenburg-Vorpommern,2017,5858,2981,2877,-1368,4490,8.6,14590,13932,70982
Mecklenburg-Vorpommern,2018,5390,2936,2454,-641,4749,7.9,16013,15404,64993
Mecklenburg-Vorpommern,2019,4797,2586,2211,-568,4229,7.1,17557,16934,58485
Mecklenburg-Vorpommern,2020,3935,1856,2079,33,3968,7.8,15814,15343,63850
Mecklenburg-Vorpommern,2021,6331,3681,2650,-416,5915,7.6,17324,16873,62410
Mecklenburg-Vorpommern,2022,27777,12294,15483,-888,26889,7.3,19888,19370,59571
Mecklenburg-Vorpommern,2023,12295,7596,4699,-662,11633,7.7,18162,17758,63191
Mecklenburg-Vorpommern,2024,8038,4514,3524,-779,7259,7.9,16310,15964,64944
Niedersachsen,2000,18778,7756,11022,71162,89940,9.3,41491,38194,350932
Niedersachsen,2001,28904,14162,14742,82948,111852,9.1,35012,31636,350249
Niedersachsen,2002,26543,12314,14229,72685,99228,9.2,34440,30791,361839
Niedersachsen,2003,20149,8890,11259,58376,78525,9.6,25012,21741,379736
Niedersachsen,2004,14956,5657,9299,47567,62523,9.6,17034,14289,376657
Niedersachsen,2005,13004,5690,7314,27513,40517,11.6,18816,15525,457109
Niedersachsen,2006,9109,4582,4527,4040,13149,10.5,28373,24672,417847
Niedersachsen,2007,9771,4222,5549,1956,11727,8.8,33827,29902,350932
Niedersachsen,2008,2506,478,2028,-1556,950,7.6,34060,30864,303269
Niedersachsen,2009,7695,3397,4298,-52,7643,7.7,28859,25615,307226
Niedersachsen,2010,14243,7789,6454,215,14458,7.5,35095,31115,298652
Niedersachsen,2011,23466,13147,10319,204,23670,6.9,45695,41459,274707
Niedersachsen,2012,26881,15280,11601,639,27520,6.6,47347,43695,264543
Niedersachsen,2013,33839,18657,15182,1096,34935,6.6,43836,42540,269207
Niedersachsen,2014,50679,28377,22302,3364,54043,6.5,48325,44974,267624
Niedersachsen,2015,115465,73774,41691,4134,119599,6.1,55325,52075,256434
Niedersachsen,2016,47340,23329,24011,-9160,38180,6.0,62703,59520,252574
Niedersachsen,2017,41894,20774,21120,-3289,38605,5.8,68435,65465,244260
Niedersachsen,2018,43434,22491,20943,1575,45009,5.3,77015,74028,227834
Niedersachsen,2019,36929,17563,19366,1287,38216,5.0,75101,72398,218123
Niedersachsen,2020,24932,11710,13222,2217,27149,5.8,62346,60296,251377
Niedersachsen,2021,39525,19738,19787,2365,41890,5.5,77484,75157,243021
Niedersachsen,2022,149692,65462,84230,-884,148808,5.3,87635,85090,230553
Niedersachsen,2023,61554,36687,24867,866,62420,5.7,77245,75375,251873
Niedersachsen,2024,36110,19491,16619,-2456,33654,5.9,69296,67786,263090
Nordrhein-Westfalen,2000,6042,-3433,9475,1117,7159,9.2,98518,92075,777746
Nordrhein-Westfalen,2001,36150,14611,21539,364,36514,8.8,95927,89472,766351
Nordrhein-Westfalen,2002,28521,9868,18653,655,29176,9.2,78304,71954,812464
Nordrhein-Westfalen,2003,17892,3685,14207,-1279,16613,10.0,51511,46295,879964
Nordrhein-Westfalen,2004,10126,454,9672,-3779,6347,10.2,40941,35516,898807
Nordrhein-Westfalen,2005,11644,943,10701,-6130,5514,12.0,51063,42828,1057649
Nordrhein-Westfalen,2006,18262,7264,10998,-8596,9666,11.4,69463,61502,1012773
Nordrhein-Westfalen,2007,20488,8243,12245,-10442,10046,9.5,84804,77830,851822
Nordrhein-Westfalen,2008,30,-3524,3554,-12777,-12747,8.5,80396,74691,757238
Nordrhein-Westfalen,2009,4276,-1321,5597,-8167,-3891,8.9,61847,56295,800404
Nordrhein-Westfalen,2010,32600,15756,16844,-5151,27449,8.7,73643,66570,779582
Nordrhein-Westfalen,2011,56442,30639,25803,-3867,52575,8.1,97156,89762,728797
Nordrhein-Westfalen,2012,71514,38638,32876,-2262,69252,8.1,98028,91835,733307
Nordrhein-Westfalen,2013,84251,44558,39693,-2987,81264,8.3,86416,85598,762784
Nordrhein-Westfalen,2014,111642,61750,49892,-3802,107840,8.2,99525,91942,763213
Nordrhein-Westfalen,2015,277172,178910,98262,-3237,273935,8.0,116396,108752,744228
Nordrhein-Westfalen,2016,94064,43766,50298,-37685,56379,7.7,134939,127666,725653
Nordrhein-Westfalen,2017,93212,45616,47596,-26334,66878,7.4,154990,148486,701219
Nordrhein-Westfalen,2018,86201,41139,45062,-23353,62848,6.8,169997,164106,650768
Nordrhein-Westfalen,2019,72980,34358,38622,-20066,52914,6.5,163012,157535,635486
Nordrhein-Westfalen,2020,40662,17662,23000,-11216,29446,7.5,128660,125330,733740
Nordrhein-Westfalen,2021,70637,34247,36390,-16977,53660,7.3,143458,140117,718220
Nordrhein-Westfalen,2022,309095,139568,169527,-21467,287628,6.8,169110,164973,668502
Nordrhein-Westfalen,2023,143047,84619,58428,-16235,126812,7.2,148627,144564,710175
Nordrhein-Westfalen,2024,108317,56019,52298,-19471,88846,7.5,136188,133077,749712
Rheinland-Pfalz,2000,283,-1627,1910,-1940,-1657,7.3,23290,21822,138370
Rheinland-Pfalz,2001,9746,4110,5636,-1654,8092,6.8,23267,21585,134841
Rheinland-Pfalz,2002,7977,2745,5232,-3841,4136,7.2,20160,18449,143708
Rheinland-Pfalz,2003,4758,979,3779,-2468,2290,7.7,14992,13075,154674
Rheinland-Pfalz,2004,3147,570,2577,-807,2340,7.7,11063,9403,155415
Rheinland-Pfalz,2005,5111,1495,3616,-6254,-1143,8.8,10889,8901,178511
Rheinland-Pfalz,2006,5947,2580,3367,-6951,-1004,8.0,11993,10160,162927
Rheinland-Pfalz,2007,5414,2015,3399,-2329,3085,6.5,14139,12586,133401
Rheinland-Pfalz,2008,818,-261,1079,-3317,-2499,5.6,15726,13902,116094
Rheinland-Pfalz,2009,2902,838,2064,-2311,591,6.1,13307,11122,127231
Rheinland-Pfalz,2010,7500,3601,3899,-1815,5685,5.7,16944,14306,119953
Rheinland-Pfalz,2011,13030,7086,5944,-1251,11779,5.3,20988,18944,111074
Rheinland-Pfalz,2012,16896,9383,7513,-1191,15705,5.3,21513,19712,111083
Rheinland-Pfalz,2013,21121,11566,9555,-1029,20092,5.5,20154,19448,116360
Rheinland-Pfalz,2014,28417,16000,12417,-972,27445,5.4,23602,21939,115741
Rheinland-Pfalz,2015,54935,34097,20838,-1304,53631,5.2,27760,26022,112882
Rheinland-Pfalz,2016,29559,15794,13765,-8649,20910,5.1,32997,30934,111436
Rheinland-Pfalz,2017,22135,11506,10629,-5950,16185,4.8,37936,36207,106299
Rheinland-Pfalz,2018,22717,11947,10770,-1919,20798,4.4,40467,39095,98764
Rheinland-Pfalz,2019,19781,9896,9885,-1856,17925,4.3,39492,38315,97717
Rheinland-Pfalz,2020,16232,8257,7975,-1060,15172,5.2,30971,30099,117912
Rheinland-Pfalz,2021,20832,10299,10533,-2946,17886,5.0,37337,36408,112137
Rheinland-Pfalz,2022,71414,33266,38148,-4206,67208,4.6,45781,44625,102515
Rheinland-Pfalz,2023,33983,21663,12320,-3192,30791,4.9,41871,41011,110716
Rheinland-Pfalz,2024,24944,13269,11675,-3916,21028,5.3,36985,36281,120552
Saarland,2000,1933,887,1046,60,1993,9.8,5352,4762,47778
Saarland,2001,3006,1544,1462,-101,2905,9.0,6383,5818,44918
Saarland,2002,2955,1458,1497,-47,2908,9.1,6029,5323,45431
Saarland,2003,1876,839,1037,-230,1646,9.5,4655,4044,47728
Saarland,2004,-397,-387,-10,-267,-664,9.2,2755,2289,45990
Saarland,2005,141,-345,486,-345,-204,10.7,2782,2124,53533
Saarland,2006,739,173,566,-441,298,9.9,2931,2409,49681
Saarland,2007,893,316,577,-555,338,8.4,3507,2760,42487
Saarland,2008,1746,917,829,-892,854,7.3,3988,3374,36943
Saarland,2009,1021,429,592,-686,335,7.7,2999,2321,38998
Saarland,2010,2254,1153,1101,-254,2000,7.5,4256,3246,37834
Saarland,2011,3251,1848,1403,-211,3040,6.8,6057,4832,34491
Saarland,2012,3825,2206,1619,-167,3658,6.7,6121,5371,34282
Saarland,2013,4392,2508,1884,-68,4324,7.3,5854,5260,37383
Saarland,2014,5209,3278,1931,-286,4923,7.2,5734,4940,36911
Saarland,2015,15113,9936,5177,64,15177,7.2,6443,5647,36895
Saarland,2016,11113,5956,5157,-1546,9567,7.2,7182,6326,37103
Saarland,2017,6056,2717,3339,-1198,4858,6.7,8145,7469,34672
Saarland,2018,4457,2061,2396,-490,3967,6.1,9513,8867,32233
Saarland,2019,3845,1823,2022,-488,3357,6.2,9093,8506,32854
Saarland,2020,3788,1868,1920,-523,3265,7.2,7586,7178,38364
Saarland,2021,5151,2663,2488,-678,4473,6.8,9272,8721,36156
Saarland,2022,18935,8724,10211,-978,17957,6.3,12104,11376,33017
Saarland,2023,10021,5828,4193,-850,9171,6.8,10929,10486,35598
Saarland,2024,6342,3346,2996,-874,5468,7.0,8827,8533,37241
Sachsen,2000,3925,1195,2730,71,3996,17.0,15169,14537,387868
Sachsen,2001,6763,3266,3497,-542,6221,17.5,16364,15635,399420
Sachsen,2002,7491,3778,3713,-592,6899,17.8,16958,16065,405349
Sachsen,2003,5374,2650,2724,-746,4628,17.9,12735,11841,403480
Sachsen,2004,1041,-1024,2065,-1316,-275,17.8,8065,7192,396328
Sachsen,2005,3864,1497,2367,-1452,2412,18.3,9192,7845,402270
Sachsen,2006,3023,819,2204,-2049,974,17.0,14397,12942,371909
Sachsen,2007,2783,1090,1693,-2743,40,14.7,16511,15126,321282
Sachsen,2008,1490,476,1014,-3428,-1938,12.8,14883,13745,278749
Sachsen,2009,1065,508,557,-2351,-1286,12.9,12699,11403,277757
Sachsen,2010,2085,685,1400,-1684,401,11.8,15034,13383,253198
Sachsen,2011,6841,4026,2815,-1600,5241,10.6,18847,17369,226887
Sachsen,2012,9863,5707,4156,-1285,8578,9.8,19241,18117,207826
Sachsen,2013,11042,6172,4870,-1211,9831,9.4,18249,18236,200628
Sachsen,2014,18089,11682,6407,-936,17153,8.8,22721,21937,187494
Sachsen,2015,42325,29007,13318,-890,41435,8.2,27444,26719,174319
Sachsen,2016,16524,9298,7226,-5470,11054,7.5,31818,31169,157862
Sachsen,2017,14457,7469,6988,-3164,11293,6.7,35934,35370,140348
Sachsen,2018,14744,8006,6738,-1224,13520,6.0,39164,38618,126311
Sachsen,2019,12606,6393,6213,-1313,11293,5.5,37853,37191,116051
Sachsen,2020,9470,4769,4701,-527,8943,6.1,34755,34289,128669
Sachsen,2021,17123,9788,7335,-1506,15617,5.9,40143,39678,124743
Sachsen,2022,75677,34640,41037,-2100,73577,5.6,44523,43951,118216
Sachsen,2023,36733,22554,14179,-1967,34766,6.2,39492,39048,131069
Sachsen,2024,20416,11582,8834,-2399,18017,6.5,35109,34778,139751
Sachsen-Anhalt,2000,2491,688,1803,-775,1716,20.2,7683,7363,272867
Sachsen-Anhalt,2001,4917,2750,2167,-817,4100,19.7,8933,8547,264557
Sachsen-Anhalt,2002,3857,2018,1839,-1195,2662,19.6,9415,8994,260465
Sachsen-Anhalt,2003,3609,2072,1537,-814,2795,20.5,7027,6657,268264
Sachsen-Anhalt,2004,1042,-27,1069,-2703,-1661,20.3,4628,4193,262763
Sachsen-Anhalt,2005,1444,609,835,-460,984,20.2,5196,4510,258527
Sachsen-Anhalt,2006,1496,773,723,-428,1068,18.3,8566,7822,231932
Sachsen-Anhalt,2007,1228,458,770,-1278,-50,15.9,8727,8038,201190
Sachsen-Anhalt,2008,158,-194,352,-1456,-1298,13.9,7761,7160,174600
Sachsen-Anhalt,2009,1007,492,515,-935,72,13.6,7319,6683,167688
Sachsen-Anhalt,2010,2748,1537,1211,-701,2047,12.5,8229,7554,151305
Sachsen-Anhalt,2011,2197,1158,1039,-812,1385,11.6,10700,9952,139310
Sachsen-Anhalt,2012,4667,2947,1720,-602,4065,11.5,10930,10093,136701
Sachsen-Anhalt,2013,6246,4035,2211,-605,5641,11.2,10806,10338,132134
Sachsen-Anhalt,2014,9952,6279,3673,-360,9592,10.7,12451,11660,125559
Sachsen-Anhalt,2015,29987,20932,9055,-152,29835,10.2,14597,13926,118852
Sachsen-Anhalt,2016,14895,8842,6053,-3315,11580,9.6,16554,15900,110263
Sachsen-Anhalt,2017,7013,3105,3908,-2300,4713,8.4,18555,17900,96960
Sachsen-Anhalt,2018,5352,2216,3136,-1206,4146,7.7,19541,19022,88106
Sachsen-Anhalt,2019,5979,3004,2975,-764,5215,7.1,20104,19618,80608
Sachsen-Anhalt,2020,5258,2805,2453,-800,4458,7.7,18777,18354,86110
Sachsen-Anhalt,2021,10031,5430,4601,-836,9195,7.3,21004,20566,81093
Sachsen-Anhalt,2022,40650,18695,21955,-970,39680,7.1,22617,22176,77978
Sachsen-Anhalt,2023,17020,10977,6043,-820,16200,7.5,20665,20300,82627
Sachsen-Anhalt,2024,13796,7855,5941,-906,12890,7.7,19977,19602,84801
Schleswig-Holstein,2000,3603,1284,2319,-53,3550,8.5,12868,12080,114372
