state,year,model,predicted_migration,actual_migration
Rheinland-Pfalz,2021,Naive,19780.999999999993,20832.000000000033
Rheinland-Pfalz,2022,Naive,19780.999999999993,71413.99999999997
Rheinland-Pfalz,2023,Naive,19780.999999999993,33982.999999999956
Rheinland-Pfalz,2024,Naive,19780.999999999993,24943.99999999996
Saarland,2020,Naive,3845.000000000003,3787.9999999999977
Saarland,2021,Naive,3845.000000000003,5150.999999999999
Saarland,2022,Naive,3845.000000000003,18935.00000000001
Saarland,2023,Naive,3845.000000000003,10020.999999999993
Saarland,2024,Naive,3845.000000000003,6341.999999999984
Sachsen,2020,Naive,12606.0,9470.000000000004
Sachsen,2021,Naive,12606.0,17123.000000000015
Sachsen,2022,Naive,12606.0,75677.00000000015
Sachsen,2023,Naive,12606.0,36732.999999999985
Sachsen,2024,Naive,12606.0,20416.000000000015
Sachsen-Anhalt,2020,Naive,5979.000000000001,5258.000000000005
Sachsen-Anhalt,2021,Naive,5979.000000000001,10030.999999999995
Sachsen-Anhalt,2022,Naive,5979.000000000001,40649.99999999997
Sachsen-Anhalt,2023,Naive,5979.000000000001,17020.00000000004
Sachsen-Anhalt,2024,Naive,5979.000000000001,13796.000000000015
Schleswig-Holstein,2020,Naive,12762.00000000001,8541.99999999998
Schleswig-Holstein,2021,Naive,12762.00000000001,12007.00000000001
Schleswig-Holstein,2022,Naive,12762.00000000001,43423.00000000006
Schleswig-Holstein,2023,Naive,12762.00000000001,24729.0
Schleswig-Holstein,2024,Naive,12762.00000000001,17625.999999999985
Thüringen,2020,Naive,7984.999999999997,5403.000000000005
Thüringen,2021,Naive,7984.999999999997,11486.99999999997
Thüringen,2022,Naive,7984.999999999997,40598.0
Thüringen,2023,Naive,7984.999999999997,18867.000000000007
Thüringen,2024,Naive,7984.999999999997,11153.000000000011
Baden-Württemberg,2020,AutoARIMA,55146.99999999998,32257.999999999985
Baden-Württemberg,2021,AutoARIMA,55146.99999999998,53627.00000000014
Baden-Württemberg,2022,AutoARIMA,55146.99999999998,205210.0
Baden-Württemberg,2023,AutoARIMA,55146.99999999998,102025.00000000001
Baden-Württemberg,2024,AutoARIMA,55146.99999999998,54551.99999999986
Bayern,2020,AutoARIMA,31765.27477042619,36789.00000000003
Bayern,2021,AutoARIMA,23413.11588213132,66463.99999999985
Bayern,2022,AutoARIMA,23413.11588213132,233043.00000000012
Bayern,2023,AutoARIMA,23413.11588213132,109716.99999999991
Bayern,2024,AutoARIMA,23413.11588213132,83057.00000000004
Berlin,2020,AutoARIMA,4951.939986175878,18417.0
Berlin,2021,AutoARIMA,4951.939986175878,29461.999999999993
Berlin,2022,AutoARIMA,4951.939986175878,99389.99999999988
Berlin,2023,AutoARIMA,4951.939986175878,54020.00000000011
Berlin,2024,AutoARIMA,4951.939986175878,47462.00000000003
Brandenburg,2020,AutoARIMA,7630.9999999999945,5887.000000000001
Brandenburg,2021,AutoARIMA,7630.9999999999945,9493.000000000004
Brandenburg,2022,AutoARIMA,7630.9999999999945,42701.99999999993
Brandenburg,2023,AutoARIMA,7630.9999999999945,17363.000000000015
Brandenburg,2024,AutoARIMA,7630.9999999999945,11736.000000000007
Bremen,2020,AutoARIMA,2858.583834903325,3470.000000000001
Bremen,2021,AutoARIMA,2734.41554066727,1957.9999999999984
Bremen,2022,AutoARIMA,2652.874988578613,15085.999999999985
Bremen,2023,AutoARIMA,2598.6863112248734,10137.0
Bremen,2024,AutoARIMA,2562.381263241211,7702.999999999994
Hamburg,2020,AutoARIMA,216.8718133164,8391.999999999985
Hamburg,2021,AutoARIMA,216.8718133164,11331.999999999996
Hamburg,2022,AutoARIMA,216.8718133164,45950.00000000006
Hamburg,2023,AutoARIMA,216.8718133164,23892.99999999999
Hamburg,2024,AutoARIMA,216.8718133164,17403.999999999967
Hessen,2020,AutoARIMA,2545.585628109562,25171.999999999993
Hessen,2021,AutoARIMA,2545.585628109562,27881.99999999998
Hessen,2022,AutoARIMA,2545.585628109562,126860.99999999997
Hessen,2023,AutoARIMA,2545.585628109562,61239.0
Hessen,2024,AutoARIMA,2545.585628109562,42406.00000000003
Mecklenburg-Vorpommern,2020,AutoARIMA,1675.0323883798744,3935.0000000000036
Mecklenburg-Vorpommern,2021,AutoARIMA,1675.0323883798744,6331.000000000001
Mecklenburg-Vorpommern,2022,AutoARIMA,1675.0323883798744,27776.999999999985
Mecklenburg-Vorpommern,2023,AutoARIMA,1675.0323883798744,12294.999999999995
Mecklenburg-Vorpommern,2024,AutoARIMA,1675.0323883798744,8038.000000000005
Niedersachsen,2020,AutoARIMA,32670.829369750925,24932.00000000001
Niedersachsen,2021,AutoARIMA,29809.340189214017,39525.00000000001
Niedersachsen,2022,AutoARIMA,27833.61689877203,149692.0
Niedersachsen,2023,AutoARIMA,26441.574932083648,61554.000000000065
Niedersachsen,2024,AutoARIMA,25445.82339882531,36109.999999999956
Nordrhein-Westfalen,2020,AutoARIMA,39106.01344653205,40662.00000000003
Nordrhein-Westfalen,2021,AutoARIMA,30146.708552935328,70637.00000000001
Nordrhein-Westfalen,2022,AutoARIMA,27046.55038916122,309094.9999999994
Nordrhein-Westfalen,2023,AutoARIMA,25849.80089737415,143046.99999999988
Nordrhein-Westfalen,2024,AutoARIMA,25366.482223953797,108317.00000000001
Rheinland-Pfalz,2020,AutoARIMA,19780.999999999993,16232.000000000031
Rheinland-Pfalz,2021,AutoARIMA,19780.999999999993,20832.000000000033
Rheinland-Pfalz,2022,AutoARIMA,19780.999999999993,71413.99999999997
Rheinland-Pfalz,2023,AutoARIMA,19780.999999999993,33982.999999999956
Rheinland-Pfalz,2024,AutoARIMA,19780.999999999993,24943.99999999996
Saarland,2020,AutoARIMA,1198.8470046855577,3787.9999999999977
Saarland,2021,AutoARIMA,1198.8470046855577,5150.999999999999
Saarland,2022,AutoARIMA,1198.8470046855577,18935.00000000001
Saarland,2023,AutoARIMA,1198.8470046855577,10020.999999999993
Saarland,2024,AutoARIMA,1198.8470046855577,6341.999999999984
Sachsen,2020,AutoARIMA,12606.0,9470.000000000004
Sachsen,2021,AutoARIMA,12606.0,17123.000000000015
Sachsen,2022,AutoARIMA,12606.0,75677.00000000015
Sachsen,2023,AutoARIMA,12606.0,36732.999999999985
Sachsen,2024,AutoARIMA,12606.0,20416.000000000015
Sachsen-Anhalt,2020,AutoARIMA,4967.787783908485,5258.000000000005
Sachsen-Anhalt,2021,AutoARIMA,4374.892162827116,10030.999999999995
Sachsen-Anhalt,2022,AutoARIMA,4009.642261419133,40649.99999999997
Sachsen-Anhalt,2023,AutoARIMA,3776.888869854941,17020.00000000004
Sachsen-Anhalt,2024,AutoARIMA,3625.0916788977165,13796.000000000015
Schleswig-Holstein,2020,AutoARIMA,3235.6889468391714,8541.99999999998
Schleswig-Holstein,2021,AutoARIMA,1246.71441214503,12007.00000000001
Schleswig-Holstein,2022,AutoARIMA,1246.71441214503,43423.00000000006
Schleswig-Holstein,2023,AutoARIMA,1246.71441214503,24729.0
Schleswig-Holstein,2024,AutoARIMA,1246.71441214503,17625.999999999985
Thüringen,2020,AutoARIMA,7984.999999999997,5403.000000000005
Thüringen,2021,AutoARIMA,7984.999999999997,11486.99999999997
Thüringen,2022,AutoARIMA,7984.999999999997,40598.0
Thüringen,2023,AutoARIMA,7984.999999999997,18867.000000000007
Thüringen,2024,AutoARIMA,7984.999999999997,11153.000000000011
Baden-Württemberg,2020,LinearReg,1937.856865190045,32257.999999999985
Baden-Württemberg,2021,LinearReg,117333.85519633025,53627.00000000014
Baden-Württemberg,2022,LinearReg,380655.19309266296,205210.0
Baden-Württemberg,2023,LinearReg,18143.160974091166,102025.00000000001
Baden-Württemberg,2024,LinearReg,16423.29646915696,54551.99999999986
Bayern,2020,LinearReg,6126.494199676415,36789.00000000003
Bayern,2021,LinearReg,201879.3474728731,66463.99999999985
Bayern,2022,LinearReg,2694320.9764884277,233043.00000000012
Bayern,2023,LinearReg,85441.6159399933,109716.99999999991
Bayern,2024,LinearReg,17094.23168247298,83057.00000000004
Berlin,2020,LinearReg,11981.4193238538,18417.0
Berlin,2021,LinearReg,6532.100189891938,29461.999999999993
Berlin,2022,LinearReg,6099.26082715135,99389.99999999988
Berlin,2023,LinearReg,8141.4643756419055,54020.00000000011
Berlin,2024,LinearReg,34230.209826115446,47462.00000000003
Brandenburg,2020,LinearReg,5062.548662675276,5887.000000000001
Brandenburg,2021,LinearReg,14913.121539726695,9493.000000000004
Brandenburg,2022,LinearReg,56892.5658568322,42701.99999999993
Brandenburg,2023,LinearReg,7423.77974427773,17363.000000000015
Brandenburg,2024,LinearReg,9987.055220411778,11736.000000000007
Bremen,2020,LinearReg,990.9567481789392,3470.000000000001
Bremen,2021,LinearReg,3341.7507444605594,1957.9999999999984
Bremen,2022,LinearReg,21808.032805863433,15085.999999999985
Bremen,2023,LinearReg,8125.580546593419,10137.0
Bremen,2024,LinearReg,1896.9003314530964,7702.999999999994
Hamburg,2020,LinearReg,1330.2017006813635,8391.999999999985
Hamburg,2021,LinearReg,10280.598351485449,11331.999999999996
Hamburg,2022,LinearReg,7684.828504882161,45950.00000000006
Hamburg,2023,LinearReg,9578.28682651875,23892.99999999999
Hamburg,2024,LinearReg,82856.47663804686,17403.999999999967
Hessen,2020,LinearReg,9161.659841335391,25171.999999999993
Hessen,2021,LinearReg,29141.422071487425,27881.99999999998
Hessen,2022,LinearReg,45898.09413680478,126860.99999999997
Hessen,2023,LinearReg,25695.798782893344,61239.0
Hessen,2024,LinearReg,47998.70078307954,42406.00000000003
Mecklenburg-Vorpommern,2020,LinearReg,2806.6725537146694,3935.0000000000036
Mecklenburg-Vorpommern,2021,LinearReg,9800.035572255843,6331.000000000001
Mecklenburg-Vorpommern,2022,LinearReg,18598.378709485773,27776.999999999985
Mecklenburg-Vorpommern,2023,LinearReg,4367.869047091633,12294.999999999995
Mecklenburg-Vorpommern,2024,LinearReg,2397.4716054378073,8038.000000000005
Niedersachsen,2020,LinearReg,10753.623771691417,24932.00000000001
Niedersachsen,2021,LinearReg,173148.57811512647,39525.00000000001
Niedersachsen,2022,LinearReg,88905.78370114432,149692.0
Niedersachsen,2023,LinearReg,22193.370029495534,61554.000000000065
Niedersachsen,2024,LinearReg,12177.038062973344,36109.999999999956
Nordrhein-Westfalen,2020,LinearReg,25272.421974146153,40662.00000000003
Nordrhein-Westfalen,2021,LinearReg,96919.12731497307,70637.00000000001
Nordrhein-Westfalen,2022,LinearReg,130934.97769579725,309094.9999999994
Nordrhein-Westfalen,2023,LinearReg,39492.43860070843,143046.99999999988
Nordrhein-Westfalen,2024,LinearReg,48386.513927604625,108317.00000000001
Rheinland-Pfalz,2020,LinearReg,3593.4920973594967,16232.000000000031
Rheinland-Pfalz,2021,LinearReg,48595.82289494828,20832.000000000033
Rheinland-Pfalz,2022,LinearReg,110131.95579688704,71413.99999999997
Rheinland-Pfalz,2023,LinearReg,14791.779133255852,33982.999999999956
Rheinland-Pfalz,2024,LinearReg,7633.185479354234,24943.99999999996
Saarland,2020,LinearReg,1800.419522237431,3787.9999999999977
Saarland,2021,LinearReg,7069.239420589398,5150.999999999999
Saarland,2022,LinearReg,21879.64539155224,18935.00000000001
Saarland,2023,LinearReg,2459.1193477392403,10020.999999999993
Saarland,2024,LinearReg,620.5348301182404,6341.999999999984
Sachsen,2020,LinearReg,12443.969922517716,9470.000000000004
Sachsen,2021,LinearReg,57750.390618055164,17123.000000000015
Sachsen,2022,LinearReg,51507.54520236082,75677.00000000015
Sachsen,2023,LinearReg,11840.89589281875,36732.999999999985
Sachsen,2024,LinearReg,8479.149081327256,20416.000000000015
Sachsen-Anhalt,2020,LinearReg,5093.489273015149,5258.000000000005
Sachsen-Anhalt,2021,LinearReg,11645.439267936266,10030.999999999995
Sachsen-Anhalt,2022,LinearReg,11929.224404760636,40649.99999999997
Sachsen-Anhalt,2023,LinearReg,5614.679013129067,17020.00000000004
Sachsen-Anhalt,2024,LinearReg,6290.229927055205,13796.000000000015
Schleswig-Holstein,2020,LinearReg,9130.24862731749,8541.99999999998
Schleswig-Holstein,2021,LinearReg,23847.470489547184,12007.00000000001
Schleswig-Holstein,2022,LinearReg,61294.15023150803,43423.00000000006
Schleswig-Holstein,2023,LinearReg,9410.736496851789,24729.0
Schleswig-Holstein,2024,LinearReg,10269.780475369847,17625.999999999985
Thüringen,2020,LinearReg,892.5822449846785,5403.000000000005
Thüringen,2021,LinearReg,9565.59061577598,11486.99999999997
Thüringen,2022,LinearReg,6324.274784290533,40598.0
Thüringen,2023,LinearReg,1333.5259063301276,18867.000000000007
Thüringen,2024,LinearReg,3703.269861773396,11153.000000000011
Baden-Württemberg,2020,RandomForest,60655.715036821464,32257.999999999985
Baden-Württemberg,2021,RandomForest,63214.15690080792,53627.00000000014
Baden-Württemberg,2022,RandomForest,61649.8124510016,205210.0
Baden-Württemberg,2023,RandomForest,63214.15690080792,102025.00000000001
Baden-Württemberg,2024,RandomForest,63214.15690080792,54551.99999999986
Bayern,2020,RandomForest,63214.15690080792,36789.00000000003
Bayern,2021,RandomForest,63214.15690080792,66463.99999999985
Bayern,2022,RandomForest,63214.15690080792,233043.00000000012
Bayern,2023,RandomForest,63214.15690080792,109716.99999999991
Bayern,2024,RandomForest,63214.15690080792,83057.00000000004
Berlin,2020,RandomForest,17853.377316651684,18417.0
Berlin,2021,RandomForest,19856.080160509446,29461.999999999993
Berlin,2022,RandomForest,13643.170975026052,99389.99999999988
Berlin,2023,RandomForest,12356.271194460953,54020.00000000011
Berlin,2024,RandomForest,11359.79097994675,47462.00000000003
Brandenburg,2020,RandomForest,8025.769467918646,5887.000000000001
Brandenburg,2021,RandomForest,14172.094094787584,9493.000000000004
Brandenburg,2022,RandomForest,10310.91752220117,42701.99999999993
Brandenburg,2023,RandomForest,10310.91752220117,17363.000000000015
Brandenburg,2024,RandomForest,10083.312111816747,11736.000000000007
Bremen,2020,RandomForest,3672.2783949221403,3470.000000000001
Bremen,2021,RandomForest,1191.7639244014529,1957.9999999999984
Bremen,2022,RandomForest,562.4520919972871,15085.999999999985
Bremen,2023,RandomForest,764.0194911014806,10137.0
Bremen,2024,RandomForest,764.0194911014806,7702.999999999994
Hamburg,2020,RandomForest,4883.989190021668,8391.999999999985
Hamburg,2021,RandomForest,2815.298449411859,11331.999999999996
Hamburg,2022,RandomForest,3017.842819413873,45950.00000000006
Hamburg,2023,RandomForest,1361.6488751266581,23892.99999999999
Hamburg,2024,RandomForest,575.4973801472523,17403.999999999967
Hessen,2020,RandomForest,43878.56338470054,25171.999999999993
Hessen,2021,RandomForest,50258.36583411494,27881.99999999998
Hessen,2022,RandomForest,50258.36583411494,126860.99999999997
Hessen,2023,RandomForest,50258.36583411494,61239.0
Hessen,2024,RandomForest,50258.36583411494,42406.00000000003
Mecklenburg-Vorpommern,2020,RandomForest,3195.6791119115996,3935.0000000000036
Mecklenburg-Vorpommern,2021,RandomForest,2309.1638309962395,6331.000000000001
Mecklenburg-Vorpommern,2022,RandomForest,485.58260961881376,27776.999999999985
Mecklenburg-Vorpommern,2023,RandomForest,533.1230391221012,12294.999999999995
Mecklenburg-Vorpommern,2024,RandomForest,564.454888408354,8038.000000000005
Niedersachsen,2020,RandomForest,50433.83640670528,24932.00000000001
Niedersachsen,2021,RandomForest,59154.68368846683,39525.00000000001
Niedersachsen,2022,RandomForest,61649.8124510016,149692.0
Niedersachsen,2023,RandomForest,59154.68368846683,61554.000000000065
Niedersachsen,2024,RandomForest,60655.715036821464,36109.999999999956
Nordrhein-Westfalen,2020,RandomForest,53821.180061999505,40662.00000000003
Nordrhein-Westfalen,2021,RandomForest,56745.03292328351,70637.00000000001
Nordrhein-Westfalen,2022,RandomForest,56745.03292328351,309094.9999999994
Nordrhein-Westfalen,2023,RandomForest,52489.28118928057,143046.99999999988
Nordrhein-Westfalen,2024,RandomForest,53821.180061999505,108317.00000000001
Rheinland-Pfalz,2020,RandomForest,15185.779379943824,16232.000000000031
Rheinland-Pfalz,2021,RandomForest,15185.779379943824,20832.000000000033
Rheinland-Pfalz,2022,RandomForest,16315.06273635193,71413.99999999997
Rheinland-Pfalz,2023,RandomForest,16315.06273635193,33982.999999999956
Rheinland-Pfalz,2024,RandomForest,15185.779379943824,24943.99999999996
Saarland,2020,RandomForest,3289.647623575996,3787.9999999999977
Saarland,2021,RandomForest,2545.9645027438264,5150.999999999999
Saarland,2022,RandomForest,1721.3695505442874,18935.00000000001
Saarland,2023,RandomForest,1035.8360253998985,10020.999999999993
Saarland,2024,RandomForest,739.4514381538283,6341.999999999984
Sachsen,2020,RandomForest,14850.565221603685,9470.000000000004
Sachsen,2021,RandomForest,15185.779379943824,17123.000000000015
Sachsen,2022,RandomForest,16315.06273635193,75677.00000000015
Sachsen,2023,RandomForest,14850.565221603685,36732.999999999985
Sachsen,2024,RandomForest,15246.155689818255,20416.000000000015
Sachsen-Anhalt,2020,RandomForest,4774.012254891574,5258.000000000005
Sachsen-Anhalt,2021,RandomForest,2855.3414306969435,10030.999999999995
Sachsen-Anhalt,2022,RandomForest,2784.067488443069,40649.99999999997
Sachsen-Anhalt,2023,RandomForest,1498.3114164004598,17020.00000000004
Sachsen-Anhalt,2024,RandomForest,708.6731594837207,13796.000000000015
Schleswig-Holstein,2020,RandomForest,10310.91752220117,8541.99999999998
Schleswig-Holstein,2021,RandomForest,14172.094094787584,12007.00000000001
Schleswig-Holstein,2022,RandomForest,14172.094094787584,43423.00000000006
Schleswig-Holstein,2023,RandomForest,10310.91752220117,24729.0
Schleswig-Holstein,2024,RandomForest,14172.094094787584,17625.999999999985
Thüringen,2020,RandomForest,10083.312111816747,5403.000000000005
Thüringen,2021,RandomForest,8832.816002831392,11486.99999999997
Thüringen,2022,RandomForest,10205.549574804449,40598.0
Thüringen,2023,RandomForest,10310.91752220117,18867.000000000007
Thüringen,2024,RandomForest,8637.838522862821,11153.000000000011
Baden-Württemberg,2020,XGBoost,44896.78515625,32257.999999999985
Baden-Württemberg,2021,XGBoost,44896.78515625,53627.00000000014
Baden-Württemberg,2022,XGBoost,44896.78515625,205210.0
Baden-Württemberg,2023,XGBoost,44896.78515625,102025.00000000001
Baden-Württemberg,2024,XGBoost,44896.78515625,54551.99999999986
Bayern,2020,XGBoost,44896.78515625,36789.00000000003
Bayern,2021,XGBoost,44896.78515625,66463.99999999985
Bayern,2022,XGBoost,44896.78515625,233043.00000000012
Bayern,2023,XGBoost,44896.78515625,109716.99999999991
Bayern,2024,XGBoost,44896.78515625,83057.00000000004
Berlin,2020,XGBoost,7060.2685546875,18417.0
Berlin,2021,XGBoost,4197.99755859375,29461.999999999993
Berlin,2022,XGBoost,3742.410400390625,99389.99999999988
Berlin,2023,XGBoost,1527.65478515625,54020.00000000011
Berlin,2024,XGBoost,562.9295043945312,47462.00000000003
Brandenburg,2020,XGBoost,2000.80615234375,5887.000000000001
Brandenburg,2021,XGBoost,755.2991333007812,9493.000000000004
Brandenburg,2022,XGBoost,407.4144287109375,42701.99999999993
Brandenburg,2023,XGBoost,630.7101440429688,17363.000000000015
Brandenburg,2024,XGBoost,857.6403198242188,11736.000000000007
Bremen,2020,XGBoost,1411.6287841796875,3470.000000000001
Bremen,2021,XGBoost,555.09521484375,1957.9999999999984
Bremen,2022,XGBoost,1315.0067138671875,15085.999999999985
Bremen,2023,XGBoost,2574.528564453125,10137.0
Bremen,2024,XGBoost,2574.528564453125,7702.999999999994
Hamburg,2020,XGBoost,3035.34765625,8391.999999999985
Hamburg,2021,XGBoost,1403.7276611328125,11331.999999999996
Hamburg,2022,XGBoost,504.13165283203125,45950.00000000006
Hamburg,2023,XGBoost,563.0814819335938,23892.99999999999
Hamburg,2024,XGBoost,659.2998657226562,17403.999999999967
Hessen,2020,XGBoost,36821.46875,25171.999999999993
Hessen,2021,XGBoost,36401.89453125,27881.99999999998
Hessen,2022,XGBoost,36401.89453125,126860.99999999997
Hessen,2023,XGBoost,36401.89453125,61239.0
Hessen,2024,XGBoost,36401.89453125,42406.00000000003
Mecklenburg-Vorpommern,2020,XGBoost,1284.71484375,3935.0000000000036
Mecklenburg-Vorpommern,2021,XGBoost,1093.8221435546875,6331.000000000001
Mecklenburg-Vorpommern,2022,XGBoost,291.7372741699219,27776.999999999985
Mecklenburg-Vorpommern,2023,XGBoost,806.4149780273438,12294.999999999995
Mecklenburg-Vorpommern,2024,XGBoost,737.51171875,8038.000000000005
Niedersachsen,2020,XGBoost,44844.40625,24932.00000000001
Niedersachsen,2021,XGBoost,43795.9375,39525.00000000001
Niedersachsen,2022,XGBoost,48071.90625,149692.0
Niedersachsen,2023,XGBoost,44896.78515625,61554.000000000065
Niedersachsen,2024,XGBoost,44896.78515625,36109.999999999956
Nordrhein-Westfalen,2020,XGBoost,35808.39453125,40662.00000000003
Nordrhein-Westfalen,2021,XGBoost,38501.59765625,70637.00000000001
Nordrhein-Westfalen,2022,XGBoost,32623.259765625,309094.9999999994
Nordrhein-Westfalen,2023,XGBoost,35808.39453125,143046.99999999988
Nordrhein-Westfalen,2024,XGBoost,32623.259765625,108317.00000000001
Rheinland-Pfalz,2020,XGBoost,17521.423828125,16232.000000000031
Rheinland-Pfalz,2021,XGBoost,14262.0263671875,20832.000000000033
Rheinland-Pfalz,2022,XGBoost,17484.234375,71413.99999999997
Rheinland-Pfalz,2023,XGBoost,17484.234375,33982.999999999956
Rheinland-Pfalz,2024,XGBoost,16542.267578125,24943.99999999996
Saarland,2020,XGBoost,2185.966064453125,3787.9999999999977
Saarland,2021,XGBoost,1273.156005859375,5150.999999999999
Saarland,2022,XGBoost,935.1612548828125,18935.00000000001
Saarland,2023,XGBoost,1950.5955810546875,10020.999999999993
Saarland,2024,XGBoost,1730.9671630859375,6341.999999999984
Sachsen,2020,XGBoost,16542.267578125,9470.000000000004
Sachsen,2021,XGBoost,15531.07421875,17123.000000000015
Sachsen,2022,XGBoost,17723.2109375,75677.00000000015
Sachsen,2023,XGBoost,16542.267578125,36732.999999999985
Sachsen,2024,XGBoost,16542.267578125,20416.000000000015
Sachsen-Anhalt,2020,XGBoost,1058.0068359375,5258.000000000005
Sachsen-Anhalt,2021,XGBoost,913.067138671875,10030.999999999995
Sachsen-Anhalt,2022,XGBoost,339.583984375,40649.99999999997
Sachsen-Anhalt,2023,XGBoost,907.0577392578125,17020.00000000004
Sachsen-Anhalt,2024,XGBoost,620.7467651367188,13796.000000000015
Schleswig-Holstein,2020,XGBoost,14100.5478515625,8541.99999999998
Schleswig-Holstein,2021,XGBoost,14180.380859375,12007.00000000001
Schleswig-Holstein,2022,XGBoost,13689.298828125,43423.00000000006
Schleswig-Holstein,2023,XGBoost,12763.1884765625,24729.0
Schleswig-Holstein,2024,XGBoost,12763.1884765625,17625.999999999985
Thüringen,2020,XGBoost,10436.171875,5403.000000000005
Thüringen,2021,XGBoost,4009.640380859375,11486.99999999997
Thüringen,2022,XGBoost,4239.55419921875,40598.0
Thüringen,2023,XGBoost,1347.3812255859375,18867.000000000007
Thüringen,2024,XGBoost,660.1728515625,11153.000000000011
Baden-Württemberg,2020,LightGBM,47437.17177578677,32257.999999999985
Baden-Württemberg,2021,LightGBM,45142.8817857586,53627.00000000014
Baden-Württemberg,2022,LightGBM,45142.8817857586,205210.0
Baden-Württemberg,2023,LightGBM,45142.8817857586,102025.00000000001
Baden-Württemberg,2024,LightGBM,45142.8817857586,54551.99999999986
Bayern,2020,LightGBM,47437.17177578677,36789.00000000003
Bayern,2021,LightGBM,47437.17177578677,66463.99999999985
Bayern,2022,LightGBM,45142.8817857586,233043.00000000012
Bayern,2023,LightGBM,45142.8817857586,109716.99999999991
Bayern,2024,LightGBM,45142.8817857586,83057.00000000004
Berlin,2020,LightGBM,39263.97067479727,18417.0
Berlin,2021,LightGBM,39108.45649499725,29461.999999999993
Berlin,2022,LightGBM,37333.60585236737,99389.99999999988
Berlin,2023,LightGBM,43902.02895409959,54020.00000000011
Berlin,2024,LightGBM,37333.60585236737,47462.00000000003
Brandenburg,2020,LightGBM,1486.639478435088,5887.000000000001
Brandenburg,2021,LightGBM,702.3140605022652,9493.000000000004
Brandenburg,2022,LightGBM,409.55734629616796,42701.99999999993
Brandenburg,2023,LightGBM,447.6695042220784,17363.000000000015
Brandenburg,2024,LightGBM,507.6669766208326,11736.000000000007
Bremen,2020,LightGBM,1228.1019555816333,3470.000000000001
Bremen,2021,LightGBM,207.2382871452396,1957.9999999999984
Bremen,2022,LightGBM,440.25210451318804,15085.999999999985
Bremen,2023,LightGBM,706.9777853347379,10137.0
Bremen,2024,LightGBM,706.9777853347379,7702.999999999994
Hamburg,2020,LightGBM,2253.3546721690745,8391.999999999985
